time;cell.id;size;surface;x;y
25000;169;10;100;22;29
25000;170;10;100;23;29
25000;171;10;100;24;29
25000;172;10;100;27;29
25000;173;10;100;28;29
25000;174;10;100;29;29
25000;175;10;100;30;29
25000;176;10;100;31;29
25000;177;10;100;32;29
25000;178;10;100;33;29
25000;179;10;100;34;29
25000;180;10;100;17;30
25000;181;10;100;18;30
25000;182;10;100;19;30
25000;183;10;100;20;30
25000;184;10;100;21;30
25000;185;10;100;22;30
25000;186;10;100;23;30
25000;187;10;100;24;30
25000;188;10;100;27;30
25000;189;10;100;28;30
25000;190;10;100;29;30
25000;191;10;100;30;30
25000;192;10;100;31;30
25000;193;10;100;32;30
25000;194;10;100;33;30
25000;195;10;100;34;30
25000;196;10;100;16;31
25000;197;10;100;18;31
25000;198;10;100;19;31
25000;199;10;100;20;31
25000;200;10;100;21;31
25000;201;10;100;22;31
25000;202;10;100;23;31
25000;203;10;100;24;31
25000;204;10;100;25;31
25000;205;10;100;26;31
25000;206;10;100;27;31
25000;207;10;100;28;31
25000;208;10;100;29;31
25000;209;10;100;30;31
25000;210;10;100;31;31
25000;211;10;100;32;31
25000;212;10;100;33;31
25000;213;10;100;17;32
25000;214;10;100;18;32
25000;215;10;100;19;32
25000;216;10;100;20;32
25000;217;10;100;21;32
25000;218;10;100;23;32
25000;219;10;100;24;32
25000;220;10;100;25;32
25000;221;10;100;26;32
25000;222;10;100;27;32
25000;223;10;100;28;32
25000;224;10;100;29;32
25000;225;10;100;30;32
25000;226;10;100;31;32
25000;227;10;100;32;32
25000;228;10;100;18;33
25000;229;10;100;19;33
25000;230;10;100;20;33
25000;231;10;100;21;33
25000;232;10;100;22;33
25000;233;10;100;23;33
25000;234;10;100;24;33
25000;235;10;100;25;33
25000;236;10;100;26;33
25000;237;10;100;27;33
25000;238;10;100;28;33
25000;239;10;100;29;33
25000;240;10;100;30;33
25000;241;10;100;31;33
25000;242;10;100;19;34
25000;243;10;100;21;34
25000;244;10;100;23;34
25000;245;10;100;24;34
25000;246;10;100;25;34
25000;247;10;100;26;34
25000;248;10;100;27;34
25000;249;10;100;28;34
25000;250;10;100;24;35
25000;251;10;100;26;35
25000;252;10;100;27;35
25000;253;10;100;28;35
25000;254;10;100;29;35
25000;255;10;100;24;36
50000;0;10;100;27;13
50000;1;10;100;21;14
50000;2;10;100;22;14
50000;3;10;100;25;14
50000;4;10;100;26;14
50000;5;10;100;27;14
50000;6;10;100;28;14
50000;7;10;100;29;14
50000;8;10;100;20;15
50000;9;10;100;21;15
50000;10;10;100;23;15
50000;11;10;100;24;15
50000;12;10;100;25;15
50000;13;10;100;26;15
50000;14;10;100;27;15
50000;15;10;100;28;15
50000;16;10;100;29;15
50000;17;10;100;30;15
50000;18;10;100;17;16
50000;19;10;100;21;16
50000;20;10;100;22;16
50000;21;10;100;23;16
50000;22;10;100;24;16
50000;23;10;100;25;16
50000;24;10;100;26;16
50000;25;10;100;27;16
50000;26;10;100;28;16
50000;27;10;100;29;16
50000;28;10;100;17;17
50000;29;10;100;19;17
50000;30;10;100;20;17
50000;31;10;100;21;17
50000;32;10;100;22;17
50000;33;10;100;23;17
50000;34;10;100;24;17
50000;35;10;100;25;17
50000;36;10;100;26;17
50000;37;10;100;27;17
50000;38;10;100;28;17
50000;39;10;100;29;17
50000;40;10;100;30;17
50000;41;10;100;17;18
50000;42;10;100;18;18
50000;43;10;100;19;18
50000;44;10;100;20;18
50000;45;10;100;21;18
50000;46;10;100;22;18
50000;47;10;100;23;18
50000;48;10;100;24;18
50000;49;10;100;25;18
50000;50;10;100;26;18
50000;51;10;100;27;18
50000;52;10;100;28;18
50000;53;10;100;29;18
50000;54;10;100;30;18
50000;55;10;100;16;19
50000;56;10;100;17;19
50000;57;10;100;18;19
50000;58;10;100;19;19
50000;59;10;100;20;19
50000;60;10;100;21;19
50000;61;10;100;22;19
50000;62;10;100;23;19
50000;63;10;100;24;19
50000;64;10;100;25;19
50000;65;10;100;26;19
50000;66;10;100;27;19
50000;67;10;100;28;19
50000;68;10;100;29;19
50000;69;10;100;30;19
50000;70;10;100;31;19
50000;71;10;100;18;20
50000;72;10;100;19;20
50000;73;10;100;20;20
50000;74;10;100;21;20
50000;75;10;100;22;20
50000;76;10;100;23;20
50000;77;10;100;24;20
50000;78;10;100;25;20
50000;79;10;100;26;20
50000;80;10;100;27;20
50000;81;10;100;28;20
50000;82;10;100;29;20
50000;83;10;100;30;20
50000;84;10;100;31;20
50000;85;10;100;32;20
50000;86;10;100;16;21
50000;87;10;100;17;21
50000;88;10;100;18;21
50000;89;10;100;19;21
50000;90;10;100;20;21
50000;91;10;100;21;21
50000;92;10;100;22;21
50000;93;10;100;23;21
50000;94;10;100;24;21
50000;95;10;100;25;21
50000;96;10;100;26;21
50000;97;10;100;27;21
50000;98;10;100;28;21
50000;99;10;100;29;21
50000;100;10;100;30;21
50000;101;10;100;31;21
50000;102;10;100;32;21
50000;103;10;100;33;21
50000;104;10;100;17;22
50000;105;10;100;18;22
50000;106;10;100;19;22
50000;107;10;100;20;22
50000;108;10;100;21;22
50000;109;10;100;22;22
50000;110;10;100;23;22
50000;111;10;100;24;22
50000;112;10;100;25;22
50000;113;10;100;26;22
50000;114;10;100;28;22
50000;115;10;100;29;22
50000;116;10;100;30;22
50000;117;10;100;31;22
50000;118;10;100;33;22
50000;119;10;100;34;22
50000;120;10;100;35;22
50000;121;10;100;15;23
50000;122;10;100;16;23
50000;123;10;100;17;23
50000;124;10;100;18;23
50000;125;10;100;19;23
50000;126;10;100;20;23
50000;127;10;100;21;23
50000;128;10;100;22;23
50000;129;10;100;23;23
50000;130;10;100;24;23
50000;131;10;100;25;23
50000;132;10;100;26;23
50000;133;10;100;27;23
50000;134;10;100;28;23
50000;135;10;100;29;23
50000;136;10;100;30;23
50000;137;10;100;31;23
50000;138;10;100;32;23
50000;139;10;100;33;23
50000;140;10;100;35;23
50000;141;10;100;37;23
50000;142;10;100;15;24
50000;143;10;100;16;24
50000;144;10;100;17;24
50000;145;10;100;18;24
50000;146;10;100;19;24
50000;147;10;100;20;24
50000;148;10;100;21;24
50000;149;10;100;22;24
50000;150;10;100;23;24
50000;151;10;100;24;24
50000;152;10;100;25;24
50000;153;10;100;26;24
50000;154;10;100;27;24
50000;155;10;100;28;24
50000;156;10;100;29;24
50000;157;10;100;31;24
50000;158;10;100;32;24
50000;159;10;100;33;24
50000;160;10;100;34;24
50000;161;10;100;35;24
50000;162;10;100;38;24
50000;163;10;100;15;25
50000;164;10;100;16;25
50000;165;10;100;17;25
50000;166;10;100;18;25
50000;167;10;100;19;25
50000;168;10;100;20;25
50000;169;10;100;21;25
50000;170;10;100;22;25
50000;171;10;100;23;25
50000;172;10;100;24;25
50000;173;10;100;25;25
50000;174;10;100;26;25
50000;175;10;100;27;25
50000;176;10;100;28;25
50000;177;10;100;29;25
50000;178;10;100;30;25
50000;179;10;100;31;25
50000;180;10;100;32;25
50000;181;10;100;34;25
50000;182;10;100;35;25
50000;183;10;100;36;25
50000;184;10;100;38;25
50000;185;10;100;39;25
50000;186;10;100;14;26
50000;187;10;100;16;26
50000;188;10;100;17;26
50000;189;10;100;18;26
50000;190;10;100;19;26
50000;191;10;100;20;26
50000;192;10;100;21;26
50000;193;10;100;22;26
50000;194;10;100;23;26
50000;195;10;100;24;26
50000;196;10;100;25;26
50000;197;10;100;26;26
50000;198;10;100;27;26
50000;199;10;100;28;26
50000;200;10;100;29;26
50000;201;10;100;30;26
50000;202;10;100;31;26
50000;203;10;100;32;26
50000;204;10;100;33;26
50000;205;10;100;34;26
50000;206;10;100;35;26
50000;207;10;100;36;26
50000;208;10;100;16;27
50000;209;10;100;17;27
50000;210;10;100;18;27
50000;211;10;100;19;27
50000;212;10;100;20;27
50000;213;10;100;21;27
50000;214;10;100;22;27
50000;215;10;100;23;27
50000;216;10;100;24;27
50000;217;10;100;25;27
50000;218;10;100;26;27
50000;219;10;100;27;27
50000;220;10;100;28;27
50000;221;10;100;29;27
50000;222;10;100;30;27
50000;223;10;100;31;27
50000;224;10;100;32;27
50000;225;10;100;33;27
50000;226;10;100;34;27
50000;227;10;100;35;27
50000;228;10;100;36;27
50000;229;10;100;16;28
50000;230;10;100;17;28
50000;231;10;100;18;28
50000;232;10;100;19;28
50000;233;10;100;20;28
50000;234;10;100;21;28
50000;235;10;100;22;28
50000;236;10;100;23;28
50000;237;10;100;24;28
50000;238;10;100;25;28
50000;239;10;100;26;28
50000;240;10;100;27;28
50000;241;10;100;28;28
50000;242;10;100;29;28
50000;243;10;100;30;28
50000;244;10;100;31;28
50000;245;10;100;32;28
50000;246;10;100;33;28
50000;247;10;100;34;28
50000;248;10;100;36;28
50000;249;10;100;16;29
50000;250;10;100;17;29
50000;251;10;100;18;29
50000;252;10;100;19;29
50000;253;10;100;20;29
50000;254;10;100;21;29
50000;255;10;100;22;29
50000;256;10;100;23;29
50000;257;10;100;24;29
50000;258;10;100;25;29
50000;259;10;100;26;29
50000;260;10;100;27;29
50000;261;10;100;28;29
50000;262;10;100;29;29
50000;263;10;100;30;29
50000;264;10;100;31;29
50000;265;10;100;32;29
50000;266;10;100;33;29
50000;267;10;100;34;29
50000;268;10;100;35;29
50000;269;10;100;16;30
50000;270;10;100;17;30
50000;271;10;100;18;30
50000;272;10;100;19;30
50000;273;10;100;20;30
50000;274;10;100;21;30
50000;275;10;100;22;30
50000;276;10;100;23;30
50000;277;10;100;24;30
50000;278;10;100;25;30
50000;279;10;100;26;30
50000;280;10;100;27;30
50000;281;10;100;28;30
50000;282;10;100;29;30
50000;283;10;100;30;30
50000;284;10;100;31;30
50000;285;10;100;32;30
50000;286;10;100;33;30
50000;287;10;100;34;30
50000;288;10;100;16;31
50000;289;10;100;17;31
50000;290;10;100;18;31
50000;291;10;100;19;31
50000;292;10;100;20;31
50000;293;10;100;21;31
50000;294;10;100;22;31
50000;295;10;100;23;31
50000;296;10;100;24;31
50000;297;10;100;25;31
50000;298;10;100;26;31
50000;299;10;100;27;31
50000;300;10;100;28;31
50000;301;10;100;29;31
50000;302;10;100;30;31
50000;303;10;100;31;31
50000;304;10;100;32;31
50000;305;10;100;33;31
50000;306;10;100;34;31
50000;307;10;100;12;32
50000;308;10;100;15;32
50000;309;10;100;16;32
50000;310;10;100;17;32
50000;311;10;100;18;32
50000;312;10;100;19;32
50000;313;10;100;20;32
50000;314;10;100;21;32
50000;315;10;100;22;32
50000;316;10;100;23;32
50000;317;10;100;24;32
50000;318;10;100;25;32
50000;319;10;100;26;32
50000;320;10;100;27;32
50000;321;10;100;28;32
50000;322;10;100;29;32
50000;323;10;100;30;32
50000;324;10;100;31;32
50000;325;10;100;32;32
50000;326;10;100;33;32
50000;327;10;100;34;32
50000;328;10;100;13;33
50000;329;10;100;14;33
50000;330;10;100;16;33
50000;331;10;100;17;33
50000;332;10;100;18;33
50000;333;10;100;19;33
50000;334;10;100;20;33
50000;335;10;100;21;33
50000;336;10;100;22;33
50000;337;10;100;23;33
50000;338;10;100;24;33
50000;339;10;100;25;33
50000;340;10;100;26;33
50000;341;10;100;27;33
50000;342;10;100;28;33
50000;343;10;100;29;33
50000;344;10;100;30;33
50000;345;10;100;31;33
50000;346;10;100;13;34
50000;347;10;100;14;34
50000;348;10;100;17;34
50000;349;10;100;19;34
50000;350;10;100;20;34
50000;351;10;100;21;34
50000;352;10;100;22;34
50000;353;10;100;23;34
50000;354;10;100;24;34
50000;355;10;100;25;34
50000;356;10;100;26;34
50000;357;10;100;27;34
50000;358;10;100;28;34
50000;359;10;100;29;34
50000;360;10;100;30;34
50000;361;10;100;20;35
50000;362;10;100;21;35
50000;363;10;100;22;35
50000;364;10;100;23;35
50000;365;10;100;24;35
50000;366;10;100;25;35
50000;367;10;100;26;35
50000;368;10;100;27;35
50000;369;10;100;28;35
50000;370;10;100;29;35
50000;371;10;100;20;36
50000;372;10;100;21;36
50000;373;10;100;22;36
50000;374;10;100;23;36
50000;375;10;100;24;36
50000;376;10;100;25;36
50000;377;10;100;26;36
50000;378;10;100;27;36
50000;379;10;100;28;36
50000;380;10;100;29;36
50000;381;10;100;21;37
50000;382;10;100;22;37
50000;383;10;100;23;37
50000;384;10;100;24;37
50000;385;10;100;27;37
50000;386;10;100;28;37
75000;0;10;100;24;12
75000;1;10;100;25;12
75000;2;10;100;26;12
75000;3;10;100;21;13
75000;4;10;100;22;13
75000;5;10;100;23;13
75000;6;10;100;25;13
75000;7;10;100;26;13
75000;8;10;100;27;13
75000;9;10;100;28;13
75000;10;10;100;29;13
75000;11;10;100;19;14
75000;12;10;100;20;14
75000;13;10;100;21;14
75000;14;10;100;23;14
75000;15;10;100;24;14
75000;16;10;100;25;14
75000;17;10;100;27;14
75000;18;10;100;28;14
75000;19;10;100;29;14
75000;20;10;100;30;14
75000;21;10;100;31;14
75000;22;10;100;18;15
75000;23;10;100;19;15
75000;24;10;100;20;15
75000;25;10;100;21;15
75000;26;10;100;22;15
75000;27;10;100;23;15
75000;28;10;100;24;15
75000;29;10;100;25;15
75000;30;10;100;26;15
75000;31;10;100;27;15
75000;32;10;100;28;15
75000;33;10;100;29;15
75000;34;10;100;30;15
75000;35;10;100;16;16
75000;36;10;100;17;16
75000;37;10;100;18;16
75000;38;10;100;19;16
75000;39;10;100;20;16
75000;40;10;100;21;16
75000;41;10;100;22;16
75000;42;10;100;23;16
75000;43;10;100;24;16
75000;44;10;100;25;16
75000;45;10;100;26;16
75000;46;10;100;27;16
75000;47;10;100;28;16
75000;48;10;100;29;16
75000;49;10;100;30;16
75000;50;10;100;15;17
75000;51;10;100;17;17
75000;52;10;100;18;17
75000;53;10;100;19;17
75000;54;10;100;20;17
75000;55;10;100;21;17
75000;56;10;100;22;17
75000;57;10;100;23;17
75000;58;10;100;24;17
75000;59;10;100;25;17
75000;60;10;100;26;17
75000;61;10;100;27;17
75000;62;10;100;28;17
75000;63;10;100;29;17
75000;64;10;100;30;17
75000;65;10;100;32;17
75000;66;10;100;16;18
75000;67;10;100;18;18
75000;68;10;100;19;18
75000;69;10;100;20;18
75000;70;10;100;21;18
75000;71;10;100;22;18
75000;72;10;100;23;18
75000;73;10;100;24;18
75000;74;10;100;25;18
75000;75;10;100;26;18
75000;76;10;100;27;18
75000;77;10;100;28;18
75000;78;10;100;29;18
75000;79;10;100;31;18
75000;80;10;100;32;18
75000;81;10;100;33;18
75000;82;10;100;16;19
75000;83;10;100;17;19
75000;84;10;100;18;19
75000;85;10;100;19;19
75000;86;10;100;20;19
75000;87;10;100;21;19
75000;88;10;100;22;19
75000;89;10;100;23;19
75000;90;10;100;24;19
75000;91;10;100;25;19
75000;92;10;100;26;19
75000;93;10;100;27;19
75000;94;10;100;28;19
75000;95;10;100;29;19
75000;96;10;100;30;19
75000;97;10;100;31;19
75000;98;10;100;32;19
75000;99;10;100;33;19
75000;100;10;100;34;19
75000;101;10;100;35;19
75000;102;10;100;16;20
75000;103;10;100;17;20
75000;104;10;100;18;20
75000;105;10;100;19;20
75000;106;10;100;20;20
75000;107;10;100;21;20
75000;108;10;100;22;20
75000;109;10;100;23;20
75000;110;10;100;24;20
75000;111;10;100;25;20
75000;112;10;100;26;20
75000;113;10;100;27;20
75000;114;10;100;28;20
75000;115;10;100;29;20
75000;116;10;100;30;20
75000;117;10;100;31;20
75000;118;10;100;32;20
75000;119;10;100;33;20
75000;120;10;100;34;20
75000;121;10;100;35;20
75000;122;10;100;13;21
75000;123;10;100;14;21
75000;124;10;100;15;21
75000;125;10;100;16;21
75000;126;10;100;17;21
75000;127;10;100;18;21
75000;128;10;100;19;21
75000;129;10;100;20;21
75000;130;10;100;21;21
75000;131;10;100;22;21
75000;132;10;100;23;21
75000;133;10;100;24;21
75000;134;10;100;25;21
75000;135;10;100;26;21
75000;136;10;100;27;21
75000;137;10;100;28;21
75000;138;10;100;29;21
75000;139;10;100;30;21
75000;140;10;100;31;21
75000;141;10;100;32;21
75000;142;10;100;33;21
75000;143;10;100;34;21
75000;144;10;100;35;21
75000;145;10;100;36;21
75000;146;10;100;12;22
75000;147;10;100;13;22
75000;148;10;100;14;22
75000;149;10;100;15;22
75000;150;10;100;17;22
75000;151;10;100;18;22
75000;152;10;100;19;22
75000;153;10;100;20;22
75000;154;10;100;21;22
75000;155;10;100;22;22
75000;156;10;100;23;22
75000;157;10;100;24;22
75000;158;10;100;25;22
75000;159;10;100;26;22
75000;160;10;100;27;22
75000;161;10;100;28;22
75000;162;10;100;29;22
75000;163;10;100;30;22
75000;164;10;100;31;22
75000;165;10;100;32;22
75000;166;10;100;33;22
75000;167;10;100;34;22
75000;168;10;100;35;22
75000;169;10;100;13;23
75000;170;10;100;14;23
75000;171;10;100;15;23
75000;172;10;100;16;23
75000;173;10;100;17;23
75000;174;10;100;18;23
75000;175;10;100;19;23
75000;176;10;100;20;23
75000;177;10;100;21;23
75000;178;10;100;22;23
75000;179;10;100;23;23
75000;180;10;100;24;23
75000;181;10;100;25;23
75000;182;10;100;26;23
75000;183;10;100;27;23
75000;184;10;100;28;23
75000;185;10;100;29;23
75000;186;10;100;30;23
75000;187;10;100;31;23
75000;188;10;100;32;23
75000;189;10;100;33;23
75000;190;10;100;34;23
75000;191;10;100;35;23
75000;192;10;100;36;23
75000;193;10;100;37;23
75000;194;10;100;38;23
75000;195;10;100;13;24
75000;196;10;100;14;24
75000;197;10;100;15;24
75000;198;10;100;16;24
75000;199;10;100;17;24
75000;200;10;100;18;24
75000;201;10;100;19;24
75000;202;10;100;20;24
75000;203;10;100;21;24
75000;204;10;100;22;24
75000;205;10;100;23;24
75000;206;10;100;24;24
75000;207;10;100;25;24
75000;208;10;100;26;24
75000;209;10;100;27;24
75000;210;10;100;28;24
75000;211;10;100;29;24
75000;212;10;100;30;24
75000;213;10;100;31;24
75000;214;10;100;32;24
75000;215;10;100;33;24
75000;216;10;100;34;24
75000;217;10;100;35;24
75000;218;10;100;36;24
75000;219;10;100;38;24
75000;220;10;100;41;24
75000;221;10;100;14;25
75000;222;10;100;15;25
75000;223;10;100;16;25
75000;224;10;100;17;25
75000;225;10;100;18;25
75000;226;10;100;19;25
75000;227;10;100;20;25
75000;228;10;100;21;25
75000;229;10;100;22;25
75000;230;10;100;23;25
75000;231;10;100;24;25
75000;232;10;100;25;25
75000;233;10;100;26;25
75000;234;10;100;27;25
75000;235;10;100;28;25
75000;236;10;100;29;25
75000;237;10;100;30;25
75000;238;10;100;31;25
75000;239;10;100;32;25
75000;240;10;100;33;25
75000;241;10;100;34;25
75000;242;10;100;35;25
75000;243;10;100;36;25
75000;244;10;100;37;25
75000;245;10;100;38;25
75000;246;10;100;39;25
75000;247;10;100;40;25
75000;248;10;100;13;26
75000;249;10;100;14;26
75000;250;10;100;15;26
75000;251;10;100;16;26
75000;252;10;100;17;26
75000;253;10;100;18;26
75000;254;10;100;19;26
75000;255;10;100;20;26
75000;256;10;100;21;26
75000;257;10;100;22;26
75000;258;10;100;23;26
75000;259;10;100;24;26
75000;260;10;100;25;26
75000;261;10;100;26;26
75000;262;10;100;27;26
75000;263;10;100;28;26
75000;264;10;100;29;26
75000;265;10;100;30;26
75000;266;10;100;31;26
75000;267;10;100;32;26
75000;268;10;100;33;26
75000;269;10;100;34;26
75000;270;10;100;35;26
75000;271;10;100;36;26
75000;272;10;100;37;26
75000;273;10;100;38;26
75000;274;10;100;39;26
75000;275;10;100;40;26
75000;276;10;100;15;27
75000;277;10;100;16;27
75000;278;10;100;17;27
75000;279;10;100;18;27
75000;280;10;100;19;27
75000;281;10;100;20;27
75000;282;10;100;21;27
75000;283;10;100;22;27
75000;284;10;100;23;27
75000;285;10;100;24;27
75000;286;10;100;25;27
75000;287;10;100;26;27
75000;288;10;100;27;27
75000;289;10;100;28;27
75000;290;10;100;29;27
75000;291;10;100;30;27
75000;292;10;100;31;27
75000;293;10;100;32;27
75000;294;10;100;33;27
75000;295;10;100;34;27
75000;296;10;100;35;27
75000;297;10;100;36;27
75000;298;10;100;37;27
75000;299;10;100;39;27
75000;300;10;100;15;28
75000;301;10;100;16;28
75000;302;10;100;17;28
75000;303;10;100;18;28
75000;304;10;100;19;28
75000;305;10;100;20;28
75000;306;10;100;21;28
75000;307;10;100;22;28
75000;308;10;100;23;28
75000;309;10;100;24;28
75000;310;10;100;25;28
75000;311;10;100;26;28
75000;312;10;100;27;28
75000;313;10;100;28;28
75000;314;10;100;29;28
75000;315;10;100;30;28
