time;cell.id;size;surface;x;y
25000;29;10;100;27;18
25000;30;10;100;28;18
25000;31;10;100;29;18
25000;32;10;100;30;18
25000;33;10;100;32;18
25000;34;10;100;18;19
25000;35;10;100;19;19
25000;36;10;100;20;19
25000;37;10;100;21;19
25000;38;10;100;23;19
25000;39;10;100;24;19
25000;40;10;100;25;19
25000;41;10;100;26;19
25000;42;10;100;27;19
25000;43;10;100;28;19
25000;44;10;100;29;19
25000;45;10;100;30;19
25000;46;10;100;31;19
25000;47;10;100;32;19
25000;48;10;100;33;19
25000;49;10;100;34;19
25000;50;10;100;35;19
25000;51;10;100;16;20
25000;52;10;100;17;20
25000;53;10;100;18;20
25000;54;10;100;19;20
25000;55;10;100;20;20
25000;56;10;100;21;20
25000;57;10;100;23;20
25000;58;10;100;24;20
25000;59;10;100;25;20
25000;60;10;100;26;20
25000;61;10;100;27;20
25000;62;10;100;28;20
25000;63;10;100;29;20
25000;64;10;100;30;20
25000;65;10;100;31;20
25000;66;10;100;32;20
25000;67;10;100;33;20
25000;68;10;100;34;20
25000;69;10;100;37;20
25000;70;10;100;16;21
25000;71;10;100;17;21
25000;72;10;100;18;21
25000;73;10;100;19;21
25000;74;10;100;20;21
25000;75;10;100;23;21
25000;76;10;100;24;21
25000;77;10;100;25;21
25000;78;10;100;26;21
25000;79;10;100;27;21
25000;80;10;100;28;21
25000;81;10;100;29;21
25000;82;10;100;30;21
25000;83;10;100;31;21
25000;84;10;100;32;21
25000;85;10;100;33;21
25000;86;10;100;34;21
25000;87;10;100;35;21
25000;88;10;100;36;21
25000;89;10;100;15;22
25000;90;10;100;17;22
25000;91;10;100;18;22
25000;92;10;100;20;22
25000;93;10;100;21;22
25000;94;10;100;22;22
25000;95;10;100;24;22
25000;96;10;100;25;22
25000;97;10;100;26;22
25000;98;10;100;27;22
25000;99;10;100;28;22
25000;100;10;100;29;22
25000;101;10;100;30;22
25000;102;10;100;31;22
25000;103;10;100;32;22
25000;104;10;100;33;22
25000;105;10;100;34;22
25000;106;10;100;35;22
25000;107;10;100;36;22
25000;108;10;100;37;22
25000;109;10;100;17;23
25000;110;10;100;18;23
25000;111;10;100;19;23
25000;112;10;100;20;23
25000;113;10;100;21;23
25000;114;10;100;25;23
25000;115;10;100;26;23
25000;116;10;100;28;23
25000;117;10;100;29;23
25000;118;10;100;30;23
25000;119;10;100;31;23
25000;120;10;100;32;23
25000;121;10;100;33;23
25000;122;10;100;34;23
25000;123;10;100;35;23
25000;124;10;100;16;24
25000;125;10;100;17;24
25000;126;10;100;18;24
25000;127;10;100;19;24
25000;128;10;100;20;24
25000;129;10;100;21;24
25000;130;10;100;22;24
25000;131;10;100;23;24
25000;132;10;100;25;24
25000;133;10;100;26;24
25000;134;10;100;28;24
25000;135;10;100;29;24
25000;136;10;100;30;24
25000;137;10;100;31;24
25000;138;10;100;32;24
25000;139;10;100;33;24
25000;140;10;100;34;24
25000;141;10;100;35;24
25000;142;10;100;36;24
25000;143;10;100;15;25
25000;144;10;100;16;25
25000;145;10;100;17;25
25000;146;10;100;18;25
25000;147;10;100;19;25
25000;148;10;100;20;25
25000;149;10;100;21;25
25000;150;10;100;22;25
25000;151;10;100;23;25
25000;152;10;100;24;25
25000;153;10;100;25;25
25000;154;10;100;26;25
25000;155;10;100;27;25
25000;156;10;100;28;25
25000;157;10;100;29;25
25000;158;10;100;30;25
25000;159;10;100;31;25
25000;160;10;100;32;25
25000;161;10;100;33;25
25000;162;10;100;34;25
25000;163;10;100;35;25
25000;164;10;100;15;26
25000;165;10;100;16;26
25000;166;10;100;17;26
25000;167;10;100;18;26
25000;168;10;100;19;26
25000;169;10;100;20;26
25000;170;10;100;21;26
25000;171;10;100;22;26
25000;172;10;100;23;26
25000;173;10;100;24;26
25000;174;10;100;25;26
25000;175;10;100;26;26
25000;176;10;100;27;26
25000;177;10;100;28;26
25000;178;10;100;29;26
25000;179;10;100;30;26
25000;180;10;100;31;26
25000;181;10;100;32;26
25000;182;10;100;33;26
25000;183;10;100;34;26
25000;184;10;100;35;26
25000;185;10;100;15;27
25000;186;10;100;16;27
25000;187;10;100;17;27
25000;188;10;100;18;27
25000;189;10;100;19;27
25000;190;10;100;20;27
25000;191;10;100;21;27
25000;192;10;100;22;27
25000;193;10;100;23;27
25000;194;10;100;24;27
25000;195;10;100;25;27
25000;196;10;100;26;27
25000;197;10;100;27;27
25000;198;10;100;28;27
25000;199;10;100;29;27
25000;200;10;100;30;27
25000;201;10;100;31;27
25000;202;10;100;32;27
25000;203;10;100;33;27
25000;204;10;100;34;27
25000;205;10;100;35;27
25000;206;10;100;15;28
25000;207;10;100;16;28
25000;208;10;100;17;28
25000;209;10;100;18;28
25000;210;10;100;19;28
25000;211;10;100;20;28
25000;212;10;100;21;28
25000;213;10;100;22;28
25000;214;10;100;23;28
25000;215;10;100;24;28
25000;216;10;100;25;28
25000;217;10;100;26;28
25000;218;10;100;27;28
25000;219;10;100;28;28
25000;220;10;100;29;28
25000;221;10;100;30;28
25000;222;10;100;31;28
25000;223;10;100;32;28
25000;224;10;100;33;28
25000;225;10;100;34;28
25000;226;10;100;14;29
25000;227;10;100;15;29
25000;228;10;100;16;29
25000;229;10;100;17;29
25000;230;10;100;18;29
25000;231;10;100;19;29
25000;232;10;100;20;29
25000;233;10;100;21;29
25000;234;10;100;22;29
25000;235;10;100;23;29
25000;236;10;100;24;29
25000;237;10;100;25;29
25000;238;10;100;26;29
25000;239;10;100;27;29
25000;240;10;100;28;29
25000;241;10;100;29;29
25000;242;10;100;30;29
25000;243;10;100;31;29
25000;244;10;100;32;29
25000;245;10;100;33;29
25000;246;10;100;34;29
25000;247;10;100;35;29
25000;248;10;100;16;30
25000;249;10;100;17;30
25000;250;10;100;18;30
25000;251;10;100;19;30
25000;252;10;100;20;30
25000;253;10;100;21;30
25000;254;10;100;22;30
25000;255;10;100;23;30
25000;256;10;100;25;30
25000;257;10;100;26;30
25000;258;10;100;27;30
25000;259;10;100;28;30
25000;260;10;100;29;30
25000;261;10;100;30;30
25000;262;10;100;31;30
25000;263;10;100;32;30
25000;264;10;100;33;30
25000;265;10;100;34;30
25000;266;10;100;35;30
25000;267;10;100;16;31
25000;268;10;100;17;31
25000;269;10;100;18;31
25000;270;10;100;19;31
25000;271;10;100;20;31
25000;272;10;100;22;31
25000;273;10;100;23;31
25000;274;10;100;24;31
25000;275;10;100;25;31
25000;276;10;100;26;31
25000;277;10;100;27;31
25000;278;10;100;28;31
25000;279;10;100;29;31
25000;280;10;100;30;31
25000;281;10;100;31;31
25000;282;10;100;32;31
25000;283;10;100;34;31
25000;284;10;100;17;32
25000;285;10;100;19;32
25000;286;10;100;20;32
25000;287;10;100;21;32
25000;288;10;100;22;32
25000;289;10;100;26;32
25000;290;10;100;27;32
25000;291;10;100;28;32
25000;292;10;100;29;32
25000;293;10;100;31;32
25000;294;10;100;32;32
25000;295;10;100;33;32
25000;296;10;100;19;33
25000;297;10;100;21;33
25000;298;10;100;22;33
25000;299;10;100;23;33
25000;300;10;100;24;33
25000;301;10;100;25;33
25000;302;10;100;26;33
25000;303;10;100;27;33
25000;304;10;100;28;33
25000;305;10;100;29;33
25000;306;10;100;31;33
25000;307;10;100;32;33
25000;308;10;100;22;34
25000;309;10;100;23;34
25000;310;10;100;24;34
25000;311;10;100;25;34
25000;312;10;100;26;34
25000;313;10;100;27;34
25000;314;10;100;28;34
25000;315;10;100;30;34
25000;316;10;100;31;34
25000;317;10;100;22;35
25000;318;10;100;24;35
25000;319;10;100;25;35
25000;320;10;100;26;35
25000;321;10;100;28;35
25000;322;10;100;30;35
25000;323;10;100;31;35
25000;324;10;100;32;35
25000;325;10;100;30;36
25000;326;10;100;31;36
50000;0;10;100;22;10
50000;1;10;100;22;12
50000;2;10;100;23;12
50000;3;10;100;24;12
50000;4;10;100;25;12
50000;5;10;100;26;12
50000;6;10;100;28;12
50000;7;10;100;21;13
50000;8;10;100;22;13
50000;9;10;100;23;13
50000;10;10;100;24;13
50000;11;10;100;25;13
50000;12;10;100;26;13
50000;13;10;100;27;13
50000;14;10;100;28;13
50000;15;10;100;30;13
50000;16;10;100;31;13
50000;17;10;100;32;13
50000;18;10;100;20;14
50000;19;10;100;21;14
50000;20;10;100;22;14
50000;21;10;100;23;14
50000;22;10;100;24;14
50000;23;10;100;25;14
50000;24;10;100;26;14
50000;25;10;100;27;14
50000;26;10;100;28;14
50000;27;10;100;29;14
50000;28;10;100;30;14
50000;29;10;100;32;14
50000;30;10;100;33;14
50000;31;10;100;34;14
50000;32;10;100;19;15
50000;33;10;100;20;15
50000;34;10;100;22;15
50000;35;10;100;23;15
50000;36;10;100;24;15
50000;37;10;100;25;15
50000;38;10;100;26;15
50000;39;10;100;27;15
50000;40;10;100;28;15
50000;41;10;100;29;15
50000;42;10;100;30;15
50000;43;10;100;31;15
50000;44;10;100;32;15
50000;45;10;100;33;15
50000;46;10;100;18;16
50000;47;10;100;19;16
50000;48;10;100;20;16
50000;49;10;100;21;16
50000;50;10;100;22;16
50000;51;10;100;23;16
50000;52;10;100;24;16
50000;53;10;100;25;16
50000;54;10;100;26;16
50000;55;10;100;27;16
50000;56;10;100;28;16
50000;57;10;100;29;16
50000;58;10;100;30;16
50000;59;10;100;31;16
50000;60;10;100;32;16
50000;61;10;100;33;16
50000;62;10;100;34;16
50000;63;10;100;35;16
50000;64;10;100;16;17
50000;65;10;100;17;17
50000;66;10;100;18;17
50000;67;10;100;19;17
50000;68;10;100;20;17
50000;69;10;100;21;17
50000;70;10;100;22;17
50000;71;10;100;23;17
50000;72;10;100;24;17
50000;73;10;100;25;17
50000;74;10;100;26;17
50000;75;10;100;27;17
50000;76;10;100;28;17
50000;77;10;100;29;17
50000;78;10;100;30;17
50000;79;10;100;31;17
50000;80;10;100;32;17
50000;81;10;100;33;17
50000;82;10;100;34;17
50000;83;10;100;35;17
50000;84;10;100;36;17
50000;85;10;100;15;18
50000;86;10;100;18;18
50000;87;10;100;19;18
50000;88;10;100;20;18
50000;89;10;100;21;18
50000;90;10;100;22;18
50000;91;10;100;23;18
50000;92;10;100;24;18
50000;93;10;100;25;18
50000;94;10;100;26;18
50000;95;10;100;27;18
50000;96;10;100;28;18
50000;97;10;100;29;18
50000;98;10;100;30;18
50000;99;10;100;31;18
50000;100;10;100;32;18
50000;101;10;100;33;18
50000;102;10;100;34;18
50000;103;10;100;35;18
50000;104;10;100;36;18
50000;105;10;100;37;18
50000;106;10;100;15;19
50000;107;10;100;17;19
50000;108;10;100;18;19
50000;109;10;100;19;19
50000;110;10;100;20;19
50000;111;10;100;21;19
50000;112;10;100;22;19
50000;113;10;100;23;19
50000;114;10;100;24;19
50000;115;10;100;25;19
50000;116;10;100;26;19
50000;117;10;100;27;19
50000;118;10;100;28;19
50000;119;10;100;29;19
50000;120;10;100;30;19
50000;121;10;100;31;19
50000;122;10;100;32;19
50000;123;10;100;33;19
50000;124;10;100;34;19
50000;125;10;100;35;19
50000;126;10;100;36;19
50000;127;10;100;37;19
50000;128;10;100;38;19
50000;129;10;100;15;20
50000;130;10;100;17;20
50000;131;10;100;18;20
50000;132;10;100;19;20
50000;133;10;100;20;20
50000;134;10;100;21;20
50000;135;10;100;22;20
50000;136;10;100;23;20
50000;137;10;100;24;20
50000;138;10;100;25;20
50000;139;10;100;26;20
50000;140;10;100;27;20
50000;141;10;100;28;20
50000;142;10;100;29;20
50000;143;10;100;30;20
50000;144;10;100;31;20
50000;145;10;100;32;20
50000;146;10;100;33;20
50000;147;10;100;34;20
50000;148;10;100;35;20
50000;149;10;100;36;20
50000;150;10;100;37;20
50000;151;10;100;38;20
50000;152;10;100;14;21
50000;153;10;100;15;21
50000;154;10;100;16;21
50000;155;10;100;17;21
50000;156;10;100;18;21
50000;157;10;100;19;21
50000;158;10;100;20;21
50000;159;10;100;21;21
50000;160;10;100;22;21
50000;161;10;100;23;21
50000;162;10;100;24;21
50000;163;10;100;25;21
50000;164;10;100;26;21
50000;165;10;100;27;21
50000;166;10;100;28;21
50000;167;10;100;29;21
50000;168;10;100;30;21
50000;169;10;100;31;21
50000;170;10;100;32;21
50000;171;10;100;33;21
50000;172;10;100;34;21
50000;173;10;100;35;21
50000;174;10;100;36;21
50000;175;10;100;37;21
50000;176;10;100;38;21
50000;177;10;100;13;22
50000;178;10;100;14;22
50000;179;10;100;15;22
50000;180;10;100;16;22
50000;181;10;100;17;22
50000;182;10;100;18;22
50000;183;10;100;19;22
50000;184;10;100;20;22
50000;185;10;100;21;22
50000;186;10;100;22;22
50000;187;10;100;23;22
50000;188;10;100;24;22
50000;189;10;100;25;22
50000;190;10;100;26;22
50000;191;10;100;27;22
50000;192;10;100;28;22
50000;193;10;100;29;22
50000;194;10;100;30;22
50000;195;10;100;31;22
50000;196;10;100;32;22
50000;197;10;100;33;22
50000;198;10;100;34;22
50000;199;10;100;35;22
50000;200;10;100;36;22
50000;201;10;100;37;22
50000;202;10;100;38;22
50000;203;10;100;13;23
50000;204;10;100;14;23
50000;205;10;100;15;23
50000;206;10;100;16;23
50000;207;10;100;17;23
50000;208;10;100;18;23
50000;209;10;100;19;23
50000;210;10;100;20;23
50000;211;10;100;21;23
50000;212;10;100;22;23
50000;213;10;100;23;23
50000;214;10;100;24;23
50000;215;10;100;25;23
50000;216;10;100;26;23
50000;217;10;100;27;23
50000;218;10;100;28;23
50000;219;10;100;29;23
50000;220;10;100;30;23
50000;221;10;100;31;23
50000;222;10;100;32;23
50000;223;10;100;33;23
50000;224;10;100;34;23
50000;225;10;100;35;23
50000;226;10;100;36;23
50000;227;10;100;37;23
50000;228;10;100;38;23
50000;229;10;100;14;24
50000;230;10;100;15;24
50000;231;10;100;16;24
50000;232;10;100;17;24
50000;233;10;100;18;24
50000;234;10;100;19;24
50000;235;10;100;20;24
50000;236;10;100;21;24
50000;237;10;100;22;24
50000;238;10;100;23;24
50000;239;10;100;24;24
50000;240;10;100;25;24
50000;241;10;100;26;24
50000;242;10;100;27;24
50000;243;10;100;28;24
50000;244;10;100;29;24
50000;245;10;100;30;24
50000;246;10;100;31;24
50000;247;10;100;32;24
50000;248;10;100;33;24
50000;249;10;100;34;24
50000;250;10;100;35;24
50000;251;10;100;36;24
50000;252;10;100;37;24
50000;253;10;100;38;24
50000;254;10;100;12;25
50000;255;10;100;13;25
50000;256;10;100;14;25
50000;257;10;100;15;25
50000;258;10;100;16;25
50000;259;10;100;17;25
50000;260;10;100;18;25
50000;261;10;100;19;25
50000;262;10;100;20;25
50000;263;10;100;21;25
50000;264;10;100;22;25
50000;265;10;100;23;25
50000;266;10;100;24;25
50000;267;10;100;25;25
50000;268;10;100;26;25
50000;269;10;100;27;25
50000;270;10;100;28;25
50000;271;10;100;29;25
50000;272;10;100;30;25
50000;273;10;100;31;25
50000;274;10;100;32;25
50000;275;10;100;33;25
50000;276;10;100;34;25
50000;277;10;100;35;25
50000;278;10;100;36;25
50000;279;10;100;37;25
50000;280;10;100;38;25
50000;281;10;100;39;25
50000;282;10;100;13;26
50000;283;10;100;14;26
50000;284;10;100;15;26
50000;285;10;100;16;26
50000;286;10;100;17;26
50000;287;10;100;18;26
50000;288;10;100;19;26
50000;289;10;100;20;26
50000;290;10;100;21;26
50000;291;10;100;22;26
50000;292;10;100;23;26
50000;293;10;100;24;26
50000;294;10;100;25;26
50000;295;10;100;26;26
50000;296;10;100;27;26
50000;297;10;100;28;26
50000;298;10;100;29;26
50000;299;10;100;30;26
50000;300;10;100;31;26
50000;301;10;100;32;26
50000;302;10;100;33;26
50000;303;10;100;34;26
50000;304;10;100;35;26
50000;305;10;100;37;26
50000;306;10;100;38;26
50000;307;10;100;13;27
50000;308;10;100;15;27
50000;309;10;100;16;27
50000;310;10;100;17;27
50000;311;10;100;18;27
50000;312;10;100;19;27
50000;313;10;100;20;27
50000;314;10;100;21;27
50000;315;10;100;22;27
50000;316;10;100;23;27
50000;317;10;100;24;27
50000;318;10;100;25;27
50000;319;10;100;26;27
50000;320;10;100;27;27
50000;321;10;100;28;27
50000;322;10;100;29;27
50000;323;10;100;30;27
50000;324;10;100;31;27
50000;325;10;100;32;27
50000;326;10;100;33;27
50000;327;10;100;34;27
50000;328;10;100;35;27
50000;329;10;100;37;27
50000;330;10;100;14;28
50000;331;10;100;15;28
50000;332;10;100;16;28
50000;333;10;100;17;28
50000;334;10;100;18;28
50000;335;10;100;19;28
50000;336;10;100;20;28
50000;337;10;100;21;28
50000;338;10;100;22;28
50000;339;10;100;23;28
50000;340;10;100;24;28
50000;341;10;100;25;28
50000;342;10;100;26;28
50000;343;10;100;27;28
50000;344;10;100;28;28
50000;345;10;100;29;28
50000;346;10;100;30;28
50000;347;10;100;31;28
50000;348;10;100;32;28
50000;349;10;100;33;28
50000;350;10;100;34;28
50000;351;10;100;35;28
50000;352;10;100;36;28
50000;353;10;100;37;28
50000;354;10;100;14;29
50000;355;10;100;15;29
50000;356;10;100;16;29
50000;357;10;100;17;29
50000;358;10;100;18;29
50000;359;10;100;19;29
50000;360;10;100;20;29
50000;361;10;100;21;29
50000;362;10;100;22;29
50000;363;10;100;23;29
50000;364;10;100;24;29
50000;365;10;100;25;29
50000;366;10;100;26;29
50000;367;10;100;27;29
50000;368;10;100;28;29
50000;369;10;100;29;29
50000;370;10;100;30;29
50000;371;10;100;31;29
50000;372;10;100;32;29
50000;373;10;100;33;29
50000;374;10;100;34;29
50000;375;10;100;35;29
50000;376;10;100;36;29
50000;377;10;100;37;29
50000;378;10;100;14;30
50000;379;10;100;15;30
50000;380;10;100;16;30
50000;381;10;100;17;30
50000;382;10;100;18;30
50000;383;10;100;19;30
50000;384;10;100;20;30
50000;385;10;100;21;30
50000;386;10;100;22;30
50000;387;10;100;23;30
50000;388;10;100;24;30
50000;389;10;100;25;30
50000;390;10;100;26;30
50000;391;10;100;27;30
50000;392;10;100;28;30
50000;393;10;100;29;30
50000;394;10;100;30;30
50000;395;10;100;31;30
50000;396;10;100;32;30
50000;397;10;100;33;30
50000;398;10;100;34;30
50000;399;10;100;35;30
50000;400;10;100;36;30
50000;401;10;100;14;31
50000;402;10;100;15;31
50000;403;10;100;16;31
50000;404;10;100;17;31
50000;405;10;100;19;31
50000;406;10;100;20;31
50000;407;10;100;21;31
50000;408;10;100;22;31
50000;409;10;100;23;31
50000;410;10;100;24;31
50000;411;10;100;25;31
50000;412;10;100;26;31
50000;413;10;100;27;31
50000;414;10;100;28;31
50000;415;10;100;29;31
50000;416;10;100;30;31
50000;417;10;100;31;31
50000;418;10;100;32;31
50000;419;10;100;33;31
50000;420;10;100;34;31
50000;421;10;100;35;31
50000;422;10;100;36;31
50000;423;10;100;37;31
50000;424;10;100;14;32
50000;425;10;100;15;32
50000;426;10;100;16;32
50000;427;10;100;17;32
50000;428;10;100;18;32
50000;429;10;100;19;32
50000;430;10;100;20;32
50000;431;10;100;21;32
50000;432;10;100;22;32
50000;433;10;100;23;32
50000;434;10;100;24;32
50000;435;10;100;25;32
50000;436;10;100;26;32
50000;437;10;100;27;32
50000;438;10;100;28;32
50000;439;10;100;29;32
50000;440;10;100;30;32
50000;441;10;100;31;32
50000;442;10;100;32;32
50000;443;10;100;33;32
50000;444;10;100;34;32
50000;445;10;100;35;32
50000;446;10;100;36;32
50000;447;10;100;37;32
50000;448;10;100;14;33
50000;449;10;100;15;33
50000;450;10;100;16;33
50000;451;10;100;17;33
50000;452;10;100;18;33
50000;453;10;100;19;33
50000;454;10;100;20;33
50000;455;10;100;21;33
50000;456;10;100;22;33
50000;457;10;100;23;33
50000;458;10;100;24;33
50000;459;10;100;25;33
50000;460;10;100;26;33
50000;461;10;100;27;33
50000;462;10;100;28;33
50000;463;10;100;29;33
50000;464;10;100;30;33
50000;465;10;100;31;33
50000;466;10;100;32;33
50000;467;10;100;33;33
50000;468;10;100;34;33
50000;469;10;100;14;34
50000;470;10;100;16;34
50000;471;10;100;17;34
50000;472;10;100;19;34
50000;473;10;100;20;34
50000;474;10;100;21;34
50000;475;10;100;22;34
50000;476;10;100;23;34
50000;477;10;100;24;34
50000;478;10;100;25;34
50000;479;10;100;26;34
50000;480;10;100;27;34
50000;481;10;100;28;34
50000;482;10;100;29;34
50000;483;10;100;30;34
50000;484;10;100;31;34
50000;485;10;100;32;34
50000;486;10;100;33;34
50000;487;10;100;34;34
50000;488;10;100;17;35
50000;489;10;100;18;35
50000;490;10;100;19;35
50000;491;10;100;20;35
50000;492;10;100;21;35
50000;493;10;100;22;35
50000;494;10;100;23;35
50000;495;10;100;24;35
50000;496;10;100;25;35
50000;497;10;100;26;35
50000;498;10;100;27;35
50000;499;10;100;28;35
50000;500;10;100;29;35
50000;501;10;100;30;35
50000;502;10;100;31;35
50000;503;10;100;32;35
50000;504;10;100;18;36
50000;505;10;100;19;36
50000;506;10;100;20;36
50000;507;10;100;21;36
50000;508;10;100;22;36
50000;509;10;100;24;36
50000;510;10;100;25;36
50000;511;10;100;26;36
50000;512;10;100;27;36
50000;513;10;100;28;36
50000;514;10;100;30;36
50000;515;10;100;31;36
50000;516;10;100;32;36
50000;517;10;100;21;37
50000;518;10;100;25;37
50000;519;10;100;26;37
50000;520;10;100;27;37
50000;521;10;100;28;37
50000;522;10;100;29;37
50000;523;10;100;31;37
50000;524;10;100;32;37
50000;525;10;100;33;37
50000;526;10;100;34;37
50000;527;10;100;24;38
50000;528;10;100;30;38
50000;529;10;100;31;38
50000;530;10;100;32;38
75000;0;10;100;21;8
75000;1;10;100;22;9
75000;2;10;100;23;9
75000;3;10;100;24;9
75000;4;10;100;25;9
75000;5;10;100;26;9
75000;6;10;100;22;10
75000;7;10;100;23;10
75000;8;10;100;24;10
75000;9;10;100;25;10
75000;10;10;100;27;10
75000;11;10;100;20;11
75000;12;10;100;21;11
75000;13;10;100;22;11
75000;14;10;100;23;11
75000;15;10;100;24;11
75000;16;10;100;25;11
75000;17;10;100;26;11
75000;18;10;100;27;11
75000;19;10;100;28;11
75000;20;10;100;29;11
75000;21;10;100;30;11
75000;22;10;100;32;11
75000;23;10;100;16;12
75000;24;10;100;17;12
75000;25;10;100;19;12
75000;26;10;100;20;12
75000;27;10;100;21;12
75000;28;10;100;22;12
75000;29;10;100;23;12
75000;30;10;100;24;12
75000;31;10;100;25;12
75000;32;10;100;26;12
75000;33;10;100;27;12
75000;34;10;100;28;12
75000;35;10;100;29;12
75000;36;10;100;30;12
75000;37;10;100;31;12
75000;38;10;100;35;12
75000;39;10;100;17;13
75000;40;10;100;19;13
75000;41;10;100;20;13
75000;42;10;100;21;13
75000;43;10;100;22;13
75000;44;10;100;23;13
75000;45;10;100;24;13
75000;46;10;100;25;13
75000;47;10;100;26;13
75000;48;10;100;27;13
75000;49;10;100;28;13
75000;50;10;100;29;13
75000;51;10;100;30;13
75000;52;10;100;31;13
75000;53;10;100;32;13
75000;54;10;100;33;13
75000;55;10;100;18;14
75000;56;10;100;19;14
75000;57;10;100;20;14
75000;58;10;100;21;14
75000;59;10;100;22;14
75000;60;10;100;23;14
75000;61;10;100;24;14
75000;62;10;100;25;14
75000;63;10;100;26;14
75000;64;10;100;27;14
75000;65;10;100;28;14
75000;66;10;100;29;14
75000;67;10;100;30;14
75000;68;10;100;31;14
75000;69;10;100;32;14
75000;70;10;100;33;14
75000;71;10;100;34;14
75000;72;10;100;35;14
75000;73;10;100;36;14
75000;74;10;100;16;15
75000;75;10;100;17;15
75000;76;10;100;18;15
75000;77;10;100;19;15
75000;78;10;100;20;15
75000;79;10;100;21;15
75000;80;10;100;22;15
75000;81;10;100;23;15
75000;82;10;100;24;15
75000;83;10;100;25;15
75000;84;10;100;26;15
75000;85;10;100;27;15
75000;86;10;100;28;15
75000;87;10;100;29;15
75000;88;10;100;30;15
75000;89;10;100;31;15
75000;90;10;100;32;15
75000;91;10;100;33;15
75000;92;10;100;34;15
75000;93;10;100;35;15
75000;94;10;100;36;15
75000;95;10;100;37;15
75000;96;10;100;38;15
75000;97;10;100;15;16
75000;98;10;100;16;16
75000;99;10;100;17;16
75000;100;10;100;18;16
