time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;540;61.24;100;287.300352934473;260.22101728489724;5;247.03444370135426;250.39328990446438;
0;541;91.56;100;223.64810276456382;157.56633274069821;6;247.03444370135426;250.39328990446438;
0;544;82.57;100;239.37742817156104;184.99076870765862;6;247.03444370135426;250.39328990446438;
0;550;115.54;100;200.70440071605822;175.00414107520322;6;247.03444370135426;250.39328990446438;
0;551;202.21;100;253.95956407757936;349.8839404537952;7;247.03444370135426;250.39328990446438;
0;573;146.57;100;266.6659207038339;343.8903278903053;6;247.03444370135426;250.39328990446438;
0;587;80.34;100;198.49231035513236;193.58096529816603;5;247.03444370135426;250.39328990446438;
0;594;106.14;100;229.18817008213944;345.7451935756234;7;247.03444370135426;250.39328990446438;
0;596;82.85;100;221.5532097409766;200.27828622827982;7;247.03444370135426;250.39328990446438;
0;632;111.45;100;305.5810191092392;237.25173136271673;5;247.03444370135426;250.39328990446438;
0;638;119.84;100;296.1443110917108;229.5486033915276;4;247.03444370135426;250.39328990446438;
0;643;96.16;100;233.37673438101314;324.1468342314048;5;247.03444370135426;250.39328990446438;
0;654;123.94;100;282.81050379447794;247.5510341956263;9;247.03444370135426;250.39328990446438;
0;655;97.79;100;167.75694983978352;286.05128735060146;6;247.03444370135426;250.39328990446438;
0;667;72.99;100;171.6629553954181;289.52088889945003;5;247.03444370135426;250.39328990446438;
0;692;192.08;100;192.4800923526445;220.7939098381214;9;247.03444370135426;250.39328990446438;
0;697;79.23;100;275.66356154722837;257.43755769957465;5;247.03444370135426;250.39328990446438;
0;698;99.85;100;241.48675616723915;286.80547835998595;7;247.03444370135426;250.39328990446438;
0;711;66;100;179.57671612272142;280.15459542016663;4;247.03444370135426;250.39328990446438;
0;731;94.58;100;272.9627913845655;291.02650998644754;6;247.03444370135426;250.39328990446438;
0;732;67.02;100;195.60932095087168;303.7123556348511;5;247.03444370135426;250.39328990446438;
0;735;112.19;100;221.1482478351161;170.59065158465714;6;247.03444370135426;250.39328990446438;
0;741;218.16;100;277.02859975517634;190.19738291072508;6;247.03444370135426;250.39328990446438;
0;742;133.33;100;290.04658605006915;228.12233716339802;8;247.03444370135426;250.39328990446438;
0;745;182.6;100;244.89352719191004;256.13178280689743;7;247.03444370135426;250.39328990446438;
0;755;66.18;100;204.26942457813792;176.57490576563174;5;247.03444370135426;250.39328990446438;
0;758;119.22;100;165.45201915745244;268.9318126558673;8;247.03444370135426;250.39328990446438;
0;762;31.49;100;220.82065303318632;294.47329662104073;4;247.03444370135426;250.39328990446438;
0;769;96.09;100;303.2729617612312;252.14339081413982;7;247.03444370135426;250.39328990446438;
0;776;32.36;100;175.8030263031378;208.37546138241157;4;247.03444370135426;250.39328990446438;
0;789;230.85;100;281.25058444620487;206.8529767071704;10;247.03444370135426;250.39328990446438;
0;811;32.72;100;219.86513962832566;196.2925589603015;5;247.03444370135426;250.39328990446438;
0;822;148.85;100;226.17131816747604;264.46482800314186;6;247.03444370135426;250.39328990446438;
0;827;60.36;100;225.63114375867767;155.2515139153998;5;247.03444370135426;250.39328990446438;
0;833;34.4;100;328.8455480943602;200.60042597378248;5;247.03444370135426;250.39328990446438;
0;834;62.63;100;205.57216722406812;191.47505514261155;6;247.03444370135426;250.39328990446438;
0;835;142.73;100;216.15883849488472;220.20373467717891;7;247.03444370135426;250.39328990446438;
0;844;235.1;100;295.8441319589036;208.49973197801896;8;247.03444370135426;250.39328990446438;
0;849;113.94;100;274.8524583519627;220.98247603095112;6;247.03444370135426;250.39328990446438;
0;853;135.87;100;246.30030697123985;217.7234921784932;6;247.03444370135426;250.39328990446438;
0;862;181.19;100;255.8369100895186;228.64152042745957;7;247.03444370135426;250.39328990446438;
0;865;87.21;100;281.2416668606652;314.11246584688024;6;247.03444370135426;250.39328990446438;
0;878;116.38;100;296.45446171871157;271.26778615898917;5;247.03444370135426;250.39328990446438;
0;886;131.16;100;205.610864185369;336.42249637837386;8;247.03444370135426;250.39328990446438;
0;892;51.12;100;162.5393165225122;229.39846011150345;4;247.03444370135426;250.39328990446438;
0;895;162.38;100;168.62978629413493;241.36526226606725;6;247.03444370135426;250.39328990446438;
0;897;98.01;100;216.73374720324122;206.448301407419;7;247.03444370135426;250.39328990446438;
0;910;300.32;100;334.3800418021542;273.74401218072995;6;247.03444370135426;250.39328990446438;
0;913;86.5;100;245.4584526450294;178.03448870519367;5;247.03444370135426;250.39328990446438;
0;917;104.68;100;286.1589202004462;211.32438688829248;4;247.03444370135426;250.39328990446438;
0;927;121.28;100;259.94102489016956;286.15219322814414;6;247.03444370135426;250.39328990446438;
0;933;29.96;100;330.3492854819406;230.6332355405899;4;247.03444370135426;250.39328990446438;
0;943;205.38;100;253.4456289284508;180.89447532516346;8;247.03444370135426;250.39328990446438;
0;952;55.3;100;227.33411686512505;238.47592140539575;5;247.03444370135426;250.39328990446438;
0;957;50.68;100;216.99922395545522;194.52688305492717;6;247.03444370135426;250.39328990446438;
0;972;81.38;100;327.0350460581433;200.63857199887025;8;247.03444370135426;250.39328990446438;
0;977;69;100;218.0560903637786;267.8051997167653;5;247.03444370135426;250.39328990446438;
0;983;29.06;100;222.02419762956416;294.8314134282092;6;247.03444370135426;250.39328990446438;
0;1007;116.02;100;273.1218882507884;307.15752107238393;7;247.03444370135426;250.39328990446438;
0;1009;141.29;100;302.3170944523749;293.7313094961791;5;247.03444370135426;250.39328990446438;
0;1015;129.48;100;224.0845213848639;234.60052938395648;5;247.03444370135426;250.39328990446438;
0;1017;35.12;100;303.7489648515698;293.2504333922393;5;247.03444370135426;250.39328990446438;
0;1031;80.34;100;272.98408861846156;238.29952720177806;4;247.03444370135426;250.39328990446438;
0;1043;133.38;100;304.4520745858753;258.1128440733088;7;247.03444370135426;250.39328990446438;
0;1045;72.77;100;172.56157093010438;214.92790649297456;6;247.03444370135426;250.39328990446438;
0;1046;38.28;100;170.0536464437823;222.19714732521345;5;247.03444370135426;250.39328990446438;
0;1051;148.13;100;295.1481590016344;274.7555406020945;8;247.03444370135426;250.39328990446438;
0;1054;72.7;100;226.11035180647866;302.18067124537674;8;247.03444370135426;250.39328990446438;
0;1064;92.08;100;237.48110988903215;174.26940800995482;6;247.03444370135426;250.39328990446438;
0;1065;89.59;100;209.3455505591675;306.6242586577722;6;247.03444370135426;250.39328990446438;
25000;5;112.52;100;315.2941410634712;191.15991998233184;4;248.43631272956753;256.0043428062384;
25000;7;80.4;100;234.44116637425017;151.4602003685719;6;248.43631272956753;256.0043428062384;
25000;16;39.17;100;309.14771447035827;291.94580582527743;5;248.43631272956753;256.0043428062384;
25000;20;127.68;100;292.02800122372986;354.7347199569061;7;248.43631272956753;256.0043428062384;
25000;48;157.75;100;313.0706448774594;255.74622531933366;6;248.43631272956753;256.0043428062384;
25000;61;151.94;100;172.40149872123345;294.63043542634483;9;248.43631272956753;256.0043428062384;
25000;91;44.71;100;226.42202349580188;296.82956093294877;4;248.43631272956753;256.0043428062384;
25000;94;324.47;100;324.1877583674282;254.6114849006752;8;248.43631272956753;256.0043428062384;
25000;96;100.27;100;304.29653544325885;192.88297135990885;5;248.43631272956753;256.0043428062384;
25000;99;59.64;100;230.8419744313336;189.99332854172258;5;248.43631272956753;256.0043428062384;
25000;113;134.98;100;247.0477855574985;197.8142836861745;6;248.43631272956753;256.0043428062384;
25000;116;189;100;214.12019961548734;151.42917885930973;8;248.43631272956753;256.0043428062384;
25000;117;75.57;100;217.5210440777272;268.8586650225664;4;248.43631272956753;256.0043428062384;
25000;121;94.6;100;206.78348486118102;207.1364713815842;6;248.43631272956753;256.0043428062384;
25000;142;48.34;100;168.27834671960818;226.31386008133026;6;248.43631272956753;256.0043428062384;
25000;145;82.19;100;179.8134934199236;213.97713522668215;6;248.43631272956753;256.0043428062384;
25000;146;62.66;100;311.40766018553677;286.5310072602861;7;248.43631272956753;256.0043428062384;
25000;151;185.59;100;313.92744732168956;278.51814106812543;8;248.43631272956753;256.0043428062384;
25000;160;124.6;100;320.67858081675047;239.8524151591057;7;248.43631272956753;256.0043428062384;
25000;162;52.43;100;289.4524920508915;165.6198493643396;7;248.43631272956753;256.0043428062384;
25000;175;87.49;100;246.16243684294525;297.34156759233457;6;248.43631272956753;256.0043428062384;
25000;176;130.17;100;231.11208465571298;209.64046301550232;6;248.43631272956753;256.0043428062384;
25000;181;22.47;100;326.8317001555452;231.67381505773176;5;248.43631272956753;256.0043428062384;
25000;204;82.58;100;220.57319637821115;333.47112276308286;6;248.43631272956753;256.0043428062384;
25000;228;101.14;100;219.0412356842971;274.1578835102479;8;248.43631272956753;256.0043428062384;
25000;240;114.1;100;311.65581997184444;309.5744393496217;7;248.43631272956753;256.0043428062384;
25000;258;50.21;100;276.0765935977462;168.6490778284454;4;248.43631272956753;256.0043428062384;
25000;270;97.85;100;257.15712917743207;314.3065610142176;6;248.43631272956753;256.0043428062384;
25000;278;57.01;100;223.64547818534675;313.52946885979395;7;248.43631272956753;256.0043428062384;
25000;281;149.7;100;240.04976929856258;243.8239965942468;6;248.43631272956753;256.0043428062384;
25000;284;42.43;100;316.96569950724063;283.2069336576898;5;248.43631272956753;256.0043428062384;
25000;290;52.3;100;289.6404078033936;165.66178295633506;5;248.43631272956753;256.0043428062384;
25000;295;85.31;100;226.2823451178989;283.84843467362873;5;248.43631272956753;256.0043428062384;
25000;301;101.53;100;246.09864042053863;283.905182614903;5;248.43631272956753;256.0043428062384;
25000;340;72.96;100;206.86465417026133;192.92464874478287;7;248.43631272956753;256.0043428062384;
25000;341;80.26;100;194.44837592301235;286.5940184424225;5;248.43631272956753;256.0043428062384;
25000;343;30.18;100;301.4799523903041;333.95185273650327;5;248.43631272956753;256.0043428062384;
25000;346;111.08;100;312.46198347151176;342.4283225275139;7;248.43631272956753;256.0043428062384;
25000;347;44.18;100;216.48345224998133;218.09298984092916;4;248.43631272956753;256.0043428062384;
25000;358;169.46;100;263.2077955464123;169.0615434893483;6;248.43631272956753;256.0043428062384;
25000;366;230.93;100;207.65138022753936;259.50089618021656;6;248.43631272956753;256.0043428062384;
25000;414;24.48;100;165.94407868887828;225.81671051906972;6;248.43631272956753;256.0043428062384;
25000;415;41.78;100;226.3795492639048;170.822655939596;5;248.43631272956753;256.0043428062384;
25000;419;84.35;100;224.89708670180497;213.93474057600235;6;248.43631272956753;256.0043428062384;
25000;422;56.17;100;307.70450427048246;306.058815015029;3;248.43631272956753;256.0043428062384;
25000;442;105.09;100;320.9362238790896;311.09438734632397;6;248.43631272956753;256.0043428062384;
25000;445;8.49;100;282.4733229038069;321.688594765809;3;248.43631272956753;256.0043428062384;
25000;447;106.48;100;193.13841386587706;302.7346734469881;5;248.43631272956753;256.0043428062384;
25000;450;74.02;100;233.55813156829518;192.5146167922418;7;248.43631272956753;256.0043428062384;
25000;455;25.24;100;329.4758537712601;202.93317886816376;4;248.43631272956753;256.0043428062384;
25000;462;51.99;100;293.17642337138716;337.79234927958015;5;248.43631272956753;256.0043428062384;
25000;476;123.41;100;198.23186831562245;202.5354696254269;6;248.43631272956753;256.0043428062384;
25000;481;65.12;100;334.64113399112193;284.79205664077324;6;248.43631272956753;256.0043428062384;
25000;484;146.29;100;264.507162237005;220.78828775884284;6;248.43631272956753;256.0043428062384;
25000;496;68.87;100;220.9439951619675;313.2437077284481;6;248.43631272956753;256.0043428062384;
25000;502;94.05;100;309.89957360827725;240.8489774294754;6;248.43631272956753;256.0043428062384;
25000;508;42.53;100;229.38060194979803;239.48819567899315;4;248.43631272956753;256.0043428062384;
25000;535;30.1;100;299.3117599076846;334.3179259817518;7;248.43631272956753;256.0043428062384;
25000;540;61.24;100;287.300352934473;260.22101728489724;5;248.43631272956753;256.0043428062384;
25000;541;91.56;100;223.64810276456382;157.56633274069821;6;248.43631272956753;256.0043428062384;
25000;544;82.57;100;239.37742817156104;184.99076870765862;6;248.43631272956753;256.0043428062384;
25000;550;115.54;100;200.70440071605822;175.00414107520322;6;248.43631272956753;256.0043428062384;
25000;551;202.21;100;253.95956407757936;349.8839404537952;7;248.43631272956753;256.0043428062384;
25000;573;146.57;100;266.6659207038339;343.8903278903053;6;248.43631272956753;256.0043428062384;
25000;587;80.34;100;198.49231035513236;193.58096529816603;5;248.43631272956753;256.0043428062384;
25000;594;106.14;100;229.18817008213944;345.7451935756234;7;248.43631272956753;256.0043428062384;
25000;596;82.85;100;221.5532097409766;200.27828622827982;7;248.43631272956753;256.0043428062384;
25000;632;111.45;100;305.5810191092392;237.25173136271673;5;248.43631272956753;256.0043428062384;
25000;638;119.84;100;296.1443110917108;229.5486033915276;4;248.43631272956753;256.0043428062384;
25000;643;96.16;100;233.37673438101314;324.1468342314048;5;248.43631272956753;256.0043428062384;
25000;654;123.94;100;282.81050379447794;247.5510341956263;9;248.43631272956753;256.0043428062384;
25000;655;97.79;100;167.75694983978352;286.05128735060146;6;248.43631272956753;256.0043428062384;
25000;667;72.99;100;171.6629553954181;289.52088889945003;5;248.43631272956753;256.0043428062384;
25000;692;192.08;100;192.4800923526445;220.7939098381214;9;248.43631272956753;256.0043428062384;
25000;697;79.23;100;275.66356154722837;257.43755769957465;5;248.43631272956753;256.0043428062384;
25000;698;99.85;100;241.48675616723915;286.80547835998595;7;248.43631272956753;256.0043428062384;
25000;711;66;100;179.57671612272142;280.15459542016663;4;248.43631272956753;256.0043428062384;
25000;731;94.58;100;272.9627913845655;291.02650998644754;6;248.43631272956753;256.0043428062384;
25000;732;67.02;100;195.60932095087168;303.7123556348511;5;248.43631272956753;256.0043428062384;
25000;735;112.19;100;221.1482478351161;170.59065158465714;6;248.43631272956753;256.0043428062384;
25000;741;218.16;100;277.02859975517634;190.19738291072508;6;248.43631272956753;256.0043428062384;
25000;742;133.33;100;290.04658605006915;228.12233716339802;8;248.43631272956753;256.0043428062384;
25000;745;182.6;100;244.89352719191004;256.13178280689743;7;248.43631272956753;256.0043428062384;
25000;755;66.18;100;204.26942457813792;176.57490576563174;5;248.43631272956753;256.0043428062384;
25000;758;119.22;100;165.45201915745244;268.9318126558673;8;248.43631272956753;256.0043428062384;
25000;762;31.49;100;220.82065303318632;294.47329662104073;4;248.43631272956753;256.0043428062384;
25000;769;96.09;100;303.2729617612312;252.14339081413982;7;248.43631272956753;256.0043428062384;
25000;776;32.36;100;175.8030263031378;208.37546138241157;4;248.43631272956753;256.0043428062384;
25000;789;230.85;100;281.25058444620487;206.8529767071704;10;248.43631272956753;256.0043428062384;
25000;811;32.72;100;219.86513962832566;196.2925589603015;5;248.43631272956753;256.0043428062384;
25000;812;71.35;100;284.1440671654926;155.29260736005745;6;248.43631272956753;256.0043428062384;
25000;822;148.85;100;226.17131816747604;264.46482800314186;6;248.43631272956753;256.0043428062384;
25000;827;60.36;100;225.63114375867767;155.2515139153998;5;248.43631272956753;256.0043428062384;
25000;833;34.4;100;328.8455480943602;200.60042597378248;5;248.43631272956753;256.0043428062384;
25000;834;62.63;100;205.57216722406812;191.47505514261155;6;248.43631272956753;256.0043428062384;
25000;835;142.73;100;216.15883849488472;220.20373467717891;7;248.43631272956753;256.0043428062384;
25000;844;235.1;100;295.8441319589036;208.49973197801896;8;248.43631272956753;256.0043428062384;
25000;849;113.94;100;274.8524583519627;220.98247603095112;6;248.43631272956753;256.0043428062384;
25000;853;135.87;100;246.30030697123985;217.7234921784932;6;248.43631272956753;256.0043428062384;
25000;862;181.19;100;255.8369100895186;228.64152042745957;7;248.43631272956753;256.0043428062384;
25000;865;87.21;100;281.2416668606652;314.11246584688024;6;248.43631272956753;256.0043428062384;
25000;878;116.38;100;296.45446171871157;271.26778615898917;5;248.43631272956753;256.0043428062384;
25000;886;131.16;100;205.610864185369;336.42249637837386;8;248.43631272956753;256.0043428062384;
25000;891;121.64;100;195.6382708310689;158.23154024838482;7;248.43631272956753;256.0043428062384;
25000;892;51.12;100;162.5393165225122;229.39846011150345;4;248.43631272956753;256.0043428062384;
25000;895;162.38;100;168.62978629413493;241.36526226606725;6;248.43631272956753;256.0043428062384;
25000;897;98.01;100;216.73374720324122;206.448301407419;7;248.43631272956753;256.0043428062384;
25000;910;300.32;100;334.3800418021542;273.74401218072995;6;248.43631272956753;256.0043428062384;
25000;913;86.5;100;245.4584526450294;178.03448870519367;5;248.43631272956753;256.0043428062384;
25000;917;104.68;100;286.1589202004462;211.32438688829248;4;248.43631272956753;256.0043428062384;
25000;927;121.28;100;259.94102489016956;286.15219322814414;6;248.43631272956753;256.0043428062384;
25000;933;29.96;100;330.3492854819406;230.6332355405899;4;248.43631272956753;256.0043428062384;
25000;943;205.38;100;253.4456289284508;180.89447532516346;8;248.43631272956753;256.0043428062384;
25000;952;55.3;100;227.33411686512505;238.47592140539575;5;248.43631272956753;256.0043428062384;
25000;957;50.68;100;216.99922395545522;194.52688305492717;6;248.43631272956753;256.0043428062384;
25000;972;81.38;100;327.0350460581433;200.63857199887025;8;248.43631272956753;256.0043428062384;
25000;977;69;100;218.0560903637786;267.8051997167653;5;248.43631272956753;256.0043428062384;
25000;983;29.06;100;222.02419762956416;294.8314134282092;6;248.43631272956753;256.0043428062384;
25000;1007;116.02;100;273.1218882507884;307.15752107238393;7;248.43631272956753;256.0043428062384;
25000;1009;141.29;100;302.3170944523749;293.7313094961791;5;248.43631272956753;256.0043428062384;
25000;1015;129.48;100;224.0845213848639;234.60052938395648;5;248.43631272956753;256.0043428062384;
25000;1017;35.12;100;303.7489648515698;293.2504333922393;5;248.43631272956753;256.0043428062384;
25000;1031;80.34;100;272.98408861846156;238.29952720177806;4;248.43631272956753;256.0043428062384;
25000;1043;133.38;100;304.4520745858753;258.1128440733088;7;248.43631272956753;256.0043428062384;
25000;1045;72.77;100;172.56157093010438;214.92790649297456;6;248.43631272956753;256.0043428062384;
25000;1046;38.28;100;170.0536464437823;222.19714732521345;5;248.43631272956753;256.0043428062384;
25000;1051;148.13;100;295.1481590016344;274.7555406020945;8;248.43631272956753;256.0043428062384;
25000;1054;72.7;100;226.11035180647866;302.18067124537674;8;248.43631272956753;256.0043428062384;
25000;1064;92.08;100;237.48110988903215;174.26940800995482;6;248.43631272956753;256.0043428062384;
25000;1065;89.59;100;209.3455505591675;306.6242586577722;6;248.43631272956753;256.0043428062384;
25000;1071;55.89;100;217.51817242949977;190.234312831156;6;248.43631272956753;256.0043428062384;
25000;1077;147.97;100;208.72854571585776;244.74358723597845;5;248.43631272956753;256.0043428062384;
25000;1083;84.81;100;324.9409938579453;323.14102354823825;6;248.43631272956753;256.0043428062384;
25000;1148;175.53;100;188.49848942361214;250.27932148827236;8;248.43631272956753;256.0043428062384;
25000;1150;79.35;100;215.8202235492125;325.54776367991553;5;248.43631272956753;256.0043428062384;
25000;1154;117.32;100;286.3985433602472;332.5187773095921;8;248.43631272956753;256.0043428062384;
25000;1158;150.23;100;199.10935332534274;286.1487179755587;7;248.43631272956753;256.0043428062384;
25000;1165;70.05;100;232.08962927819167;174.77069621553133;5;248.43631272956753;256.0043428062384;
25000;1166;63.47;100;331.9046776640903;281.20435825086867;4;248.43631272956753;256.0043428062384;
25000;1168;54;100;226.7152340462778;156.30325469549112;7;248.43631272956753;256.0043428062384;
25000;1171;67.07;100;307.86740336658494;304.0562550393816;7;248.43631272956753;256.0043428062384;
25000;1179;70.69;100;234.86424259446326;297.46901775698433;7;248.43631272956753;256.0043428062384;
25000;1180;126.55;100;233.8738686672628;332.1359861081865;6;248.43631272956753;256.0043428062384;
25000;1219;116.64;100;251.2323198811218;316.1968716905826;6;248.43631272956753;256.0043428062384;
25000;1232;127.8;100;278.5180930196548;233.0410888668435;7;248.43631272956753;256.0043428062384;
25000;1243;73.18;100;226.3323357204622;191.3333511907601;8;248.43631272956753;256.0043428062384;
25000;1252;136.03;100;284.6884035943704;306.3199126155872;4;248.43631272956753;256.0043428062384;
25000;1291;63.34;100;287.9024010520014;155.04608784937045;6;248.43631272956753;256.0043428062384;
25000;1319;185.36;100;295.50653021587846;310.514101973723;9;248.43631272956753;256.0043428062384;
25000;1336;150.49;100;272.0798858343473;179.01573594875663;5;248.43631272956753;256.0043428062384;
25000;1366;74.47;100;212.34782272909635;334.1226969959562;6;248.43631272956753;256.0043428062384;
25000;1372;163.1;100;211.58463978153696;241.80630927980752;6;248.43631272956753;256.0043428062384;
25000;1376;167.68;100;292.61768745040706;177.02073553436136;10;248.43631272956753;256.0043428062384;
25000;1386;104.27;100;298.0971372239175;231.94230435858432;6;248.43631272956753;256.0043428062384;
25000;1389;26.48;100;232.26560555790354;309.26552647107405;6;248.43631272956753;256.0043428062384;
25000;1414;58.38;100;267.48906823431065;250.77548050553332;5;248.43631272956753;256.0043428062384;
25000;1423;180.99;100;195.8405094398239;322.75020832824106;8;248.43631272956753;256.0043428062384;
25000;1449;112.73;100;251.73110589353698;167.1868621112096;6;248.43631272956753;256.0043428062384;
25000;1451;126.04;100;308.21609455615464;199.98986659236672;6;248.43631272956753;256.0043428062384;
25000;1454;91.7;100;245.2562955716342;186.1949206742024;5;248.43631272956753;256.0043428062384;
25000;1465;136.31;100;211.25659971781317;215.82911277630856;6;248.43631272956753;256.0043428062384;
25000;1493;110.36;100;152.07274441871556;226.50828859776274;6;248.43631272956753;256.0043428062384;
25000;1513;187.69;100;269.2469459995883;325.8478880920007;8;248.43631272956753;256.0043428062384;
25000;1517;170.11;100;313.4864759758083;189.35579187048225;7;248.43631272956753;256.0043428062384;
25000;1522;178.31;100;185.60759756320255;307.007843160507;7;248.43631272956753;256.0043428062384;
25000;1523;60.78;100;279.8964049888617;171.9387379959366;5;248.43631272956753;256.0043428062384;
25000;1525;65.43;100;186.0917779025725;226.21010317619283;6;248.43631272956753;256.0043428062384;
25000;1533;140.36;100;184.46380980052868;259.9454677695637;5;248.43631272956753;256.0043428062384;
25000;1534;83.8;100;205.18694910917057;295.94476976900677;8;248.43631272956753;256.0043428062384;
25000;1564;83.62;100;179.8217047505285;241.99282548702428;6;248.43631272956753;256.0043428062384;
25000;1566;86.94;100;164.76362493176578;219.3463750915493;6;248.43631272956753;256.0043428062384;
25000;1573;125.26;100;343.71923163214336;239.47833376228766;5;248.43631272956753;256.0043428062384;
25000;1576;35.66;100;188.20540739630187;224.91990524647343;4;248.43631272956753;256.0043428062384;
25000;1585;107.08;100;195.6818342239922;182.94688667164306;7;248.43631272956753;256.0043428062384;
25000;1588;59.67;100;232.15296614276605;312.64078933293337;6;248.43631272956753;256.0043428062384;
25000;1593;114.31;100;230.23166458711032;220.73857659474749;7;248.43631272956753;256.0043428062384;
25000;1630;77.67;100;290.53369423918286;255.27806093156445;6;248.43631272956753;256.0043428062384;
25000;1632;108.62;100;243.34687404483756;275.56436018541365;6;248.43631272956753;256.0043428062384;
25000;1657;23.36;100;217.94325750002187;190.6532777080543;4;248.43631272956753;256.0043428062384;
