time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;459;177.15;100;279.0650414673036;232.0118549128417;9;251.95744270109475;251.4934888751932;
0;464;28.62;100;309.23887601209276;193.870290185441;5;251.95744270109475;251.4934888751932;
0;471;209.3;100;174.82845711005314;197.830937833239;10;251.95744270109475;251.4934888751932;
0;495;65.06;100;278.16009592620475;278.00011946145406;6;251.95744270109475;251.4934888751932;
0;507;103.4;100;197.68320574710995;315.5294080163792;6;251.95744270109475;251.4934888751932;
0;512;68.86;100;284.8697478651434;254.4444312433084;6;251.95744270109475;251.4934888751932;
0;513;117.17;100;216.87749055864214;318.4191239008385;6;251.95744270109475;251.4934888751932;
0;515;141.23;100;290.457568635494;246.1017529836812;6;251.95744270109475;251.4934888751932;
0;550;98.74;100;202.09201941181888;287.0346975238085;6;251.95744270109475;251.4934888751932;
0;551;124.2;100;260.0489459151124;227.25369180691956;7;251.95744270109475;251.4934888751932;
0;560;36.22;100;339.9627895409943;207.26474437714637;6;251.95744270109475;251.4934888751932;
0;571;58.96;100;247.39699286327;347.20108627342347;6;251.95744270109475;251.4934888751932;
0;585;44.72;100;173.27415622733145;274.24428159796634;5;251.95744270109475;251.4934888751932;
0;605;124.57;100;234.9007704185193;202.49718516085113;6;251.95744270109475;251.4934888751932;
0;612;33.53;100;345.7091340054058;277.00298790329845;5;251.95744270109475;251.4934888751932;
0;614;165.03;100;323.2880805714814;265.746864599834;6;251.95744270109475;251.4934888751932;
0;628;83.74;100;192.12734500222618;292.8846307664836;6;251.95744270109475;251.4934888751932;
0;641;135.5;100;308.4231145123627;186.520320171067;8;251.95744270109475;251.4934888751932;
0;647;110.47;100;319.65271176799814;194.95423996596563;7;251.95744270109475;251.4934888751932;
0;650;88.63;100;207.0804980230101;337.35972881092067;5;251.95744270109475;251.4934888751932;
0;665;78.35;100;171.54681325787;280.75679624670545;6;251.95744270109475;251.4934888751932;
0;673;50;100;243.4808896652615;259.7277593142642;4;251.95744270109475;251.4934888751932;
0;676;132.64;100;231.94234757872857;240.5175554479062;4;251.95744270109475;251.4934888751932;
0;691;105.89;100;255.75131824148713;257.0149425981445;7;251.95744270109475;251.4934888751932;
0;695;32.43;100;250.50677007118526;178.29365439642254;4;251.95744270109475;251.4934888751932;
0;713;128.25;100;220.6027663484148;193.6295666368354;7;251.95744270109475;251.4934888751932;
0;721;106.3;100;219.17651504913914;208.4581420084586;8;251.95744270109475;251.4934888751932;
0;729;27.33;100;252.19485066671055;348.6359443193009;4;251.95744270109475;251.4934888751932;
0;773;194.92;100;170.22629611674157;224.17018700418024;7;251.95744270109475;251.4934888751932;
0;778;73.86;100;276.13703334055396;324.5671630011625;5;251.95744270109475;251.4934888751932;
0;780;148.13;100;199.51624522349243;187.10392129875365;8;251.95744270109475;251.4934888751932;
0;785;124.78;100;207.13027753832148;257.91895582978054;6;251.95744270109475;251.4934888751932;
0;790;54.79;100;219.1240285608348;271.772294019346;5;251.95744270109475;251.4934888751932;
0;792;71.29;100;213.40019722520253;269.5710919754647;8;251.95744270109475;251.4934888751932;
0;794;123.17;100;321.4579327126167;281.716658270067;6;251.95744270109475;251.4934888751932;
0;795;91.28;100;345.7676035150359;228.5815807982696;5;251.95744270109475;251.4934888751932;
0;798;61.73;100;221.01320689996706;218.5017477343104;4;251.95744270109475;251.4934888751932;
0;810;195.89;100;188.49070328420137;239.4404466068001;8;251.95744270109475;251.4934888751932;
0;814;69.09;100;198.1875512298268;202.49255468094918;6;251.95744270109475;251.4934888751932;
0;820;128.04;100;280.4491131327569;198.3789361765026;8;251.95744270109475;251.4934888751932;
0;828;45.49;100;251.74611406606783;268.3824610164113;5;251.95744270109475;251.4934888751932;
0;848;149.43;100;175.00313396237576;252.71796176128035;7;251.95744270109475;251.4934888751932;
0;855;41.13;100;239.19909828319098;309.46611968373884;4;251.95744270109475;251.4934888751932;
0;856;88;100;281.41381317323334;215.3169206218326;5;251.95744270109475;251.4934888751932;
0;860;86.97;100;325.68080844882144;197.8985505990033;7;251.95744270109475;251.4934888751932;
0;872;64.14;100;304.93264294433953;188.5531425652265;5;251.95744270109475;251.4934888751932;
0;875;32.2;100;232.26822390938185;259.49630727711923;5;251.95744270109475;251.4934888751932;
0;880;83.36;100;190.55610774002142;279.40466939518205;7;251.95744270109475;251.4934888751932;
0;885;50.53;100;259.38121488501906;210.3169781396046;5;251.95744270109475;251.4934888751932;
0;892;97.88;100;213.6836043858955;338.1586085356214;6;251.95744270109475;251.4934888751932;
0;896;103.33;100;184.31054542739034;296.49265090251566;8;251.95744270109475;251.4934888751932;
0;897;99.96;100;278.0701805608968;327.36102823149304;5;251.95744270109475;251.4934888751932;
0;898;30.77;100;233.53000686718673;268.00448938533674;5;251.95744270109475;251.4934888751932;
0;902;86.88;100;172.68183234257052;215.05417139321403;5;251.95744270109475;251.4934888751932;
0;903;78.35;100;232.87596637858522;338.06189496380813;6;251.95744270109475;251.4934888751932;
0;906;71.28;100;244.50652455025767;264.356741162064;8;251.95744270109475;251.4934888751932;
0;908;99.7;100;205.00888341514965;313.3429270955944;6;251.95744270109475;251.4934888751932;
0;923;102.76;100;221.7296522528196;326.0250664008627;6;251.95744270109475;251.4934888751932;
0;928;96.91;100;261.6941106220445;260.9210026914702;7;251.95744270109475;251.4934888751932;
0;935;240.04;100;206.25522140031572;224.31275668761376;9;251.95744270109475;251.4934888751932;
0;939;50.14;100;186.36150867209733;293.26254390149444;5;251.95744270109475;251.4934888751932;
0;954;54.53;100;285.5586145552929;216.79856048723823;5;251.95744270109475;251.4934888751932;
0;959;112.48;100;271.1869856135425;258.655811355622;7;251.95744270109475;251.4934888751932;
0;967;75.49;100;293.0209443358424;179.5196132562349;6;251.95744270109475;251.4934888751932;
0;980;82.85;100;154.81866513536556;267.7778619156363;6;251.95744270109475;251.4934888751932;
0;990;153.6;100;321.37133329297365;238.46537574900995;6;251.95744270109475;251.4934888751932;
25000;22;103.68;100;193.90885124639135;305.1026416249486;6;241.0859736799245;253.61262674193958;
25000;34;99.58;100;200.25949073812322;180.09118787355982;6;241.0859736799245;253.61262674193958;
25000;49;128.25;100;200.37362644536205;237.68007895778675;5;241.0859736799245;253.61262674193958;
25000;56;72.3;100;177.9982010381348;277.098910282381;6;241.0859736799245;253.61262674193958;
25000;58;31.68;100;253.58596885655825;271.8658693425058;5;241.0859736799245;253.61262674193958;
25000;63;73.47;100;254.2842263628151;212.41440405244484;7;241.0859736799245;253.61262674193958;
25000;64;74.46;100;184.14404480870218;163.02194346644626;5;241.0859736799245;253.61262674193958;
25000;65;75.23;100;305.73214423379824;317.66411577104003;5;241.0859736799245;253.61262674193958;
25000;68;69.24;100;333.6722058105831;192.91670098580093;6;241.0859736799245;253.61262674193958;
25000;80;170.36;100;160.66592095164944;281.86366843823043;8;241.0859736799245;253.61262674193958;
25000;82;105.02;100;321.65118481446177;246.92703831559183;5;241.0859736799245;253.61262674193958;
25000;114;91.08;100;259.9798865891163;331.7172841438596;6;241.0859736799245;253.61262674193958;
25000;119;56.85;100;167.5336083036101;270.845978782707;6;241.0859736799245;253.61262674193958;
25000;123;131.61;100;208.42235006620314;285.0188907069796;6;241.0859736799245;253.61262674193958;
25000;130;161.85;100;197.78022541747896;333.7488962335452;6;241.0859736799245;253.61262674193958;
25000;148;111.15;100;293.99786765296153;181.2455851277587;7;241.0859736799245;253.61262674193958;
25000;149;72.24;100;217.3078700116091;276.68371980712226;6;241.0859736799245;253.61262674193958;
25000;174;120.82;100;328.4830903871262;219.21864988950358;5;241.0859736799245;253.61262674193958;
25000;176;33.21;100;291.06169132184465;257.6961285660422;4;241.0859736799245;253.61262674193958;
25000;182;85.7;100;171.95354400321804;306.21548687661726;5;241.0859736799245;253.61262674193958;
25000;191;73.78;100;301.1312057565376;173.79102935028735;6;241.0859736799245;253.61262674193958;
25000;212;47.17;100;263.9250998838023;193.59250914098257;4;241.0859736799245;253.61262674193958;
25000;214;165.04;100;324.47638299022697;225.81885790736055;6;241.0859736799245;253.61262674193958;
25000;217;41.82;100;251.31057575023198;203.3657948808495;5;241.0859736799245;253.61262674193958;
25000;232;39.59;100;166.82777776454927;336.9637635486396;6;241.0859736799245;253.61262674193958;
25000;235;93.06;100;336.1672748117641;212.819060948478;6;241.0859736799245;253.61262674193958;
25000;236;58.81;100;284.4918999780066;162.44478145872043;4;241.0859736799245;253.61262674193958;
25000;261;85.29;100;324.79640375344434;260.86698026086896;5;241.0859736799245;253.61262674193958;
25000;269;162.59;100;279.2026484686735;315.8424752446789;6;241.0859736799245;253.61262674193958;
25000;272;123.98;100;188.65718083225403;308.1806248003094;5;241.0859736799245;253.61262674193958;
25000;287;97.23;100;186.0185258475392;178.5924725729262;6;241.0859736799245;253.61262674193958;
25000;288;111.72;100;221.5848329968111;245.62762606173592;6;241.0859736799245;253.61262674193958;
25000;293;185.58;100;229.6679219030584;157.13582227542233;9;241.0859736799245;253.61262674193958;
25000;307;82.81;100;172.8945697700809;307.5837538727818;5;241.0859736799245;253.61262674193958;
25000;323;84.78;100;163.98725752655884;266.608325147434;6;241.0859736799245;253.61262674193958;
25000;331;43.09;100;273.89944355072646;250.58568780211132;5;241.0859736799245;253.61262674193958;
25000;338;119.33;100;297.3366555969067;283.4684177015886;5;241.0859736799245;253.61262674193958;
25000;356;87.77;100;230.26893451033715;257.86897091012185;6;241.0859736799245;253.61262674193958;
25000;366;72.76;100;200.30518039180245;170.37008473510917;6;241.0859736799245;253.61262674193958;
25000;367;113.65;100;322.6709171161253;289.76590782955816;7;241.0859736799245;253.61262674193958;
25000;376;81.82;100;306.7725931464461;276.50313767210554;5;241.0859736799245;253.61262674193958;
25000;394;74.86;100;230.0470393764834;261.71796809917305;8;241.0859736799245;253.61262674193958;
25000;397;92.03;100;303.91007251290813;197.59092654592757;7;241.0859736799245;253.61262674193958;
25000;405;187.49;100;205.60556942429554;301.8637487704759;8;241.0859736799245;253.61262674193958;
25000;417;88.65;100;217.0836078754339;223.07094129919813;5;241.0859736799245;253.61262674193958;
25000;419;45.97;100;271.350418841957;247.58305222382248;5;241.0859736799245;253.61262674193958;
25000;426;30.49;100;226.466667065221;213.9520591010865;6;241.0859736799245;253.61262674193958;
25000;433;66.93;100;276.478141776525;243.65112853994754;6;241.0859736799245;253.61262674193958;
25000;435;97.35;100;195.80243186248015;255.00036594780028;7;241.0859736799245;253.61262674193958;
25000;436;124.03;100;175.45919721673275;266.08030306596254;6;241.0859736799245;253.61262674193958;
25000;445;61.72;100;208.16968394903324;269.89287346254486;6;241.0859736799245;253.61262674193958;
25000;447;77.76;100;243.14945290187308;295.9279510312041;4;241.0859736799245;253.61262674193958;
25000;448;122.52;100;287.38014317424665;203.07395876342537;7;241.0859736799245;253.61262674193958;
25000;453;60.98;100;325.06519032865964;306.97224906720555;6;241.0859736799245;253.61262674193958;
25000;459;177.15;100;279.0650414673036;232.0118549128417;9;241.0859736799245;253.61262674193958;
25000;464;28.62;100;309.23887601209276;193.870290185441;5;241.0859736799245;253.61262674193958;
25000;471;209.3;100;174.82845711005314;197.830937833239;10;241.0859736799245;253.61262674193958;
25000;492;115.69;100;351.2748630130947;285.121715414574;6;241.0859736799245;253.61262674193958;
25000;495;65.06;100;278.16009592620475;278.00011946145406;6;241.0859736799245;253.61262674193958;
25000;507;103.4;100;197.68320574710995;315.5294080163792;6;241.0859736799245;253.61262674193958;
25000;512;68.86;100;284.8697478651434;254.4444312433084;6;241.0859736799245;253.61262674193958;
25000;513;117.17;100;216.87749055864214;318.4191239008385;6;241.0859736799245;253.61262674193958;
25000;515;141.23;100;290.457568635494;246.1017529836812;6;241.0859736799245;253.61262674193958;
25000;550;98.74;100;202.09201941181888;287.0346975238085;6;241.0859736799245;253.61262674193958;
25000;551;124.2;100;260.0489459151124;227.25369180691956;7;241.0859736799245;253.61262674193958;
25000;560;36.22;100;339.9627895409943;207.26474437714637;6;241.0859736799245;253.61262674193958;
25000;571;58.96;100;247.39699286327;347.20108627342347;6;241.0859736799245;253.61262674193958;
25000;585;44.72;100;173.27415622733145;274.24428159796634;5;241.0859736799245;253.61262674193958;
25000;605;124.57;100;234.9007704185193;202.49718516085113;6;241.0859736799245;253.61262674193958;
25000;614;165.03;100;323.2880805714814;265.746864599834;6;241.0859736799245;253.61262674193958;
25000;628;83.74;100;192.12734500222618;292.8846307664836;6;241.0859736799245;253.61262674193958;
25000;641;135.5;100;308.4231145123627;186.520320171067;8;241.0859736799245;253.61262674193958;
25000;647;110.47;100;319.65271176799814;194.95423996596563;7;241.0859736799245;253.61262674193958;
25000;649;84.33;100;263.284855869618;356.7989617740496;7;241.0859736799245;253.61262674193958;
25000;650;88.63;100;207.0804980230101;337.35972881092067;5;241.0859736799245;253.61262674193958;
25000;665;78.35;100;171.54681325787;280.75679624670545;6;241.0859736799245;253.61262674193958;
25000;673;50;100;243.4808896652615;259.7277593142642;4;241.0859736799245;253.61262674193958;
25000;676;132.64;100;231.94234757872857;240.5175554479062;4;241.0859736799245;253.61262674193958;
25000;691;105.89;100;255.75131824148713;257.0149425981445;7;241.0859736799245;253.61262674193958;
25000;695;32.43;100;250.50677007118526;178.29365439642254;4;241.0859736799245;253.61262674193958;
25000;713;128.25;100;220.6027663484148;193.6295666368354;7;241.0859736799245;253.61262674193958;
25000;717;128.74;100;165.13339854668007;331.87675481190473;6;241.0859736799245;253.61262674193958;
25000;721;106.3;100;219.17651504913914;208.4581420084586;8;241.0859736799245;253.61262674193958;
25000;729;27.33;100;252.19485066671055;348.6359443193009;4;241.0859736799245;253.61262674193958;
25000;773;194.92;100;170.22629611674157;224.17018700418024;7;241.0859736799245;253.61262674193958;
25000;778;73.86;100;276.13703334055396;324.5671630011625;5;241.0859736799245;253.61262674193958;
25000;785;124.78;100;207.13027753832148;257.91895582978054;6;241.0859736799245;253.61262674193958;
25000;790;54.79;100;219.1240285608348;271.772294019346;5;241.0859736799245;253.61262674193958;
25000;792;71.29;100;213.40019722520253;269.5710919754647;8;241.0859736799245;253.61262674193958;
25000;794;123.17;100;321.4579327126167;281.716658270067;6;241.0859736799245;253.61262674193958;
25000;795;91.28;100;345.7676035150359;228.5815807982696;5;241.0859736799245;253.61262674193958;
25000;810;195.89;100;188.49070328420137;239.4404466068001;8;241.0859736799245;253.61262674193958;
25000;814;69.09;100;198.1875512298268;202.49255468094918;6;241.0859736799245;253.61262674193958;
25000;820;128.04;100;280.4491131327569;198.3789361765026;8;241.0859736799245;253.61262674193958;
25000;828;45.49;100;251.74611406606783;268.3824610164113;5;241.0859736799245;253.61262674193958;
25000;848;149.43;100;175.00313396237576;252.71796176128035;7;241.0859736799245;253.61262674193958;
25000;855;41.13;100;239.19909828319098;309.46611968373884;4;241.0859736799245;253.61262674193958;
25000;856;88;100;281.41381317323334;215.3169206218326;5;241.0859736799245;253.61262674193958;
25000;860;86.97;100;325.68080844882144;197.8985505990033;7;241.0859736799245;253.61262674193958;
25000;863;40.51;100;253.40754472078254;350.75256327413587;7;241.0859736799245;253.61262674193958;
25000;875;32.2;100;232.26822390938185;259.49630727711923;5;241.0859736799245;253.61262674193958;
25000;880;83.36;100;190.55610774002142;279.40466939518205;7;241.0859736799245;253.61262674193958;
25000;885;50.53;100;259.38121488501906;210.3169781396046;5;241.0859736799245;253.61262674193958;
25000;892;97.88;100;213.6836043858955;338.1586085356214;6;241.0859736799245;253.61262674193958;
25000;896;103.33;100;184.31054542739034;296.49265090251566;8;241.0859736799245;253.61262674193958;
25000;897;99.96;100;278.0701805608968;327.36102823149304;5;241.0859736799245;253.61262674193958;
25000;898;30.77;100;233.53000686718673;268.00448938533674;5;241.0859736799245;253.61262674193958;
25000;903;78.35;100;232.87596637858522;338.06189496380813;6;241.0859736799245;253.61262674193958;
25000;906;71.28;100;244.50652455025767;264.356741162064;8;241.0859736799245;253.61262674193958;
25000;908;99.7;100;205.00888341514965;313.3429270955944;6;241.0859736799245;253.61262674193958;
25000;922;35.61;100;255.332167358717;360.1677675101885;4;241.0859736799245;253.61262674193958;
25000;923;102.76;100;221.7296522528196;326.0250664008627;6;241.0859736799245;253.61262674193958;
25000;928;96.91;100;261.6941106220445;260.9210026914702;7;241.0859736799245;253.61262674193958;
25000;939;50.14;100;186.36150867209733;293.26254390149444;5;241.0859736799245;253.61262674193958;
25000;954;54.53;100;285.5586145552929;216.79856048723823;5;241.0859736799245;253.61262674193958;
25000;959;112.48;100;271.1869856135425;258.655811355622;7;241.0859736799245;253.61262674193958;
25000;967;75.49;100;293.0209443358424;179.5196132562349;6;241.0859736799245;253.61262674193958;
25000;980;82.85;100;154.81866513536556;267.7778619156363;6;241.0859736799245;253.61262674193958;
25000;990;153.6;100;321.37133329297365;238.46537574900995;6;241.0859736799245;253.61262674193958;
25000;1014;88.2;100;139.14080928976247;282.99926100632564;5;241.0859736799245;253.61262674193958;
25000;1025;104.92;100;321.4460124451537;203.34181095307912;5;241.0859736799245;253.61262674193958;
25000;1028;121.76;100;263.7113071650944;218.122799059686;7;241.0859736799245;253.61262674193958;
25000;1046;58.63;100;179.65876001853454;288.1617118724162;5;241.0859736799245;253.61262674193958;
25000;1048;158.06;100;344.1201967641071;237.74830577877503;9;241.0859736799245;253.61262674193958;
25000;1054;34;100;255.5125388238325;268.871867165377;5;241.0859736799245;253.61262674193958;
25000;1055;43.07;100;253.8094195034779;278.27009118238254;4;241.0859736799245;253.61262674193958;
25000;1067;90.22;100;198.86102870891665;253.52318650632986;6;241.0859736799245;253.61262674193958;
25000;1097;227.34;100;263.0662886802588;149.4757482534287;7;241.0859736799245;253.61262674193958;
25000;1130;71.53;100;195.10572790555503;287.28661554684874;5;241.0859736799245;253.61262674193958;
25000;1135;167.18;100;329.91512433148904;251.22756720494442;7;241.0859736799245;253.61262674193958;
25000;1138;102.03;100;231.50145064592542;301.1047659197238;5;241.0859736799245;253.61262674193958;
25000;1145;79.15;100;288.48004657403783;218.99265851950645;6;241.0859736799245;253.61262674193958;
25000;1166;143.43;100;343.4316133350871;260.4221435365437;6;241.0859736799245;253.61262674193958;
25000;1177;57.88;100;311.0189711291227;242.1014173659686;5;241.0859736799245;253.61262674193958;
25000;1207;95.16;100;214.58357168694852;312.5212024581925;4;241.0859736799245;253.61262674193958;
25000;1211;129.39;100;263.50939425412554;366.57938613714856;8;241.0859736799245;253.61262674193958;
25000;1217;136.24;100;213.4284263387982;251.18299507534658;7;241.0859736799245;253.61262674193958;
25000;1220;96.17;100;248.70925215232188;191.72722581218238;7;241.0859736799245;253.61262674193958;
25000;1228;82.21;100;282.6695301116996;208.8755033310329;5;241.0859736799245;253.61262674193958;
25000;1236;120.67;100;260.1479556677375;179.5231268406038;7;241.0859736799245;253.61262674193958;
25000;1243;136.61;100;298.9670217786223;320.5477995530774;7;241.0859736799245;253.61262674193958;
25000;1262;61.86;100;258.29195410330794;345.67564611942635;5;241.0859736799245;253.61262674193958;
25000;1264;163.42;100;277.4581370968603;295.9717416341783;5;241.0859736799245;253.61262674193958;
25000;1275;139.67;100;202.1359202690548;323.40582974191335;7;241.0859736799245;253.61262674193958;
25000;1277;58.38;100;178.98299375035808;285.0100723889509;5;241.0859736799245;253.61262674193958;
25000;1282;100.17;100;286.8391460382984;264.6059311355905;8;241.0859736799245;253.61262674193958;
25000;1283;89.77;100;205.67438198043985;275.21232568492195;6;241.0859736799245;253.61262674193958;
25000;1321;212.96;100;157.6097693879771;294.8345570930275;7;241.0859736799245;253.61262674193958;
25000;1335;100.45;100;250.6997057424909;341.2465663953069;6;241.0859736799245;253.61262674193958;
25000;1345;133.45;100;168.51639432829214;245.20709779626847;5;241.0859736799245;253.61262674193958;
25000;1363;190.81;100;158.94384812261265;256.31052459381397;7;241.0859736799245;253.61262674193958;
25000;1373;34.47;100;235.81796638626295;266.8473098915514;6;241.0859736799245;253.61262674193958;
25000;1375;186.8;100;175.01251577594434;343.0330255878633;8;241.0859736799245;253.61262674193958;
25000;1379;238.62;100;274.17903822401814;172.61268520533878;9;241.0859736799245;253.61262674193958;
25000;1388;90.96;100;249.3661692871415;187.86194121322964;6;241.0859736799245;253.61262674193958;
25000;1399;67.68;100;290.57206983328086;265.08016795167634;5;241.0859736799245;253.61262674193958;
25000;1418;143.44;100;143.5573408037548;290.26649436311544;7;241.0859736799245;253.61262674193958;
25000;1422;73.89;100;221.55666685433405;332.3627847596467;6;241.0859736799245;253.61262674193958;
25000;1443;232.1;100;304.40401886946387;291.18929654537186;9;241.0859736799245;253.61262674193958;
25000;1448;97.65;100;314.54681327472855;283.14681921548646;5;241.0859736799245;253.61262674193958;
25000;1459;98.38;100;162.9525685682055;203.67665509659028;5;241.0859736799245;253.61262674193958;
25000;1477;71.62;100;239.88538597566534;255.51490770922936;7;241.0859736799245;253.61262674193958;
25000;1494;137.67;100;318.64619953041154;300.6746117776392;8;241.0859736799245;253.61262674193958;
25000;1509;154.42;100;188.25478446489973;212.8653733404301;6;241.0859736799245;253.61262674193958;
25000;1529;165.87;100;289.8536711271583;227.81013772272905;6;241.0859736799245;253.61262674193958;
25000;1548;47.98;100;156.03525205456668;270.09095650109924;5;241.0859736799245;253.61262674193958;
25000;1554;70.51;100;291.2557525357543;166.8834460006915;6;241.0859736799245;253.61262674193958;
25000;1560;152.01;100;224.1300341572504;282.64275705561704;6;241.0859736799245;253.61262674193958;
25000;1561;176.89;100;253.06604026043522;332.44987094489977;6;241.0859736799245;253.61262674193958;
25000;1568;130.32;100;313.7448343060603;275.073522427381;6;241.0859736799245;253.61262674193958;
25000;1600;164.39;100;178.84147590441668;325.6695007191761;7;241.0859736799245;253.61262674193958;
25000;1611;159.11;100;301.62883482967175;273.5603150614517;8;241.0859736799245;253.61262674193958;
25000;1612;55.29;100;282.50613914000775;250.91943046579956;6;241.0859736799245;253.61262674193958;
25000;1618;118.74;100;233.31548718366633;272.3503719783723;7;241.0859736799245;253.61262674193958;
25000;1623;63.76;100;344.05063551839777;221.72404890149423;4;241.0859736799245;253.61262674193958;
25000;1644;178.84;100;227.7602580676209;168.67632360253015;9;241.0859736799245;253.61262674193958;
25000;1653;78.43;100;218.61498497960108;233.8016792393668;4;241.0859736799245;253.61262674193958;
25000;1663;86.7;100;283.0363492497311;242.73909413102857;5;241.0859736799245;253.61262674193958;
25000;1669;33.29;100;345.50619122513706;274.93614534293;5;241.0859736799245;253.61262674193958;
25000;1671;138.64;100;224.31071653631008;180.5897778761869;5;241.0859736799245;253.61262674193958;
