time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;231;143.36;100;300.87461234691557;270.61391202055427;8;251.34303773363555;249.5213141164154;
0;243;37.41;100;155.0914703769185;245.09594598332575;4;251.34303773363555;249.5213141164154;
0;256;98.37;100;158.03357525736118;274.9154549636239;6;251.34303773363555;249.5213141164154;
0;258;113.99;100;293.79819221906376;210.13017627103235;7;251.34303773363555;249.5213141164154;
0;266;92.3;100;249.98818665820988;296.38088201041944;8;251.34303773363555;249.5213141164154;
0;278;133.24;100;258.6167453450431;347.9821700013738;7;251.34303773363555;249.5213141164154;
0;282;103.81;100;240.55757875193083;312.90359163295136;6;251.34303773363555;249.5213141164154;
0;283;107.63;100;258.35236159766083;238.90139493411743;8;251.34303773363555;249.5213141164154;
0;284;127.83;100;284.405430882133;308.16349787581834;6;251.34303773363555;249.5213141164154;
0;297;166.07;100;219.93138494794084;319.3433309042197;5;251.34303773363555;249.5213141164154;
0;323;163.06;100;244.3263662005518;335.77266516195937;6;251.34303773363555;249.5213141164154;
0;343;98.27;100;233.2279626192587;295.8539323508512;6;251.34303773363555;249.5213141164154;
0;346;41.36;100;239.11260980455918;206.622003312528;4;251.34303773363555;249.5213141164154;
0;348;75.57;100;273.66309937407465;245.3032863482125;6;251.34303773363555;249.5213141164154;
0;354;152.56;100;202.177543444096;311.39307165388755;7;251.34303773363555;249.5213141164154;
0;359;111.69;100;234.834446176441;254.12216026844868;6;251.34303773363555;249.5213141164154;
0;374;44.58;100;261.9722791850304;249.07559223224175;7;251.34303773363555;249.5213141164154;
0;377;98.99;100;275.2011729529675;168.82322554079053;7;251.34303773363555;249.5213141164154;
0;385;62.96;100;255.6930258027038;219.2657303404989;6;251.34303773363555;249.5213141164154;
0;386;128.89;100;280.79463457053856;208.04365301524984;6;251.34303773363555;249.5213141164154;
0;398;105.54;100;172.1816327725788;292.6685970900603;6;251.34303773363555;249.5213141164154;
0;421;141.96;100;286.49690288691653;264.9018186436303;7;251.34303773363555;249.5213141164154;
0;434;111.9;100;309.8042870744414;226.00575422726453;6;251.34303773363555;249.5213141164154;
0;441;227.21;100;228.71056845244885;166.29216245149726;5;251.34303773363555;249.5213141164154;
0;462;100.24;100;175.98129934809924;186.35918100840522;6;251.34303773363555;249.5213141164154;
0;469;35.13;100;289.7241808691227;184.69487456772148;5;251.34303773363555;249.5213141164154;
0;470;72.82;100;199.4496362855581;243.3695476018035;6;251.34303773363555;249.5213141164154;
0;476;115.95;100;171.1934889534168;243.1994494742983;5;251.34303773363555;249.5213141164154;
0;493;71.18;100;201.7138013748453;186.61636404798864;5;251.34303773363555;249.5213141164154;
0;522;79.75;100;234.94956112837096;214.99028668418163;4;251.34303773363555;249.5213141164154;
0;529;141.07;100;345.9217385408063;252.49468262227103;8;251.34303773363555;249.5213141164154;
0;544;77;100;261.7602330340132;335.14840649010193;6;251.34303773363555;249.5213141164154;
0;553;114.69;100;321.85230399553456;193.2851978611707;9;251.34303773363555;249.5213141164154;
0;554;42.09;100;268.16273916081536;217.41990859861082;5;251.34303773363555;249.5213141164154;
0;560;127.2;100;329.7917239024918;205.87437951278199;7;251.34303773363555;249.5213141164154;
0;566;176.1;100;220.90653869908806;269.6294180444232;6;251.34303773363555;249.5213141164154;
0;569;58.7;100;243.08759145421644;244.3664304097064;7;251.34303773363555;249.5213141164154;
0;580;71.8;100;290.3789239509991;180.0915148682384;6;251.34303773363555;249.5213141164154;
0;590;31.44;100;259.3053899653478;248.9247429831214;5;251.34303773363555;249.5213141164154;
0;598;106.59;100;266.5222209757054;231.6539046650431;7;251.34303773363555;249.5213141164154;
0;600;76.37;100;274.94186154101754;264.25171549393144;8;251.34303773363555;249.5213141164154;
0;602;26.29;100;307.9404160599257;234.90481916185024;4;251.34303773363555;249.5213141164154;
0;606;83.93;100;313.3517942006676;179.44779720281102;5;251.34303773363555;249.5213141164154;
0;626;107.93;100;309.21770866738206;210.663049204986;5;251.34303773363555;249.5213141164154;
0;629;62.77;100;300.0758539427457;190.9365609018473;4;251.34303773363555;249.5213141164154;
0;637;31.65;100;254.7787416295926;218.18310151216437;4;251.34303773363555;249.5213141164154;
0;638;186.18;100;299.0486445951026;255.79080790965259;8;251.34303773363555;249.5213141164154;
0;639;56.99;100;232.26455056532814;244.48946415603245;5;251.34303773363555;249.5213141164154;
0;647;27.78;100;219.64384235805755;247.0701541301895;3;251.34303773363555;249.5213141164154;
0;649;75.5;100;201.72781053036627;329.2898660091331;5;251.34303773363555;249.5213141164154;
0;659;77.46;100;271.7828239981264;325.6202154594161;7;251.34303773363555;249.5213141164154;
0;661;131.13;100;271.8151740668381;154.64923325166424;6;251.34303773363555;249.5213141164154;
0;670;144.77;100;241.33088674807425;205.33044935031552;5;251.34303773363555;249.5213141164154;
0;676;96.44;100;191.94732860021557;306.9554777725714;6;251.34303773363555;249.5213141164154;
0;679;67.06;100;281.39121322397676;258.83157647146203;5;251.34303773363555;249.5213141164154;
0;685;112.93;100;294.5851030137494;220.14445511563963;5;251.34303773363555;249.5213141164154;
0;713;51.29;100;186.03241783810566;259.7948001988454;6;251.34303773363555;249.5213141164154;
0;746;22.92;100;203.95152233555513;324.74806045819525;4;251.34303773363555;249.5213141164154;
0;751;185.3;100;290.1721965744484;241.46624171528808;6;251.34303773363555;249.5213141164154;
0;753;84.29;100;344.3956054323687;219.69856788219244;6;251.34303773363555;249.5213141164154;
0;760;144.71;100;210.75533147919933;193.84676427392088;8;251.34303773363555;249.5213141164154;
0;761;25.72;100;303.8764368153202;235.05787639970765;4;251.34303773363555;249.5213141164154;
0;772;93.93;100;290.86314121075986;290.9653277877512;6;251.34303773363555;249.5213141164154;
0;775;142.47;100;210.0838009784628;279.02806198738074;6;251.34303773363555;249.5213141164154;
0;776;32.45;100;190.04969325290045;267.02784219649965;6;251.34303773363555;249.5213141164154;
0;785;41.54;100;220.92487577517716;246.92257217900527;5;251.34303773363555;249.5213141164154;
0;791;84.86;100;267.6251516707133;286.43423270075795;4;251.34303773363555;249.5213141164154;
0;794;65.56;100;245.6262812762683;240.22450211179446;4;251.34303773363555;249.5213141164154;
0;796;22.62;100;317.2626958449942;192.97829475276606;5;251.34303773363555;249.5213141164154;
0;803;49.19;100;165.43294126351083;232.86954155716433;6;251.34303773363555;249.5213141164154;
0;833;63.34;100;310.4864598138837;200.5198191666112;4;251.34303773363555;249.5213141164154;
0;843;131.79;100;193.94824158272363;270.9105764424796;8;251.34303773363555;249.5213141164154;
0;847;35.44;100;187.6064585556142;290.7734664704635;5;251.34303773363555;249.5213141164154;
0;850;136.2;100;335.15744991422105;301.6997701575607;7;251.34303773363555;249.5213141164154;
0;857;29.01;100;160.58260777398925;216.7751132893737;4;251.34303773363555;249.5213141164154;
0;859;71.96;100;252.49345038635528;250.53051193799635;7;251.34303773363555;249.5213141164154;
0;877;105.07;100;312.6205973514492;228.5400344983276;8;251.34303773363555;249.5213141164154;
0;879;117.1;100;310.32323747909965;237.16858736579593;6;251.34303773363555;249.5213141164154;
0;886;84.2;100;181.68217657130026;247.90334292070327;6;251.34303773363555;249.5213141164154;
0;909;73.19;100;266.87375138009037;283.39515931237656;5;251.34303773363555;249.5213141164154;
0;912;43.41;100;321.15202724333415;197.4100549463168;5;251.34303773363555;249.5213141164154;
0;917;102.14;100;197.67869520938163;223.4724584701574;6;251.34303773363555;249.5213141164154;
0;918;70.88;100;209.1881857394785;168.5630301506169;5;251.34303773363555;249.5213141164154;
0;924;73.56;100;200.73850239327263;325.03699623343084;5;251.34303773363555;249.5213141164154;
0;927;180.23;100;233.05069829064772;220.58216466021906;7;251.34303773363555;249.5213141164154;
0;930;72.67;100;303.57991975923426;305.3995061551591;6;251.34303773363555;249.5213141164154;
0;947;140.9;100;289.253651965216;200.7229467713306;8;251.34303773363555;249.5213141164154;
0;963;145.56;100;214.955492655557;250.7982249669556;9;251.34303773363555;249.5213141164154;
0;964;51.67;100;322.44303238144687;289.4400685874555;6;251.34303773363555;249.5213141164154;
0;966;251.65;100;277.2143159128051;301.54859592978255;9;251.34303773363555;249.5213141164154;
0;970;41.24;100;249.45346842638705;314.00760875526635;6;251.34303773363555;249.5213141164154;
0;974;179.01;100;166.37617093601764;254.11318589176713;9;251.34303773363555;249.5213141164154;
0;980;158.3;100;198.96032165069312;208.97322937640894;6;251.34303773363555;249.5213141164154;
0;981;67.16;100;296.4046340423152;187.14940882576502;6;251.34303773363555;249.5213141164154;
0;994;242.4;100;178.92613288076063;209.8109538585322;8;251.34303773363555;249.5213141164154;
25000;2;19.38;100;184.81266354251113;266.4379820238419;6;245.22050870769414;254.90193444799382;
25000;5;45.28;100;276.954853201463;164.6342429220814;4;245.22050870769414;254.90193444799382;
25000;8;170.85;100;283.0464458689854;288.2906877566512;7;245.22050870769414;254.90193444799382;
25000;12;86.42;100;209.81015425180505;173.39472095083974;5;245.22050870769414;254.90193444799382;
25000;13;157.74;100;171.3671477476596;293.21459096628047;6;245.22050870769414;254.90193444799382;
25000;17;94.84;100;344.1843366441011;166.49128196693596;6;245.22050870769414;254.90193444799382;
25000;22;185.77;100;339.3426092070838;181.46560735060712;8;245.22050870769414;254.90193444799382;
25000;38;120.72;100;232.95521328254065;326.8113703022652;5;245.22050870769414;254.90193444799382;
25000;41;31.85;100;154.72626191828866;239.5343860301924;4;245.22050870769414;254.90193444799382;
25000;42;123.37;100;285.7315339033121;331.0125811079393;6;245.22050870769414;254.90193444799382;
25000;52;106.87;100;326.7000241064739;250.81263281762577;5;245.22050870769414;254.90193444799382;
25000;69;98.47;100;191.885602203115;288.8371117605605;6;245.22050870769414;254.90193444799382;
25000;74;131.5;100;322.07333145459074;212.29576563105311;8;245.22050870769414;254.90193444799382;
25000;76;196.26;100;359.62926451977495;269.5340636086667;7;245.22050870769414;254.90193444799382;
25000;100;58.77;100;183.07016073957394;263.36926333348845;5;245.22050870769414;254.90193444799382;
25000;102;74.35;100;311.92525357722656;152.80548249084057;6;245.22050870769414;254.90193444799382;
25000;109;89.64;100;325.5951300422003;238.6782922539391;6;245.22050870769414;254.90193444799382;
25000;115;79.76;100;283.8173584257185;176.58037405837146;6;245.22050870769414;254.90193444799382;
25000;138;143.42;100;319.5435420195891;313.12779828112036;6;245.22050870769414;254.90193444799382;
25000;142;233.32;100;185.94629483306346;220.1091589213663;8;245.22050870769414;254.90193444799382;
25000;144;24.62;100;301.7358590283129;289.81873654071944;5;245.22050870769414;254.90193444799382;
25000;151;96.33;100;300.0952257079944;295.99992850232917;8;245.22050870769414;254.90193444799382;
25000;163;80.37;100;270.89537858325264;264.7023625159305;5;245.22050870769414;254.90193444799382;
25000;181;130.33;100;274.04104585306123;224.71550465411948;7;245.22050870769414;254.90193444799382;
25000;194;70.89;100;198.70821444702347;256.08320155074125;6;245.22050870769414;254.90193444799382;
25000;207;45.65;100;233.69231499319875;251.80380675377123;4;245.22050870769414;254.90193444799382;
25000;212;50.57;100;319.8324293262247;201.4363803170426;5;245.22050870769414;254.90193444799382;
25000;214;98.72;100;334.3999704105228;257.36612201366705;6;245.22050870769414;254.90193444799382;
25000;215;100.21;100;308.9825085443606;275.6582217173489;7;245.22050870769414;254.90193444799382;
25000;224;109.19;100;279.0259124989375;202.63848989157185;6;245.22050870769414;254.90193444799382;
25000;227;84.2;100;270.65078426598234;215.78370158770755;5;245.22050870769414;254.90193444799382;
25000;231;143.36;100;300.87461234691557;270.61391202055427;8;245.22050870769414;254.90193444799382;
25000;243;37.41;100;155.0914703769185;245.09594598332575;4;245.22050870769414;254.90193444799382;
25000;256;98.37;100;158.03357525736118;274.9154549636239;6;245.22050870769414;254.90193444799382;
25000;258;113.99;100;293.79819221906376;210.13017627103235;7;245.22050870769414;254.90193444799382;
25000;266;92.3;100;249.98818665820988;296.38088201041944;8;245.22050870769414;254.90193444799382;
25000;273;88.79;100;354.6491874904998;205.98584983024338;6;245.22050870769414;254.90193444799382;
25000;282;103.81;100;240.55757875193083;312.90359163295136;6;245.22050870769414;254.90193444799382;
25000;283;107.63;100;258.35236159766083;238.90139493411743;8;245.22050870769414;254.90193444799382;
25000;284;127.83;100;284.405430882133;308.16349787581834;6;245.22050870769414;254.90193444799382;
25000;291;236.77;100;183.2344217595221;324.4701171016118;10;245.22050870769414;254.90193444799382;
25000;297;166.07;100;219.93138494794084;319.3433309042197;5;245.22050870769414;254.90193444799382;
25000;323;163.06;100;244.3263662005518;335.77266516195937;6;245.22050870769414;254.90193444799382;
25000;343;98.27;100;233.2279626192587;295.8539323508512;6;245.22050870769414;254.90193444799382;
25000;346;41.36;100;239.11260980455918;206.622003312528;4;245.22050870769414;254.90193444799382;
25000;348;75.57;100;273.66309937407465;245.3032863482125;6;245.22050870769414;254.90193444799382;
25000;354;152.56;100;202.177543444096;311.39307165388755;7;245.22050870769414;254.90193444799382;
25000;359;111.69;100;234.834446176441;254.12216026844868;6;245.22050870769414;254.90193444799382;
25000;374;44.58;100;261.9722791850304;249.07559223224175;7;245.22050870769414;254.90193444799382;
25000;377;98.99;100;275.2011729529675;168.82322554079053;7;245.22050870769414;254.90193444799382;
25000;385;62.96;100;255.6930258027038;219.2657303404989;6;245.22050870769414;254.90193444799382;
25000;386;128.89;100;280.79463457053856;208.04365301524984;6;245.22050870769414;254.90193444799382;
25000;388;138.45;100;123.10052279204209;242.35178051039318;8;245.22050870769414;254.90193444799382;
25000;398;105.54;100;172.1816327725788;292.6685970900603;6;245.22050870769414;254.90193444799382;
25000;421;141.96;100;286.49690288691653;264.9018186436303;7;245.22050870769414;254.90193444799382;
25000;434;111.9;100;309.8042870744414;226.00575422726453;6;245.22050870769414;254.90193444799382;
25000;441;227.21;100;228.71056845244885;166.29216245149726;5;245.22050870769414;254.90193444799382;
25000;451;220.96;100;364.94559406941886;254.06816743227756;9;245.22050870769414;254.90193444799382;
25000;454;91.51;100;313.15594867270835;331.85014170566353;5;245.22050870769414;254.90193444799382;
25000;462;100.24;100;175.98129934809924;186.35918100840522;6;245.22050870769414;254.90193444799382;
25000;469;35.13;100;289.7241808691227;184.69487456772148;5;245.22050870769414;254.90193444799382;
25000;470;72.82;100;199.4496362855581;243.3695476018035;6;245.22050870769414;254.90193444799382;
25000;476;115.95;100;171.1934889534168;243.1994494742983;5;245.22050870769414;254.90193444799382;
25000;489;125.24;100;341.20188536501684;198.48919153314614;6;245.22050870769414;254.90193444799382;
25000;522;79.75;100;234.94956112837096;214.99028668418163;4;245.22050870769414;254.90193444799382;
25000;529;141.07;100;345.9217385408063;252.49468262227103;8;245.22050870769414;254.90193444799382;
25000;544;77;100;261.7602330340132;335.14840649010193;6;245.22050870769414;254.90193444799382;
25000;553;114.69;100;321.85230399553456;193.2851978611707;9;245.22050870769414;254.90193444799382;
25000;554;42.09;100;268.16273916081536;217.41990859861082;5;245.22050870769414;254.90193444799382;
25000;560;127.2;100;329.7917239024918;205.87437951278199;7;245.22050870769414;254.90193444799382;
25000;566;176.1;100;220.90653869908806;269.6294180444232;6;245.22050870769414;254.90193444799382;
25000;569;58.7;100;243.08759145421644;244.3664304097064;7;245.22050870769414;254.90193444799382;
25000;580;71.8;100;290.3789239509991;180.0915148682384;6;245.22050870769414;254.90193444799382;
25000;590;31.44;100;259.3053899653478;248.9247429831214;5;245.22050870769414;254.90193444799382;
25000;598;106.59;100;266.5222209757054;231.6539046650431;7;245.22050870769414;254.90193444799382;
25000;600;76.37;100;274.94186154101754;264.25171549393144;8;245.22050870769414;254.90193444799382;
25000;602;26.29;100;307.9404160599257;234.90481916185024;4;245.22050870769414;254.90193444799382;
25000;606;83.93;100;313.3517942006676;179.44779720281102;5;245.22050870769414;254.90193444799382;
25000;610;128.52;100;260.14648001329;366.6698487637584;5;245.22050870769414;254.90193444799382;
25000;612;134.93;100;349.2656193940137;192.26160192732345;8;245.22050870769414;254.90193444799382;
25000;626;107.93;100;309.21770866738206;210.663049204986;5;245.22050870769414;254.90193444799382;
25000;629;62.77;100;300.0758539427457;190.9365609018473;4;245.22050870769414;254.90193444799382;
25000;637;31.65;100;254.7787416295926;218.18310151216437;4;245.22050870769414;254.90193444799382;
25000;638;186.18;100;299.0486445951026;255.79080790965259;8;245.22050870769414;254.90193444799382;
25000;639;56.99;100;232.26455056532814;244.48946415603245;5;245.22050870769414;254.90193444799382;
25000;640;207.71;100;196.55147967774056;341.9076924289645;7;245.22050870769414;254.90193444799382;
25000;649;75.5;100;201.72781053036627;329.2898660091331;5;245.22050870769414;254.90193444799382;
25000;659;77.46;100;271.7828239981264;325.6202154594161;7;245.22050870769414;254.90193444799382;
25000;661;131.13;100;271.8151740668381;154.64923325166424;6;245.22050870769414;254.90193444799382;
25000;670;144.77;100;241.33088674807425;205.33044935031552;5;245.22050870769414;254.90193444799382;
25000;676;96.44;100;191.94732860021557;306.9554777725714;6;245.22050870769414;254.90193444799382;
25000;679;67.06;100;281.39121322397676;258.83157647146203;5;245.22050870769414;254.90193444799382;
25000;685;112.93;100;294.5851030137494;220.14445511563963;5;245.22050870769414;254.90193444799382;
25000;713;51.29;100;186.03241783810566;259.7948001988454;6;245.22050870769414;254.90193444799382;
25000;746;22.92;100;203.95152233555513;324.74806045819525;4;245.22050870769414;254.90193444799382;
25000;748;164.26;100;144.21580500148866;218.49862370968975;7;245.22050870769414;254.90193444799382;
25000;750;114.12;100;135.9026120883542;231.39721426104498;7;245.22050870769414;254.90193444799382;
25000;751;185.3;100;290.1721965744484;241.46624171528808;6;245.22050870769414;254.90193444799382;
25000;760;144.71;100;210.75533147919933;193.84676427392088;8;245.22050870769414;254.90193444799382;
25000;761;25.72;100;303.8764368153202;235.05787639970765;4;245.22050870769414;254.90193444799382;
25000;768;51.54;100;234.18797599006592;355.7302943346864;5;245.22050870769414;254.90193444799382;
25000;772;93.93;100;290.86314121075986;290.9653277877512;6;245.22050870769414;254.90193444799382;
25000;775;142.47;100;210.0838009784628;279.02806198738074;6;245.22050870769414;254.90193444799382;
25000;776;32.45;100;190.04969325290045;267.02784219649965;6;245.22050870769414;254.90193444799382;
25000;785;41.54;100;220.92487577517716;246.92257217900527;5;245.22050870769414;254.90193444799382;
25000;791;84.86;100;267.6251516707133;286.43423270075795;4;245.22050870769414;254.90193444799382;
25000;793;35.88;100;342.2950976133168;310.1721291942673;4;245.22050870769414;254.90193444799382;
25000;794;65.56;100;245.6262812762683;240.22450211179446;4;245.22050870769414;254.90193444799382;
25000;796;22.62;100;317.2626958449942;192.97829475276606;5;245.22050870769414;254.90193444799382;
25000;803;49.19;100;165.43294126351083;232.86954155716433;6;245.22050870769414;254.90193444799382;
25000;804;83.19;100;345.1576567089325;308.50418662728674;7;245.22050870769414;254.90193444799382;
25000;813;54.15;100;361.4124648473401;203.222005014957;5;245.22050870769414;254.90193444799382;
25000;833;63.34;100;310.4864598138837;200.5198191666112;4;245.22050870769414;254.90193444799382;
25000;843;131.79;100;193.94824158272363;270.9105764424796;8;245.22050870769414;254.90193444799382;
25000;847;35.44;100;187.6064585556142;290.7734664704635;5;245.22050870769414;254.90193444799382;
25000;850;136.2;100;335.15744991422105;301.6997701575607;7;245.22050870769414;254.90193444799382;
25000;859;71.96;100;252.49345038635528;250.53051193799635;7;245.22050870769414;254.90193444799382;
25000;877;105.07;100;312.6205973514492;228.5400344983276;8;245.22050870769414;254.90193444799382;
25000;879;117.1;100;310.32323747909965;237.16858736579593;6;245.22050870769414;254.90193444799382;
25000;883;139.07;100;150.34255160428478;231.1913551414988;8;245.22050870769414;254.90193444799382;
25000;886;84.2;100;181.68217657130026;247.90334292070327;6;245.22050870769414;254.90193444799382;
25000;909;73.19;100;266.87375138009037;283.39515931237656;5;245.22050870769414;254.90193444799382;
25000;912;43.41;100;321.15202724333415;197.4100549463168;5;245.22050870769414;254.90193444799382;
25000;917;102.14;100;197.67869520938163;223.4724584701574;6;245.22050870769414;254.90193444799382;
25000;922;98.11;100;356.80929779629724;227.95994144572296;6;245.22050870769414;254.90193444799382;
25000;924;73.56;100;200.73850239327263;325.03699623343084;5;245.22050870769414;254.90193444799382;
25000;927;180.23;100;233.05069829064772;220.58216466021906;7;245.22050870769414;254.90193444799382;
25000;930;72.67;100;303.57991975923426;305.3995061551591;6;245.22050870769414;254.90193444799382;
25000;947;140.9;100;289.253651965216;200.7229467713306;8;245.22050870769414;254.90193444799382;
25000;954;135.02;100;341.8485802555169;209.84733139502376;6;245.22050870769414;254.90193444799382;
25000;963;145.56;100;214.955492655557;250.7982249669556;9;245.22050870769414;254.90193444799382;
25000;964;51.67;100;322.44303238144687;289.4400685874555;6;245.22050870769414;254.90193444799382;
25000;966;251.65;100;277.2143159128051;301.54859592978255;9;245.22050870769414;254.90193444799382;
25000;970;41.24;100;249.45346842638705;314.00760875526635;6;245.22050870769414;254.90193444799382;
25000;974;179.01;100;166.37617093601764;254.11318589176713;9;245.22050870769414;254.90193444799382;
25000;980;158.3;100;198.96032165069312;208.97322937640894;6;245.22050870769414;254.90193444799382;
25000;981;67.16;100;296.4046340423152;187.14940882576502;6;245.22050870769414;254.90193444799382;
25000;994;242.4;100;178.92613288076063;209.8109538585322;8;245.22050870769414;254.90193444799382;
25000;1005;87.56;100;253.368476161971;281.49182530993556;6;245.22050870769414;254.90193444799382;
25000;1008;66.91;100;197.93664387331756;257.53831889354893;7;245.22050870769414;254.90193444799382;
25000;1009;49.74;100;206.32998125441992;189.34175371212726;5;245.22050870769414;254.90193444799382;
25000;1018;49.25;100;256.34646068713806;252.49103805225158;5;245.22050870769414;254.90193444799382;
25000;1028;45.18;100;309.80833693780284;284.8324238784992;4;245.22050870769414;254.90193444799382;
25000;1035;116.01;100;205.54771521311744;330.9042353831927;8;245.22050870769414;254.90193444799382;
25000;1043;58.75;100;169.7451275989156;235.16624707806943;5;245.22050870769414;254.90193444799382;
25000;1055;105.39;100;271.53865247788457;322.1711352886818;5;245.22050870769414;254.90193444799382;
25000;1061;58.65;100;254.7803759511633;186.54536359928076;5;245.22050870769414;254.90193444799382;
25000;1067;61.5;100;348.3959220771664;230.48093529413416;8;245.22050870769414;254.90193444799382;
25000;1068;96.34;100;268.9822182900518;159.32826608093086;7;245.22050870769414;254.90193444799382;
25000;1071;156.36;100;241.86890455135324;234.94197441362118;7;245.22050870769414;254.90193444799382;
25000;1093;78.97;100;283.2432473461304;336.6092811652202;5;245.22050870769414;254.90193444799382;
25000;1096;68.78;100;252.38612270293592;315.0809393355818;6;245.22050870769414;254.90193444799382;
25000;1097;118.68;100;246.3003616641525;320.0995468683694;6;245.22050870769414;254.90193444799382;
25000;1112;221.1;100;118.7346893801714;225.3826314104077;9;245.22050870769414;254.90193444799382;
25000;1115;176.97;100;269.131945114765;343.0492032804866;8;245.22050870769414;254.90193444799382;
25000;1138;122.43;100;330.3344358775211;274.6281734871431;6;245.22050870769414;254.90193444799382;
25000;1155;94.32;100;323.1571798059566;337.01124814135096;6;245.22050870769414;254.90193444799382;
25000;1159;78.66;100;342.52324539610356;260.80268295216433;6;245.22050870769414;254.90193444799382;
25000;1162;13.61;100;186.377964987257;267.6016083730594;3;245.22050870769414;254.90193444799382;
25000;1165;93.15;100;153.5822209680442;302.5552329457314;5;245.22050870769414;254.90193444799382;
25000;1176;42.89;100;268.06988339533234;256.42006331987875;5;245.22050870769414;254.90193444799382;
25000;1178;72.32;100;350.9080656457284;239.44154749880852;7;245.22050870769414;254.90193444799382;
25000;1183;230.36;100;224.94786538225077;199.53013685171294;8;245.22050870769414;254.90193444799382;
25000;1206;94.7;100;233.4551917034272;239.5300904773897;6;245.22050870769414;254.90193444799382;
25000;1207;104.82;100;141.3009624225492;318.9492291490791;6;245.22050870769414;254.90193444799382;
25000;1213;113.24;100;217.42798864117285;271.5200945232499;4;245.22050870769414;254.90193444799382;
25000;1216;238.06;100;229.48893241518275;278.7834967113826;9;245.22050870769414;254.90193444799382;
25000;1217;152.14;100;251.8869882435577;192.8775050608915;6;245.22050870769414;254.90193444799382;
25000;1227;61.12;100;335.8552870970277;261.8819104844141;7;245.22050870769414;254.90193444799382;
25000;1231;53.75;100;248.62678134817085;304.94567931723617;5;245.22050870769414;254.90193444799382;
25000;1245;47.67;100;304.42373808489765;287.4533168361425;6;245.22050870769414;254.90193444799382;
25000;1248;15.51;100;174.26031505870154;189.44071185007815;5;245.22050870769414;254.90193444799382;
25000;1259;68.01;100;307.4367823032379;329.69960904324034;7;245.22050870769414;254.90193444799382;
25000;1270;120.29;100;359.46140808653007;316.70054812090933;7;245.22050870769414;254.90193444799382;
25000;1272;85;100;316.41228154974254;189.12955668149078;5;245.22050870769414;254.90193444799382;
25000;1277;190.81;100;224.41964186414498;309.74942141566873;8;245.22050870769414;254.90193444799382;
25000;1279;73.14;100;308.98415189763193;294.27339970900204;8;245.22050870769414;254.90193444799382;
25000;1284;70.15;100;343.3709418158436;233.2586511491479;5;245.22050870769414;254.90193444799382;
25000;1285;208.42;100;310.9527358855207;167.03629888573644;10;245.22050870769414;254.90193444799382;
25000;1302;130.83;100;288.44230325973973;224.6594054412068;7;245.22050870769414;254.90193444799382;
