time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;224;97.72;100;276.79082266769893;262.83161982039417;8;249.92149578702723;248.52852192022294;
0;233;73.58;100;226.33379427386592;165.04939308617907;5;249.92149578702723;248.52852192022294;
0;236;123.17;100;276.75341246559617;188.8738333645239;5;249.92149578702723;248.52852192022294;
0;241;97.05;100;210.83665500593074;274.32856643983837;8;249.92149578702723;248.52852192022294;
0;242;82.84;100;198.33899871992278;164.89859240497762;6;249.92149578702723;248.52852192022294;
0;252;75.37;100;215.3124158106847;340.39770124923274;6;249.92149578702723;248.52852192022294;
0;260;100.19;100;265.1367279644351;258.296483908095;5;249.92149578702723;248.52852192022294;
0;267;110.08;100;247.7403174750993;332.5897242875535;9;249.92149578702723;248.52852192022294;
0;272;143.13;100;312.2043841523713;308.240679134311;6;249.92149578702723;248.52852192022294;
0;273;125.23;100;301.97671967186056;218.81404765309432;6;249.92149578702723;248.52852192022294;
0;287;65.44;100;167.85792317968162;223.03152317423647;7;249.92149578702723;248.52852192022294;
0;295;109.23;100;236.07132303087153;329.24644865006314;6;249.92149578702723;248.52852192022294;
0;298;121.16;100;326.6001004606052;202.1650498884262;8;249.92149578702723;248.52852192022294;
0;322;78.49;100;161.53121380460456;219.5977295903171;5;249.92149578702723;248.52852192022294;
0;327;64.43;100;345.16149523191973;223.47585051494357;6;249.92149578702723;248.52852192022294;
0;330;18.26;100;232.27297255928747;238.91039186513675;4;249.92149578702723;248.52852192022294;
0;332;82.78;100;204.3268638224589;212.5387941338396;6;249.92149578702723;248.52852192022294;
0;333;99.84;100;205.91672619747703;233.44722417505082;6;249.92149578702723;248.52852192022294;
0;339;80.92;100;292.3663725715593;313.1801691755188;5;249.92149578702723;248.52852192022294;
0;343;78.1;100;244.19953658793514;228.27994001142747;6;249.92149578702723;248.52852192022294;
0;354;48.13;100;198.85231067737396;174.96985495935945;6;249.92149578702723;248.52852192022294;
0;375;131.57;100;288.6873077043063;332.811665578163;7;249.92149578702723;248.52852192022294;
0;377;34.98;100;291.65110909805145;228.96191134333444;5;249.92149578702723;248.52852192022294;
0;380;113.39;100;200.61827371100017;333.7479272115055;8;249.92149578702723;248.52852192022294;
0;382;110.55;100;210.76075423011764;298.49508004117797;5;249.92149578702723;248.52852192022294;
0;388;32.09;100;288.7041489564375;257.6045529848429;4;249.92149578702723;248.52852192022294;
0;398;87.22;100;303.7299587062241;188.3983663035994;5;249.92149578702723;248.52852192022294;
0;399;98.79;100;345.6693812110967;221.49527903052945;7;249.92149578702723;248.52852192022294;
0;401;138.15;100;246.39171482513234;179.75529111660916;5;249.92149578702723;248.52852192022294;
0;410;76.74;100;244.9733595764203;262.7063778715942;5;249.92149578702723;248.52852192022294;
0;421;83.92;100;313.04254307319303;278.9076104471092;5;249.92149578702723;248.52852192022294;
0;424;47.13;100;245.32237754039653;268.7259915577491;4;249.92149578702723;248.52852192022294;
0;427;68.53;100;270.2565462381231;201.93794095405826;4;249.92149578702723;248.52852192022294;
0;439;116.29;100;254.7426168502531;204.62275967623734;7;249.92149578702723;248.52852192022294;
0;445;160.37;100;232.6696634566855;153.36551467180382;8;249.92149578702723;248.52852192022294;
0;447;115.22;100;232.25885248345668;313.46496485535704;6;249.92149578702723;248.52852192022294;
0;449;103.01;100;205.51616493248005;177.30032854459932;7;249.92149578702723;248.52852192022294;
0;462;155.35;100;282.18121506017644;157.4801514088149;8;249.92149578702723;248.52852192022294;
0;469;123.27;100;162.95920724858948;284.4765593681797;5;249.92149578702723;248.52852192022294;
0;476;79.74;100;252.31567760655594;226.32498110180143;5;249.92149578702723;248.52852192022294;
0;479;119.73;100;270.6108741567932;275.0629066350864;6;249.92149578702723;248.52852192022294;
0;486;100.83;100;235.53306675020426;185.38078345869746;7;249.92149578702723;248.52852192022294;
0;488;118.74;100;242.2799546002298;191.054370889708;7;249.92149578702723;248.52852192022294;
0;498;142.41;100;239.38194130780366;169.79469781005497;7;249.92149578702723;248.52852192022294;
0;503;73.45;100;154.17361036295773;275.56176480991644;6;249.92149578702723;248.52852192022294;
0;513;189.58;100;274.31811151037664;169.28884826163682;10;249.92149578702723;248.52852192022294;
0;518;97.52;100;260.3942694972354;154.52492787679716;7;249.92149578702723;248.52852192022294;
0;533;36.49;100;260.8732493563053;217.12268237274168;5;249.92149578702723;248.52852192022294;
0;538;191.01;100;303.8234784079972;331.81785792777686;7;249.92149578702723;248.52852192022294;
0;542;84.63;100;249.42695060427988;158.7951645204716;5;249.92149578702723;248.52852192022294;
0;547;75.33;100;209.44720054958566;319.1368491495993;8;249.92149578702723;248.52852192022294;
0;552;171.01;100;208.66548834909727;222.89790716418923;6;249.92149578702723;248.52852192022294;
0;560;119.21;100;199.46477575223233;309.4320899274988;5;249.92149578702723;248.52852192022294;
0;561;102.87;100;301.7483579129031;191.09424443540368;7;249.92149578702723;248.52852192022294;
0;563;116.12;100;326.94660054451384;271.1180850020806;5;249.92149578702723;248.52852192022294;
0;578;83.56;100;218.80776974357386;317.8319722635754;5;249.92149578702723;248.52852192022294;
0;591;61.38;100;248.7294770642289;163.07656100942813;6;249.92149578702723;248.52852192022294;
0;599;97;100;168.8128060461783;200.6545201794614;6;249.92149578702723;248.52852192022294;
0;600;62.97;100;230.52241832751685;315.4763613902102;5;249.92149578702723;248.52852192022294;
0;613;45.63;100;206.63861431165986;231.73510316497692;4;249.92149578702723;248.52852192022294;
0;617;160.23;100;249.01190388887608;269.28823038006624;8;249.92149578702723;248.52852192022294;
0;619;118.01;100;257.1124513707287;306.6460963682441;5;249.92149578702723;248.52852192022294;
0;623;109.74;100;309.0796393095472;316.0625104380653;5;249.92149578702723;248.52852192022294;
0;642;65.56;100;156.51120450569923;273.7474830341956;6;249.92149578702723;248.52852192022294;
0;674;88.84;100;210.12735123860637;189.52237963690743;5;249.92149578702723;248.52852192022294;
0;675;83.11;100;287.168601968013;319.1838827419589;4;249.92149578702723;248.52852192022294;
0;677;129.47;100;301.56732130441287;259.72522273159905;5;249.92149578702723;248.52852192022294;
0;678;92.6;100;170.06244757755707;253.4622142761912;5;249.92149578702723;248.52852192022294;
0;685;43.97;100;197.3655391563396;325.4317866236608;6;249.92149578702723;248.52852192022294;
0;690;217.64;100;225.50893724835453;229.08496666595025;8;249.92149578702723;248.52852192022294;
0;701;159.07;100;182.32721376148731;200.88500626415438;8;249.92149578702723;248.52852192022294;
0;704;130.78;100;320.14697335640784;220.4444775963391;6;249.92149578702723;248.52852192022294;
0;711;139.04;100;202.93160311316205;280.3996820474387;6;249.92149578702723;248.52852192022294;
0;715;60.44;100;289.9566822519175;223.32268785942512;6;249.92149578702723;248.52852192022294;
0;721;98.54;100;201.12685892137327;189.26670235841058;7;249.92149578702723;248.52852192022294;
0;725;191.03;100;284.18655702998865;170.74434501330182;6;249.92149578702723;248.52852192022294;
0;727;93.34;100;255.04044264522574;193.51031228367611;5;249.92149578702723;248.52852192022294;
0;732;111.68;100;188.89019523163918;236.82064635608867;6;249.92149578702723;248.52852192022294;
0;740;71.68;100;243.8168490886946;325.0456435206578;6;249.92149578702723;248.52852192022294;
0;749;93.08;100;319.65121123283046;267.15387226587416;8;249.92149578702723;248.52852192022294;
0;753;46.73;100;188.35264216109138;223.82387485318134;5;249.92149578702723;248.52852192022294;
0;758;35.58;100;256.5269468291631;159.47076764260905;3;249.92149578702723;248.52852192022294;
0;760;45.9;100;227.99514127493347;280.1095890638684;5;249.92149578702723;248.52852192022294;
0;762;158.83;100;151.95880920656435;249.7416122990749;6;249.92149578702723;248.52852192022294;
0;773;143.28;100;305.26934812048347;296.8973368445669;5;249.92149578702723;248.52852192022294;
0;774;74.69;100;246.97819572638312;321.56033948197137;5;249.92149578702723;248.52852192022294;
0;795;206.65;100;275.78955754410015;208.362952330709;7;249.92149578702723;248.52852192022294;
0;801;140.39;100;217.73483866601995;296.5930177586948;6;249.92149578702723;248.52852192022294;
0;804;33.62;100;288.88120899112215;285.7346324519414;5;249.92149578702723;248.52852192022294;
0;805;113.31;100;285.5744727524645;221.6728761208464;5;249.92149578702723;248.52852192022294;
0;822;88.57;100;227.11199877513656;173.8740123134058;5;249.92149578702723;248.52852192022294;
0;825;136.94;100;248.10030793604076;209.4580525373081;5;249.92149578702723;248.52852192022294;
0;829;102.37;100;241.48856014121822;275.8436963683737;6;249.92149578702723;248.52852192022294;
0;830;109.26;100;270.31400380470626;187.9812213130505;7;249.92149578702723;248.52852192022294;
0;838;115.26;100;276.53716679882456;227.95774933510182;6;249.92149578702723;248.52852192022294;
0;856;116.89;100;280.4669719032132;236.11858198183776;6;249.92149578702723;248.52852192022294;
0;868;87.95;100;282.6284667749157;335.7044977697099;5;249.92149578702723;248.52852192022294;
0;869;96.41;100;250.93909241193268;168.33940002234283;6;249.92149578702723;248.52852192022294;
0;872;51.17;100;206.83390903641563;206.87740607237325;5;249.92149578702723;248.52852192022294;
0;876;88.86;100;231.93330452724058;231.68963068209726;7;249.92149578702723;248.52852192022294;
25000;5;159.42;100;264.2297032441272;177.26751846917065;5;253.85810211563097;238.54813020434585;
25000;10;66.32;100;193.50735451141932;209.90527486020804;6;253.85810211563097;238.54813020434585;
25000;38;114.42;100;195.22781716160142;220.0612671622647;8;253.85810211563097;238.54813020434585;
25000;46;195.47;100;330.0933384503696;301.9717957018625;7;253.85810211563097;238.54813020434585;
25000;51;73.7;100;208.84110309194503;307.66746855008086;5;253.85810211563097;238.54813020434585;
25000;64;61.69;100;289.8356366055945;280.31020128369767;7;253.85810211563097;238.54813020434585;
25000;67;84.87;100;302.36399681545754;223.40449069401168;6;253.85810211563097;238.54813020434585;
25000;79;48.49;100;295.8665670606313;291.9644982793687;4;253.85810211563097;238.54813020434585;
25000;96;59.74;100;237.3404360741539;249.66014431474647;4;253.85810211563097;238.54813020434585;
25000;108;103.09;100;272.6094021573299;196.1210362524225;6;253.85810211563097;238.54813020434585;
25000;111;69.56;100;267.29737202034954;318.34637206411634;6;253.85810211563097;238.54813020434585;
25000;140;147.21;100;322.857027654333;281.20436442812047;7;253.85810211563097;238.54813020434585;
25000;147;140.65;100;238.57896690874435;346.5482631028224;7;253.85810211563097;238.54813020434585;
25000;171;45.99;100;252.20719473967145;325.31480124141285;6;253.85810211563097;238.54813020434585;
25000;173;93.4;100;348.1001499466838;253.054369384073;7;253.85810211563097;238.54813020434585;
25000;177;14.51;100;290.2767301477789;260.4666768303239;4;253.85810211563097;238.54813020434585;
25000;179;194.91;100;260.5890098635507;235.67271808528446;9;253.85810211563097;238.54813020434585;
25000;183;100.9;100;297.5811252357261;312.2685400056626;5;253.85810211563097;238.54813020434585;
25000;184;52.69;100;286.7583457625965;263.42795516229677;6;253.85810211563097;238.54813020434585;
25000;190;187.31;100;285.9167676523914;184.5525199631606;6;253.85810211563097;238.54813020434585;
25000;224;97.72;100;276.79082266769893;262.83161982039417;8;253.85810211563097;238.54813020434585;
25000;233;73.58;100;226.33379427386592;165.04939308617907;5;253.85810211563097;238.54813020434585;
25000;236;123.17;100;276.75341246559617;188.8738333645239;5;253.85810211563097;238.54813020434585;
25000;241;97.05;100;210.83665500593074;274.32856643983837;8;253.85810211563097;238.54813020434585;
25000;252;75.37;100;215.3124158106847;340.39770124923274;6;253.85810211563097;238.54813020434585;
25000;260;100.19;100;265.1367279644351;258.296483908095;5;253.85810211563097;238.54813020434585;
25000;267;110.08;100;247.7403174750993;332.5897242875535;9;253.85810211563097;238.54813020434585;
25000;272;143.13;100;312.2043841523713;308.240679134311;6;253.85810211563097;238.54813020434585;
25000;273;125.23;100;301.97671967186056;218.81404765309432;6;253.85810211563097;238.54813020434585;
25000;287;65.44;100;167.85792317968162;223.03152317423647;7;253.85810211563097;238.54813020434585;
25000;295;109.23;100;236.07132303087153;329.24644865006314;6;253.85810211563097;238.54813020434585;
25000;298;121.16;100;326.6001004606052;202.1650498884262;8;253.85810211563097;238.54813020434585;
25000;322;78.49;100;161.53121380460456;219.5977295903171;5;253.85810211563097;238.54813020434585;
25000;327;64.43;100;345.16149523191973;223.47585051494357;6;253.85810211563097;238.54813020434585;
25000;332;82.78;100;204.3268638224589;212.5387941338396;6;253.85810211563097;238.54813020434585;
25000;333;99.84;100;205.91672619747703;233.44722417505082;6;253.85810211563097;238.54813020434585;
25000;339;80.92;100;292.3663725715593;313.1801691755188;5;253.85810211563097;238.54813020434585;
25000;343;78.1;100;244.19953658793514;228.27994001142747;6;253.85810211563097;238.54813020434585;
25000;354;48.13;100;198.85231067737396;174.96985495935945;6;253.85810211563097;238.54813020434585;
25000;375;131.57;100;288.6873077043063;332.811665578163;7;253.85810211563097;238.54813020434585;
25000;377;34.98;100;291.65110909805145;228.96191134333444;5;253.85810211563097;238.54813020434585;
25000;380;113.39;100;200.61827371100017;333.7479272115055;8;253.85810211563097;238.54813020434585;
25000;382;110.55;100;210.76075423011764;298.49508004117797;5;253.85810211563097;238.54813020434585;
25000;398;87.22;100;303.7299587062241;188.3983663035994;5;253.85810211563097;238.54813020434585;
25000;399;98.79;100;345.6693812110967;221.49527903052945;7;253.85810211563097;238.54813020434585;
25000;401;138.15;100;246.39171482513234;179.75529111660916;5;253.85810211563097;238.54813020434585;
25000;410;76.74;100;244.9733595764203;262.7063778715942;5;253.85810211563097;238.54813020434585;
25000;421;83.92;100;313.04254307319303;278.9076104471092;5;253.85810211563097;238.54813020434585;
25000;424;47.13;100;245.32237754039653;268.7259915577491;4;253.85810211563097;238.54813020434585;
25000;427;68.53;100;270.2565462381231;201.93794095405826;4;253.85810211563097;238.54813020434585;
25000;439;116.29;100;254.7426168502531;204.62275967623734;7;253.85810211563097;238.54813020434585;
25000;445;160.37;100;232.6696634566855;153.36551467180382;8;253.85810211563097;238.54813020434585;
25000;447;115.22;100;232.25885248345668;313.46496485535704;6;253.85810211563097;238.54813020434585;
25000;449;103.01;100;205.51616493248005;177.30032854459932;7;253.85810211563097;238.54813020434585;
25000;459;100.06;100;282.29381814038214;133.2443281223763;7;253.85810211563097;238.54813020434585;
25000;462;155.35;100;282.18121506017644;157.4801514088149;8;253.85810211563097;238.54813020434585;
25000;469;123.27;100;162.95920724858948;284.4765593681797;5;253.85810211563097;238.54813020434585;
25000;476;79.74;100;252.31567760655594;226.32498110180143;5;253.85810211563097;238.54813020434585;
25000;479;119.73;100;270.6108741567932;275.0629066350864;6;253.85810211563097;238.54813020434585;
25000;486;100.83;100;235.53306675020426;185.38078345869746;7;253.85810211563097;238.54813020434585;
25000;488;118.74;100;242.2799546002298;191.054370889708;7;253.85810211563097;238.54813020434585;
25000;498;142.41;100;239.38194130780366;169.79469781005497;7;253.85810211563097;238.54813020434585;
25000;503;73.45;100;154.17361036295773;275.56176480991644;6;253.85810211563097;238.54813020434585;
25000;513;189.58;100;274.31811151037664;169.28884826163682;10;253.85810211563097;238.54813020434585;
25000;518;97.52;100;260.3942694972354;154.52492787679716;7;253.85810211563097;238.54813020434585;
25000;533;36.49;100;260.8732493563053;217.12268237274168;5;253.85810211563097;238.54813020434585;
25000;547;75.33;100;209.44720054958566;319.1368491495993;8;253.85810211563097;238.54813020434585;
25000;560;119.21;100;199.46477575223233;309.4320899274988;5;253.85810211563097;238.54813020434585;
25000;561;102.87;100;301.7483579129031;191.09424443540368;7;253.85810211563097;238.54813020434585;
25000;578;83.56;100;218.80776974357386;317.8319722635754;5;253.85810211563097;238.54813020434585;
25000;591;61.38;100;248.7294770642289;163.07656100942813;6;253.85810211563097;238.54813020434585;
25000;599;97;100;168.8128060461783;200.6545201794614;6;253.85810211563097;238.54813020434585;
25000;600;62.97;100;230.52241832751685;315.4763613902102;5;253.85810211563097;238.54813020434585;
25000;613;45.63;100;206.63861431165986;231.73510316497692;4;253.85810211563097;238.54813020434585;
25000;619;118.01;100;257.1124513707287;306.6460963682441;5;253.85810211563097;238.54813020434585;
25000;623;109.74;100;309.0796393095472;316.0625104380653;5;253.85810211563097;238.54813020434585;
25000;674;88.84;100;210.12735123860637;189.52237963690743;5;253.85810211563097;238.54813020434585;
25000;675;83.11;100;287.168601968013;319.1838827419589;4;253.85810211563097;238.54813020434585;
25000;677;129.47;100;301.56732130441287;259.72522273159905;5;253.85810211563097;238.54813020434585;
25000;690;217.64;100;225.50893724835453;229.08496666595025;8;253.85810211563097;238.54813020434585;
25000;701;159.07;100;182.32721376148731;200.88500626415438;8;253.85810211563097;238.54813020434585;
25000;704;130.78;100;320.14697335640784;220.4444775963391;6;253.85810211563097;238.54813020434585;
25000;711;139.04;100;202.93160311316205;280.3996820474387;6;253.85810211563097;238.54813020434585;
25000;715;60.44;100;289.9566822519175;223.32268785942512;6;253.85810211563097;238.54813020434585;
25000;725;191.03;100;284.18655702998865;170.74434501330182;6;253.85810211563097;238.54813020434585;
25000;727;93.34;100;255.04044264522574;193.51031228367611;5;253.85810211563097;238.54813020434585;
25000;732;111.68;100;188.89019523163918;236.82064635608867;6;253.85810211563097;238.54813020434585;
25000;740;71.68;100;243.8168490886946;325.0456435206578;6;253.85810211563097;238.54813020434585;
25000;749;93.08;100;319.65121123283046;267.15387226587416;8;253.85810211563097;238.54813020434585;
25000;758;35.58;100;256.5269468291631;159.47076764260905;3;253.85810211563097;238.54813020434585;
25000;760;45.9;100;227.99514127493347;280.1095890638684;5;253.85810211563097;238.54813020434585;
25000;762;158.83;100;151.95880920656435;249.7416122990749;6;253.85810211563097;238.54813020434585;
25000;773;143.28;100;305.26934812048347;296.8973368445669;5;253.85810211563097;238.54813020434585;
25000;774;74.69;100;246.97819572638312;321.56033948197137;5;253.85810211563097;238.54813020434585;
25000;795;206.65;100;275.78955754410015;208.362952330709;7;253.85810211563097;238.54813020434585;
25000;804;33.62;100;288.88120899112215;285.7346324519414;5;253.85810211563097;238.54813020434585;
25000;805;113.31;100;285.5744727524645;221.6728761208464;5;253.85810211563097;238.54813020434585;
25000;822;88.57;100;227.11199877513656;173.8740123134058;5;253.85810211563097;238.54813020434585;
25000;825;136.94;100;248.10030793604076;209.4580525373081;5;253.85810211563097;238.54813020434585;
25000;830;109.26;100;270.31400380470626;187.9812213130505;7;253.85810211563097;238.54813020434585;
25000;838;115.26;100;276.53716679882456;227.95774933510182;6;253.85810211563097;238.54813020434585;
25000;868;87.95;100;282.6284667749157;335.7044977697099;5;253.85810211563097;238.54813020434585;
25000;869;96.41;100;250.93909241193268;168.33940002234283;6;253.85810211563097;238.54813020434585;
25000;872;51.17;100;206.83390903641563;206.87740607237325;5;253.85810211563097;238.54813020434585;
25000;876;88.86;100;231.93330452724058;231.68963068209726;7;253.85810211563097;238.54813020434585;
25000;879;113.62;100;298.5146023572458;180.177879225505;5;253.85810211563097;238.54813020434585;
25000;965;131.94;100;318.1865120899908;210.41907419936035;7;253.85810211563097;238.54813020434585;
25000;1040;49.2;100;286.31328632144414;230.95205529551765;7;253.85810211563097;238.54813020434585;
25000;1042;117.25;100;202.54952820668436;193.2134291722012;8;253.85810211563097;238.54813020434585;
25000;1094;87.68;100;302.3295195635943;183.46603739837087;6;253.85810211563097;238.54813020434585;
25000;1145;172.41;100;226.7861188070127;308.1852046892224;8;253.85810211563097;238.54813020434585;
25000;1154;72.43;100;260.6602281932303;217.9078336098258;6;253.85810211563097;238.54813020434585;
25000;1160;115.95;100;276.37801937880425;332.9851182077638;8;253.85810211563097;238.54813020434585;
25000;1164;134.89;100;316.83457094188503;261.2116739235262;4;253.85810211563097;238.54813020434585;
25000;1221;129.82;100;188.2483466710011;177.54601152823702;8;253.85810211563097;238.54813020434585;
25000;1250;64.74;100;266.00477155985016;304.90315726868977;5;253.85810211563097;238.54813020434585;
25000;1280;130.68;100;158.4675014931881;224.39867976601425;5;253.85810211563097;238.54813020434585;
25000;1291;137.18;100;278.6321602127622;292.7815266485595;8;253.85810211563097;238.54813020434585;
25000;1292;293.68;100;200.7971036981453;293.4421161003341;8;253.85810211563097;238.54813020434585;
25000;1298;86.69;100;252.67774725722325;223.168096090413;6;253.85810211563097;238.54813020434585;
25000;1300;87.56;100;212.7274946245037;308.04184177224516;6;253.85810211563097;238.54813020434585;
25000;1340;92.72;100;256.2207920692915;163.90872437373116;7;253.85810211563097;238.54813020434585;
25000;1367;295.86;100;261.9521747511012;285.3984189456292;9;253.85810211563097;238.54813020434585;
25000;1368;136.88;100;219.8917433216726;186.85009951443197;7;253.85810211563097;238.54813020434585;
25000;1370;85.71;100;293.6275087635819;258.6095169117486;7;253.85810211563097;238.54813020434585;
25000;1404;100.25;100;302.47283747307984;306.72388398115623;7;253.85810211563097;238.54813020434585;
25000;1412;72.43;100;206.60241375025203;229.65722650942666;6;253.85810211563097;238.54813020434585;
25000;1420;107.44;100;286.1366501367877;253.66748352601442;7;253.85810211563097;238.54813020434585;
25000;1434;117.19;100;208.81959975854969;207.16410928051644;5;253.85810211563097;238.54813020434585;
25000;1475;137.84;100;249.7584251949234;311.03675803480525;6;253.85810211563097;238.54813020434585;
25000;1485;176.91;100;239.19065537371864;216.44598338027345;7;253.85810211563097;238.54813020434585;
25000;1499;83.78;100;298.486150534479;294.96870986833;7;253.85810211563097;238.54813020434585;
25000;1512;169.81;100;243.44281431963233;356.93821602413743;8;253.85810211563097;238.54813020434585;
25000;1563;112.65;100;165.2182939596466;260.9129087390054;9;253.85810211563097;238.54813020434585;
25000;1600;151.95;100;315.1765718537682;284.3219210493798;6;253.85810211563097;238.54813020434585;
25000;1636;29.39;100;204.00198738936393;185.81320182177953;5;253.85810211563097;238.54813020434585;
25000;1638;74.29;100;174.81565540148912;259.2719785123769;6;253.85810211563097;238.54813020434585;
25000;1647;95.97;100;224.54415038455878;318.6656402312651;6;253.85810211563097;238.54813020434585;
25000;1659;80.71;100;330.8257429764586;275.6815960544246;4;253.85810211563097;238.54813020434585;
25000;1669;109.47;100;257.2759847426429;184.44234343871858;7;253.85810211563097;238.54813020434585;
25000;1735;244.58;100;246.65947061798653;300.07053429014064;7;253.85810211563097;238.54813020434585;
25000;1744;103.69;100;237.0074256031377;200.69001681217713;7;253.85810211563097;238.54813020434585;
25000;1756;57.39;100;234.60120837243292;194.83899545968254;6;253.85810211563097;238.54813020434585;
25000;1762;138.75;100;338.2381338517796;275.1917862002227;7;253.85810211563097;238.54813020434585;
25000;1783;133.3;100;295.78904005702424;271.53013926239356;7;253.85810211563097;238.54813020434585;
25000;1786;79.4;100;187.65926544011015;318.3497594845418;6;253.85810211563097;238.54813020434585;
25000;1788;102.77;100;284.1865491723391;235.7627815109542;6;253.85810211563097;238.54813020434585;
25000;1802;138.32;100;276.1895119459262;321.3216730754712;6;253.85810211563097;238.54813020434585;
25000;1803;57.41;100;170.03677727829313;216.3470879432874;6;253.85810211563097;238.54813020434585;
25000;1821;82.37;100;282.57208266997515;148.8151618378979;6;253.85810211563097;238.54813020434585;
25000;1825;24.9;100;154.9173455684666;270.2191191391834;4;253.85810211563097;238.54813020434585;
25000;1827;85.94;100;205.79659453496348;273.1660968906898;5;253.85810211563097;238.54813020434585;
25000;1836;154.84;100;300.4520158967876;231.4994222553778;8;253.85810211563097;238.54813020434585;
25000;1839;121.01;100;263.5478201800817;215.29651217183675;8;253.85810211563097;238.54813020434585;
25000;1850;85.62;100;319.1094947377148;328.35940857705646;6;253.85810211563097;238.54813020434585;
25000;1869;54.4;100;271.7882244231874;340.56121127180995;5;253.85810211563097;238.54813020434585;
25000;1871;176.09;100;339.1479929311018;286.6829794408231;8;253.85810211563097;238.54813020434585;
25000;1902;117.58;100;283.1547275836626;306.8449223689146;8;253.85810211563097;238.54813020434585;
25000;1904;27.11;100;250.14204302258835;324.68718002944087;4;253.85810211563097;238.54813020434585;
25000;1948;134.4;100;221.86500018503418;170.55861233813897;8;253.85810211563097;238.54813020434585;
25000;1955;71.21;100;288.24544944853625;318.454104702684;6;253.85810211563097;238.54813020434585;
25000;1958;104.54;100;307.3444194397488;263.295687789422;6;253.85810211563097;238.54813020434585;
25000;2031;60.99;100;184.05015440449213;217.4222786752723;7;253.85810211563097;238.54813020434585;
25000;2080;293.01;100;311.4128828224534;244.36395483699215;9;253.85810211563097;238.54813020434585;
25000;2102;149.73;100;294.2352876787112;213.1651209106975;6;253.85810211563097;238.54813020434585;
25000;2110;97.56;100;263.7694465388356;201.12733476251066;7;253.85810211563097;238.54813020434585;
25000;2174;166.27;100;281.5858596419845;251.44890109573714;6;253.85810211563097;238.54813020434585;
25000;2201;107.96;100;311.03382222804055;273.1364611625605;5;253.85810211563097;238.54813020434585;
25000;2203;8.49;100;232.5781679098582;240.82399978886338;4;253.85810211563097;238.54813020434585;
25000;2231;214.44;100;240.08488272015828;286.2485326926194;7;253.85810211563097;238.54813020434585;
25000;2267;295.71;100;194.2935288549229;276.5041438152109;6;253.85810211563097;238.54813020434585;
25000;2274;48.16;100;291.1469817149471;229.89142949716813;4;253.85810211563097;238.54813020434585;
25000;2276;120.56;100;299.74676822767543;287.25198398345196;9;253.85810211563097;238.54813020434585;
25000;2301;35.92;100;253.5583610143406;158.82932194284993;6;253.85810211563097;238.54813020434585;
25000;2332;80.21;100;186.8444735518031;212.90605745044755;5;253.85810211563097;238.54813020434585;
25000;2342;187.5;100;178.4772804794641;252.47614397839223;7;253.85810211563097;238.54813020434585;
25000;2353;64.64;100;229.97143069583424;170.60876795910917;5;253.85810211563097;238.54813020434585;
25000;2358;30.01;100;241.4105002952931;243.2879848609687;7;253.85810211563097;238.54813020434585;
25000;2404;114.42;100;204.7834931956537;170.35072924232963;6;253.85810211563097;238.54813020434585;
