time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;802;56.38;100;321.6575312326544;295.43219924486755;6;248.8896879587266;252.20002700179938;
0;808;174.85;100;317.7246231016848;183.40805112077652;7;248.8896879587266;252.20002700179938;
0;817;49.08;100;272.0827542111748;342.51237442136073;5;248.8896879587266;252.20002700179938;
0;834;161.49;100;261.35414157894576;336.81563882891663;7;248.8896879587266;252.20002700179938;
0;838;74.61;100;201.988430082375;306.3217906564157;6;248.8896879587266;252.20002700179938;
0;846;84.34;100;195.60131535663172;322.8871457028023;7;248.8896879587266;252.20002700179938;
0;857;99.69;100;293.75636702578134;310.2055430860453;6;248.8896879587266;252.20002700179938;
0;858;39;100;301.8169206352497;328.64760239625093;4;248.8896879587266;252.20002700179938;
0;880;199.04;100;152.54039640395624;229.2288600275523;7;248.8896879587266;252.20002700179938;
0;888;72.7;100;255.7129930787889;186.35042914501832;5;248.8896879587266;252.20002700179938;
0;895;185.63;100;291.3630818752641;333.7535567613492;10;248.8896879587266;252.20002700179938;
0;899;157.5;100;285.9938144663457;201.17606254585996;6;248.8896879587266;252.20002700179938;
25000;17;166.53;100;316.9255984973889;165.7385553052596;6;261.6005735597426;249.66250313823414;
25000;21;94.98;100;222.26124417697935;232.09492119118323;6;261.6005735597426;249.66250313823414;
25000;28;110.99;100;266.6898085223423;270.19275547167445;4;261.6005735597426;249.66250313823414;
25000;29;152.63;100;208.60371905607812;227.15553445159486;7;261.6005735597426;249.66250313823414;
25000;31;115.25;100;202.17874419574233;268.09917590861875;6;261.6005735597426;249.66250313823414;
25000;33;38.69;100;191.91361985795118;344.15960254595234;4;261.6005735597426;249.66250313823414;
25000;41;205.91;100;255.4027715990207;183.85828779530823;9;261.6005735597426;249.66250313823414;
25000;47;111.33;100;345.08843116610086;233.9508007066543;7;261.6005735597426;249.66250313823414;
25000;54;147.23;100;313.6321045203273;265.0134206747002;7;261.6005735597426;249.66250313823414;
25000;61;106.71;100;298.20048220632845;274.7449160801244;5;261.6005735597426;249.66250313823414;
25000;65;96.66;100;262.0693762889398;261.4168413097877;6;261.6005735597426;249.66250313823414;
25000;66;92.78;100;307.1813230244689;277.02887704679114;6;261.6005735597426;249.66250313823414;
25000;69;109.4;100;298.3857203606073;274.33692419068177;7;261.6005735597426;249.66250313823414;
25000;73;82.83;100;159.41852237567866;253.56223319807802;6;261.6005735597426;249.66250313823414;
25000;96;45.42;100;263.15188629756045;285.47509994890385;7;261.6005735597426;249.66250313823414;
25000;103;87.56;100;282.8115111814233;226.37644112201448;6;261.6005735597426;249.66250313823414;
25000;106;156.24;100;238.81106890790028;268.7400026843605;8;261.6005735597426;249.66250313823414;
25000;113;48.51;100;161.06357410102822;212.97810510031147;5;261.6005735597426;249.66250313823414;
25000;114;53.69;100;206.4099646639309;202.2977113153378;7;261.6005735597426;249.66250313823414;
25000;118;50.87;100;197.88028939392476;188.60291776200933;6;261.6005735597426;249.66250313823414;
25000;130;58.68;100;307.013758940119;235.74961138963002;5;261.6005735597426;249.66250313823414;
25000;140;70.08;100;325.84734146418083;290.08771865695917;7;261.6005735597426;249.66250313823414;
25000;147;143.08;100;193.79889248539496;282.8965988614369;7;261.6005735597426;249.66250313823414;
25000;150;192.61;100;147.8552700620891;245.96328095882848;7;261.6005735597426;249.66250313823414;
25000;152;36.16;100;162.15100026130602;218.507966548358;5;261.6005735597426;249.66250313823414;
25000;154;60.72;100;245.22009545918544;237.69134241439536;6;261.6005735597426;249.66250313823414;
25000;164;193.88;100;207.23549991993917;271.9845600993888;8;261.6005735597426;249.66250313823414;
25000;168;263.63;100;296.4801522431407;173.89619520745669;8;261.6005735597426;249.66250313823414;
25000;171;83.87;100;202.87594059240377;181.64197109937564;6;261.6005735597426;249.66250313823414;
25000;179;39.97;100;263.46966736230235;292.82598340750576;6;261.6005735597426;249.66250313823414;
25000;193;32.98;100;226.3937136463934;249.49656612274006;6;261.6005735597426;249.66250313823414;
25000;198;247.68;100;217.70250664101042;305.46753423134555;8;261.6005735597426;249.66250313823414;
25000;202;57.61;100;256.23597499879526;298.41887620839157;6;261.6005735597426;249.66250313823414;
25000;203;55.17;100;340.8708183359799;282.2439921043451;6;261.6005735597426;249.66250313823414;
25000;214;107.38;100;161.83128415591176;303.4576261549745;5;261.6005735597426;249.66250313823414;
25000;227;56.51;100;276.2170644111278;245.4820661817131;4;261.6005735597426;249.66250313823414;
25000;233;190.4;100;227.8680069520027;337.391906295063;7;261.6005735597426;249.66250313823414;
25000;234;119.57;100;285.993194947181;167.20369057870488;4;261.6005735597426;249.66250313823414;
25000;236;120.68;100;329.89149285568055;316.58390230675394;6;261.6005735597426;249.66250313823414;
25000;238;82.61;100;265.4470997108007;227.52238058521246;6;261.6005735597426;249.66250313823414;
25000;240;126.92;100;326.6136501988998;252.89221554146667;5;261.6005735597426;249.66250313823414;
25000;270;148.94;100;240.54944003791258;318.9231683990812;6;261.6005735597426;249.66250313823414;
25000;271;203.34;100;215.82732486006128;294.6181185676985;7;261.6005735597426;249.66250313823414;
25000;273;78.1;100;236.97691856456848;256.1766118941444;6;261.6005735597426;249.66250313823414;
25000;280;137.65;100;251.5407181209829;215.55952108688425;8;261.6005735597426;249.66250313823414;
25000;281;26.45;100;270.197117152864;298.60291074864574;5;261.6005735597426;249.66250313823414;
25000;283;246.66;100;219.23588879729584;327.6413534872028;8;261.6005735597426;249.66250313823414;
25000;297;150.32;100;226.93740441974154;212.68768915135195;7;261.6005735597426;249.66250313823414;
25000;323;70.61;100;228.09672779487832;233.52921376183312;4;261.6005735597426;249.66250313823414;
25000;327;279.21;100;276.7028822872804;181.94045004354132;7;261.6005735597426;249.66250313823414;
25000;330;72.19;100;181.5272828095882;330.4737653447418;7;261.6005735597426;249.66250313823414;
25000;341;79.73;100;284.4322851857898;310.8567331081589;8;261.6005735597426;249.66250313823414;
25000;344;49.94;100;248.0589655858313;300.11474224881164;5;261.6005735597426;249.66250313823414;
25000;349;28.83;100;174.05766353172237;214.37273471268713;4;261.6005735597426;249.66250313823414;
25000;352;67.49;100;337.85678131574116;295.7398569838875;5;261.6005735597426;249.66250313823414;
25000;355;29.48;100;315.9759723961161;235.24572424380418;5;261.6005735597426;249.66250313823414;
25000;367;85.91;100;300.57663959284906;302.0293811388997;5;261.6005735597426;249.66250313823414;
25000;376;140.66;100;190.06893456554252;294.1651444870472;6;261.6005735597426;249.66250313823414;
25000;393;73.64;100;177.12585853835304;204.5458738277095;6;261.6005735597426;249.66250313823414;
25000;396;150.13;100;192.13632636422128;304.33949974636465;7;261.6005735597426;249.66250313823414;
25000;425;45.36;100;247.87380527638769;244.04974983162276;4;261.6005735597426;249.66250313823414;
25000;434;71.59;100;353.2379031116142;230.48309911358456;5;261.6005735597426;249.66250313823414;
25000;436;67.43;100;342.3438099297258;289.7812782527186;6;261.6005735597426;249.66250313823414;
25000;441;91.73;100;306.72310089481215;234.67737000665457;7;261.6005735597426;249.66250313823414;
25000;468;54.63;100;309.9820222586412;210.47971835227253;5;261.6005735597426;249.66250313823414;
25000;470;44.28;100;339.7543298461487;291.0135992612542;6;261.6005735597426;249.66250313823414;
25000;478;166.52;100;328.26009181831284;202.5892048529424;7;261.6005735597426;249.66250313823414;
25000;497;116.67;100;185.2716665438936;273.0224130213116;6;261.6005735597426;249.66250313823414;
25000;508;131.13;100;297.6115359610075;334.2518483688662;5;261.6005735597426;249.66250313823414;
25000;529;25.4;100;157.91165610161562;218.61544349535467;5;261.6005735597426;249.66250313823414;
25000;539;90.97;100;285.02177475910406;223.63144132358715;5;261.6005735597426;249.66250313823414;
25000;546;142.3;100;240.3403011724724;184.2245667507435;6;261.6005735597426;249.66250313823414;
25000;554;85.08;100;310.1189914338792;309.49831767024483;6;261.6005735597426;249.66250313823414;
25000;556;83.31;100;236.2119581578923;251.23886379266202;7;261.6005735597426;249.66250313823414;
25000;557;86.85;100;318.13617996071906;217.1306274892103;5;261.6005735597426;249.66250313823414;
25000;571;53.13;100;308.912320533814;258.3891696064898;6;261.6005735597426;249.66250313823414;
25000;576;91.34;100;235.27948795912147;339.6232585453985;5;261.6005735597426;249.66250313823414;
25000;580;55.72;100;210.1752030868014;326.53609970171215;3;261.6005735597426;249.66250313823414;
25000;584;27.82;100;181.96009429717742;326.60262232614315;5;261.6005735597426;249.66250313823414;
25000;599;35.38;100;308.50434843682507;254.28055244872394;4;261.6005735597426;249.66250313823414;
25000;605;92.21;100;284.49902517472816;254.53391486769172;5;261.6005735597426;249.66250313823414;
25000;614;196.53;100;298.65837188312094;216.9590948693423;8;261.6005735597426;249.66250313823414;
25000;615;135.26;100;202.93863461806393;307.86999516820845;6;261.6005735597426;249.66250313823414;
25000;625;203;100;187.69723771737634;245.97463721220103;7;261.6005735597426;249.66250313823414;
25000;637;102.57;100;208.27906825314747;325.03155754774417;7;261.6005735597426;249.66250313823414;
25000;643;145.18;100;266.07738010231475;206.31315706250575;9;261.6005735597426;249.66250313823414;
25000;646;90.69;100;331.01181814485915;212.90051845128778;5;261.6005735597426;249.66250313823414;
25000;655;108.16;100;173.06786353695514;287.9477150280704;5;261.6005735597426;249.66250313823414;
25000;656;82.17;100;291.50541934202454;300.99276527368755;6;261.6005735597426;249.66250313823414;
25000;659;36.91;100;337.8119377718244;201.99262006132213;5;261.6005735597426;249.66250313823414;
25000;668;102.39;100;249.42654466853975;241.36167843214528;6;261.6005735597426;249.66250313823414;
25000;669;175.25;100;367.62081057455356;251.73376542710068;7;261.6005735597426;249.66250313823414;
25000;685;70.12;100;268.31239838194057;311.3672603049684;7;261.6005735597426;249.66250313823414;
25000;692;79.93;100;275.0294900655984;208.07946865857608;6;261.6005735597426;249.66250313823414;
25000;695;65.73;100;327.57720846386394;249.02655265751105;4;261.6005735597426;249.66250313823414;
25000;723;89.42;100;221.18813395859138;257.59270692660795;6;261.6005735597426;249.66250313823414;
25000;730;24.5;100;273.20922251360423;342.462000970881;3;261.6005735597426;249.66250313823414;
25000;734;80.34;100;311.35307064217443;266.69497732162307;6;261.6005735597426;249.66250313823414;
25000;737;66.01;100;190.74835222324938;322.2725781520697;5;261.6005735597426;249.66250313823414;
25000;756;71.2;100;197.7646943446454;226.89181815350878;5;261.6005735597426;249.66250313823414;
25000;757;85.74;100;190.93785748145132;233.0364412722896;5;261.6005735597426;249.66250313823414;
25000;766;103.7;100;312.18417301241743;286.04154560769933;7;261.6005735597426;249.66250313823414;
25000;785;159.2;100;198.79525409891775;296.29316354576764;5;261.6005735597426;249.66250313823414;
25000;802;56.38;100;321.6575312326544;295.43219924486755;6;261.6005735597426;249.66250313823414;
25000;808;174.85;100;317.7246231016848;183.40805112077652;7;261.6005735597426;249.66250313823414;
25000;812;60.99;100;310.33429393091495;330.8611409748273;6;261.6005735597426;249.66250313823414;
25000;817;49.08;100;272.0827542111748;342.51237442136073;5;261.6005735597426;249.66250313823414;
25000;834;161.49;100;261.35414157894576;336.81563882891663;7;261.6005735597426;249.66250313823414;
25000;838;74.61;100;201.988430082375;306.3217906564157;6;261.6005735597426;249.66250313823414;
25000;846;84.34;100;195.60131535663172;322.8871457028023;7;261.6005735597426;249.66250313823414;
25000;857;99.69;100;293.75636702578134;310.2055430860453;6;261.6005735597426;249.66250313823414;
25000;895;185.63;100;291.3630818752641;333.7535567613492;10;261.6005735597426;249.66250313823414;
25000;899;157.5;100;285.9938144663457;201.17606254585996;6;261.6005735597426;249.66250313823414;
25000;915;43.85;100;316.8484324279324;238.81546505521823;6;261.6005735597426;249.66250313823414;
25000;918;119.72;100;326.34056475066586;226.07617280099413;7;261.6005735597426;249.66250313823414;
25000;921;62.92;100;165.45413499706584;188.85087314296823;6;261.6005735597426;249.66250313823414;
25000;927;40.82;100;275.31764691837026;299.5888130162361;6;261.6005735597426;249.66250313823414;
25000;932;122.54;100;161.80193999058702;273.44166197753685;6;261.6005735597426;249.66250313823414;
25000;935;140.01;100;251.13243173917564;337.23546634382683;7;261.6005735597426;249.66250313823414;
25000;943;34.31;100;270.8569356216197;281.2806963074423;6;261.6005735597426;249.66250313823414;
25000;973;99.04;100;311.1342388648174;278.68653059638314;5;261.6005735597426;249.66250313823414;
25000;974;32.5;100;267.6696428872316;283.33923758250313;4;261.6005735597426;249.66250313823414;
25000;981;72.13;100;312.59541422079604;296.40103647126983;7;261.6005735597426;249.66250313823414;
25000;982;116.53;100;209.70305409562638;205.92757892384395;5;261.6005735597426;249.66250313823414;
25000;988;96.02;100;253.3838472161597;261.6156919813415;6;261.6005735597426;249.66250313823414;
25000;991;8.14;100;282.02995903819397;254.31909224830073;4;261.6005735597426;249.66250313823414;
25000;994;100.26;100;263.0470971251072;363.76589876902864;6;261.6005735597426;249.66250313823414;
25000;1002;47.65;100;310.5493214161024;237.7694647024;5;261.6005735597426;249.66250313823414;
25000;1015;168.27;100;285.52083824565324;280.7177134173807;5;261.6005735597426;249.66250313823414;
25000;1022;75.4;100;264.3885473650156;267.9741320913496;6;261.6005735597426;249.66250313823414;
25000;1029;107.2;100;194.99542728865538;185.9850350185366;6;261.6005735597426;249.66250313823414;
25000;1034;52.59;100;197.15211036006676;225.11662678429013;6;261.6005735597426;249.66250313823414;
25000;1059;86.5;100;216.97002430276436;300.0477138120596;5;261.6005735597426;249.66250313823414;
25000;1060;64.81;100;275.5054460334032;291.681371999423;6;261.6005735597426;249.66250313823414;
25000;1066;84.42;100;301.8814941169946;327.87608946231995;7;261.6005735597426;249.66250313823414;
25000;1074;235.25;100;240.4840509509989;295.9582586864569;10;261.6005735597426;249.66250313823414;
25000;1083;178.39;100;183.21552359389548;188.7276427365272;8;261.6005735597426;249.66250313823414;
25000;1104;142.56;100;369.14283615337905;229.69131998540638;6;261.6005735597426;249.66250313823414;
25000;1105;130.76;100;276.87538659892994;174.0994592847518;6;261.6005735597426;249.66250313823414;
25000;1108;101.44;100;162.9697940972895;222.1897893411723;7;261.6005735597426;249.66250313823414;
25000;1120;105.92;100;309.0024775130924;247.85701798949844;8;261.6005735597426;249.66250313823414;
25000;1144;110.88;100;212.43730303528463;236.8171772089811;6;261.6005735597426;249.66250313823414;
25000;1156;75.76;100;266.1965067458947;305.98214128945466;7;261.6005735597426;249.66250313823414;
25000;1176;66.89;100;193.6728416006026;194.33691792406847;5;261.6005735597426;249.66250313823414;
25000;1177;100.12;100;308.72077601491554;214.21458270181137;5;261.6005735597426;249.66250313823414;
25000;1198;82.4;100;283.42398447897676;166.35244318671283;4;261.6005735597426;249.66250313823414;
25000;1202;106.13;100;293.2677708598814;200.23567510675377;5;261.6005735597426;249.66250313823414;
25000;1207;93.54;100;321.6224525687016;302.8090160130918;6;261.6005735597426;249.66250313823414;
25000;1209;21.86;100;319.42572575453875;300.89137560728284;4;261.6005735597426;249.66250313823414;
25000;1211;76.09;100;245.13323085730988;258.9794230133199;4;261.6005735597426;249.66250313823414;
25000;1232;60.71;100;282.7466194312337;295.0054433143663;7;261.6005735597426;249.66250313823414;
25000;1243;100.08;100;226.06207793148857;223.1653250748564;6;261.6005735597426;249.66250313823414;
25000;1250;58.04;100;249.67693876886997;259.24571488160854;5;261.6005735597426;249.66250313823414;
25000;1262;96.36;100;249.1688706124179;330.9535445965042;7;261.6005735597426;249.66250313823414;
25000;1269;115.3;100;285.6195681716811;285.2150418607532;7;261.6005735597426;249.66250313823414;
25000;1273;121.44;100;269.8423009197042;347.5600042020721;8;261.6005735597426;249.66250313823414;
25000;1284;199.01;100;288.08643382263455;355.9432015671098;7;261.6005735597426;249.66250313823414;
25000;1286;114.18;100;142.17617801908622;216.30059213637455;7;261.6005735597426;249.66250313823414;
25000;1314;48.87;100;197.2763297092225;195.92196868848612;5;261.6005735597426;249.66250313823414;
25000;1328;18.05;100;169.77199283282374;247.13447536334255;6;261.6005735597426;249.66250313823414;
25000;1343;57.69;100;233.3459768558126;195.81082184560884;6;261.6005735597426;249.66250313823414;
25000;1348;113.21;100;281.30485949468175;243.23490602912312;7;261.6005735597426;249.66250313823414;
25000;1358;32.88;100;228.64126645772876;251.2825434835898;5;261.6005735597426;249.66250313823414;
25000;1360;43.09;100;304.898750904703;255.36216101111586;5;261.6005735597426;249.66250313823414;
25000;1387;117.19;100;228.55047499122927;205.18658475386687;6;261.6005735597426;249.66250313823414;
25000;1403;75.94;100;243.09260085060814;223.27694808083365;6;261.6005735597426;249.66250313823414;
25000;1416;123.08;100;244.92055093804777;313.3561249501274;7;261.6005735597426;249.66250313823414;
25000;1426;200.37;100;344.9934670309961;214.76740578471242;9;261.6005735597426;249.66250313823414;
25000;1447;176.9;100;234.7874496375979;275.32875289049554;6;261.6005735597426;249.66250313823414;
25000;1450;134.09;100;272.9391802346453;227.7155903663095;7;261.6005735597426;249.66250313823414;
25000;1459;157.27;100;185.99374733924535;315.9999758289235;7;261.6005735597426;249.66250313823414;
25000;1461;153.25;100;310.6586511877759;312.6193983907859;8;261.6005735597426;249.66250313823414;
25000;1488;108.26;100;240.77291976489911;205.67221021017923;8;261.6005735597426;249.66250313823414;
25000;1492;100.2;100;247.24731940116374;248.30760771857408;8;261.6005735597426;249.66250313823414;
25000;1497;243.91;100;273.7321980616119;166.18660460566093;7;261.6005735597426;249.66250313823414;
25000;1509;46.8;100;243.11898377395636;190.44446199525987;7;261.6005735597426;249.66250313823414;
25000;1514;171.04;100;289.64456306721286;237.41901153996392;7;261.6005735597426;249.66250313823414;
25000;1515;68.01;100;166.80410920112277;201.03911544918074;8;261.6005735597426;249.66250313823414;
25000;1519;92.99;100;193.50757484226367;220.53787144834436;5;261.6005735597426;249.66250313823414;
