time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;722;96.41;100;167.92049025885947;226.2486000843723;7;250.54997214679045;250.17932016363815;
0;723;127.59;100;262.90082533015436;161.09286339222518;6;250.54997214679045;250.17932016363815;
0;745;204.47;100;240.6182638852128;295.3183429757535;8;250.54997214679045;250.17932016363815;
0;747;29.58;100;217.76975189694437;251.9447274502915;5;250.54997214679045;250.17932016363815;
0;760;144.37;100;242.54056473194586;288.9742846671987;5;250.54997214679045;250.17932016363815;
0;811;79.75;100;309.509390751454;305.90787844040636;5;250.54997214679045;250.17932016363815;
0;812;59.02;100;245.26146034822028;219.66949431352657;6;250.54997214679045;250.17932016363815;
0;815;242.14;100;212.01886845830597;299.37916101511354;8;250.54997214679045;250.17932016363815;
0;821;122.41;100;329.1928879933891;256.5768403567283;8;250.54997214679045;250.17932016363815;
0;832;83.29;100;307.9293764653601;209.32429224500325;6;250.54997214679045;250.17932016363815;
0;835;63.39;100;323.36389299623835;263.3808836834286;5;250.54997214679045;250.17932016363815;
0;836;71.69;100;224.59497689464425;241.53247783971733;6;250.54997214679045;250.17932016363815;
0;849;17.02;100;300.9427343315041;215.4526534803648;4;250.54997214679045;250.17932016363815;
0;874;44.16;100;247.06119685839067;219.2623352269817;5;250.54997214679045;250.17932016363815;
0;879;48.09;100;248.9466727227705;172.8736990528459;8;250.54997214679045;250.17932016363815;
0;881;46.63;100;300.5612147572716;295.40860353051534;6;250.54997214679045;250.17932016363815;
0;886;203.87;100;284.94609988912055;164.3950141900995;6;250.54997214679045;250.17932016363815;
0;894;40.4;100;185.96611973870048;182.90656898822232;5;250.54997214679045;250.17932016363815;
25000;15;73.22;100;279.51967681565793;279.3781171288724;6;257.11847632673806;258.87457991872765;
25000;16;25.79;100;164.8558864154227;256.2296240116821;5;257.11847632673806;258.87457991872765;
25000;22;49.36;100;288.29081123547127;281.7437000231083;5;257.11847632673806;258.87457991872765;
25000;29;51.86;100;303.24452811865444;322.5214830200193;8;257.11847632673806;258.87457991872765;
25000;41;107.45;100;201.25073316273813;330.66064943190423;6;257.11847632673806;258.87457991872765;
25000;45;53.36;100;297.47546747021124;325.07845698789885;6;257.11847632673806;258.87457991872765;
25000;46;198.11;100;147.90487949228026;280.5258664953468;6;257.11847632673806;258.87457991872765;
25000;54;107.1;100;169.87998878965206;261.4208458781797;4;257.11847632673806;258.87457991872765;
25000;56;169.19;100;277.7761490618232;200.68075097519355;7;257.11847632673806;258.87457991872765;
25000;60;67.93;100;292.9077358847225;282.10091180509136;6;257.11847632673806;258.87457991872765;
25000;70;63.34;100;153.16089631487827;256.8950615423153;6;257.11847632673806;258.87457991872765;
25000;93;73.74;100;293.864044497927;298.9232664236034;4;257.11847632673806;258.87457991872765;
25000;100;106.06;100;297.33763950023126;348.5836541186262;4;257.11847632673806;258.87457991872765;
25000;107;117.71;100;315.14960532089464;301.7246207792673;5;257.11847632673806;258.87457991872765;
25000;112;85.45;100;228.37867399988943;344.5174575166344;5;257.11847632673806;258.87457991872765;
25000;129;102.21;100;289.42334022454554;316.76361594961634;6;257.11847632673806;258.87457991872765;
25000;130;82.17;100;231.29101652642836;213.28980226959214;4;257.11847632673806;258.87457991872765;
25000;134;75.84;100;307.6551849634561;330.8560147859166;6;257.11847632673806;258.87457991872765;
25000;137;139.27;100;269.0553826597775;218.94090790533872;8;257.11847632673806;258.87457991872765;
25000;139;153.97;100;176.67540360241563;189.12040660064267;8;257.11847632673806;258.87457991872765;
25000;146;286.98;100;279.805037670252;330.47587384214796;8;257.11847632673806;258.87457991872765;
25000;155;130.13;100;260.8113757538627;380.32719219319586;6;257.11847632673806;258.87457991872765;
25000;160;136.38;100;243.9296749775006;254.0482486802792;6;257.11847632673806;258.87457991872765;
25000;163;96.98;100;155.59741009155414;224.6983733789809;6;257.11847632673806;258.87457991872765;
25000;166;93.49;100;321.97540442888675;185.70936249383095;5;257.11847632673806;258.87457991872765;
25000;169;120.92;100;254.03837773585292;338.7110057191116;6;257.11847632673806;258.87457991872765;
25000;175;90.22;100;294.32556711618906;167.64953387183735;5;257.11847632673806;258.87457991872765;
25000;178;49.54;100;263.39767388261714;343.97746699787433;3;257.11847632673806;258.87457991872765;
25000;188;179.19;100;273.18398157795565;361.93156287749673;7;257.11847632673806;258.87457991872765;
25000;194;74.51;100;203.5084211607374;167.46066778465683;5;257.11847632673806;258.87457991872765;
25000;206;195.94;100;324.5718846987573;286.9964579484445;8;257.11847632673806;258.87457991872765;
25000;207;79.25;100;313.4042493925743;235.231852939339;4;257.11847632673806;258.87457991872765;
25000;212;44.03;100;322.07227870370326;205.32512335785313;5;257.11847632673806;258.87457991872765;
25000;219;94.56;100;323.6640392450326;252.8718116069233;5;257.11847632673806;258.87457991872765;
25000;222;145.57;100;313.8759092287411;141.4494433993736;8;257.11847632673806;258.87457991872765;
25000;230;103.24;100;166.78588227789191;215.7965304080921;7;257.11847632673806;258.87457991872765;
25000;245;80.36;100;222.0644892551077;245.94689615840147;8;257.11847632673806;258.87457991872765;
25000;252;93.83;100;170.50258480176606;200.2908617744167;5;257.11847632673806;258.87457991872765;
25000;255;258.61;100;367.6778502713446;248.6802541870593;10;257.11847632673806;258.87457991872765;
25000;256;87.93;100;166.83563152839943;197.39970118623984;7;257.11847632673806;258.87457991872765;
25000;258;70.09;100;317.3081347810162;192.95656230354507;5;257.11847632673806;258.87457991872765;
25000;270;119.84;100;242.69982864701512;251.1705839888605;6;257.11847632673806;258.87457991872765;
25000;283;167.41;100;294.0241669663136;175.50527269166705;7;257.11847632673806;258.87457991872765;
25000;287;61.8;100;164.5977735811329;255.77587689599136;8;257.11847632673806;258.87457991872765;
25000;297;240.41;100;193.0460244594414;202.95102856937598;9;257.11847632673806;258.87457991872765;
25000;298;265.53;100;263.00355765449876;250.58803653147578;7;257.11847632673806;258.87457991872765;
25000;315;26.33;100;192.8840899835714;185.31444181711765;5;257.11847632673806;258.87457991872765;
25000;319;195.31;100;212.02876986814644;278.55951136957225;6;257.11847632673806;258.87457991872765;
25000;324;113.3;100;220.86446278381067;267.0567622837024;6;257.11847632673806;258.87457991872765;
25000;325;82.36;100;282.23636567571555;264.04806920875336;6;257.11847632673806;258.87457991872765;
25000;327;28.55;100;256.80327775964406;185.76934641272024;6;257.11847632673806;258.87457991872765;
25000;328;88.45;100;205.24391389078056;316.43075279074986;6;257.11847632673806;258.87457991872765;
25000;329;43.44;100;195.61183813535766;179.52007667731152;5;257.11847632673806;258.87457991872765;
25000;335;53.9;100;247.83981220033223;180.34487491909613;5;257.11847632673806;258.87457991872765;
25000;338;22.89;100;178.6000295702005;248.95568482561214;3;257.11847632673806;258.87457991872765;
25000;346;42.84;100;197.6271524532338;185.6664945360421;7;257.11847632673806;258.87457991872765;
25000;356;68.29;100;316.30445150744936;207.26697708514862;7;257.11847632673806;258.87457991872765;
25000;357;39.95;100;306.6906445026363;331.6639343596763;5;257.11847632673806;258.87457991872765;
25000;363;52.29;100;190.9282400535941;310.60395644627914;4;257.11847632673806;258.87457991872765;
25000;367;67.93;100;298.44484230386;212.6935227209623;7;257.11847632673806;258.87457991872765;
25000;368;128;100;326.89117101054467;187.89363014447136;8;257.11847632673806;258.87457991872765;
25000;381;78.09;100;199.9713351085658;318.52022643965347;7;257.11847632673806;258.87457991872765;
25000;387;68.2;100;177.00730832613186;226.45560447248124;6;257.11847632673806;258.87457991872765;
25000;393;90.3;100;186.44710598298875;224.43045000631878;6;257.11847632673806;258.87457991872765;
25000;399;99.05;100;288.4104725567013;330.2979558210314;6;257.11847632673806;258.87457991872765;
25000;402;130.09;100;151.97083023904844;219.39360570641531;6;257.11847632673806;258.87457991872765;
25000;413;113.82;100;207.21929090775282;247.44831480611762;7;257.11847632673806;258.87457991872765;
25000;415;133.44;100;262.6570233299191;170.94079317908572;7;257.11847632673806;258.87457991872765;
25000;420;245.45;100;253.67475859229882;327.10946283782494;8;257.11847632673806;258.87457991872765;
25000;421;146.9;100;310.65119540289334;317.0467218124021;8;257.11847632673806;258.87457991872765;
25000;426;242.65;100;129.6156182115512;231.4320937217218;7;257.11847632673806;258.87457991872765;
25000;432;207.86;100;349.37126934780815;244.87552679666913;7;257.11847632673806;258.87457991872765;
25000;444;156.08;100;275.7923882497144;156.55208335384475;7;257.11847632673806;258.87457991872765;
25000;446;143.84;100;181.19785030896364;247.85174035657175;10;257.11847632673806;258.87457991872765;
25000;449;88.46;100;235.57697552236633;334.27357763334686;7;257.11847632673806;258.87457991872765;
25000;453;86.56;100;345.8399908808353;228.56114538955376;6;257.11847632673806;258.87457991872765;
25000;457;95.15;100;195.22089199951742;268.70038517565973;5;257.11847632673806;258.87457991872765;
25000;467;49.71;100;217.99107172934052;246.49799205365431;6;257.11847632673806;258.87457991872765;
25000;487;162.68;100;231.79548607813882;240.91021879901854;6;257.11847632673806;258.87457991872765;
25000;490;211.37;100;294.26592375460103;138.03955232347565;7;257.11847632673806;258.87457991872765;
25000;491;93.18;100;185.36643998164604;321.6052343182313;5;257.11847632673806;258.87457991872765;
25000;494;83.95;100;217.82923775441287;255.33083978967886;5;257.11847632673806;258.87457991872765;
25000;497;31.89;100;231.98262387979563;183.71822250766056;4;257.11847632673806;258.87457991872765;
25000;504;46.85;100;297.9223777199128;330.1773207727967;5;257.11847632673806;258.87457991872765;
25000;506;188.12;100;220.7521951028897;209.3842851422333;6;257.11847632673806;258.87457991872765;
25000;509;134.48;100;223.08159264043704;273.2867516580952;7;257.11847632673806;258.87457991872765;
25000;513;25.84;100;312.3195451275346;215.94384748945205;4;257.11847632673806;258.87457991872765;
25000;531;211.08;100;280.01914873612867;183.2415673409673;6;257.11847632673806;258.87457991872765;
25000;543;50.71;100;323.20670448130915;208.46159299770906;7;257.11847632673806;258.87457991872765;
25000;545;27.38;100;315.14638793794614;280.2003721605801;5;257.11847632673806;258.87457991872765;
25000;557;191.87;100;174.7735282885573;288.09531932211627;6;257.11847632673806;258.87457991872765;
25000;565;188.88;100;228.20392555870862;225.75795852048876;9;257.11847632673806;258.87457991872765;
25000;566;103.92;100;272.94298067449705;154.73277530641693;5;257.11847632673806;258.87457991872765;
25000;572;80;100;302.5872819683929;266.4455102926365;6;257.11847632673806;258.87457991872765;
25000;575;15.09;100;317.76318869814804;287.1625426868795;5;257.11847632673806;258.87457991872765;
25000;577;236.97;100;202.43631488404046;216.88456584261905;8;257.11847632673806;258.87457991872765;
25000;587;105.53;100;277.5097857583921;228.93204711140325;6;257.11847632673806;258.87457991872765;
25000;590;70.69;100;236.7719425345366;267.0013402412277;4;257.11847632673806;258.87457991872765;
25000;600;26.12;100;250.95517917638966;184.04269583520093;5;257.11847632673806;258.87457991872765;
25000;614;77.51;100;255.8292074498274;216.77441644622942;5;257.11847632673806;258.87457991872765;
25000;619;74.42;100;300.373962963136;335.6857464935001;7;257.11847632673806;258.87457991872765;
25000;626;125.44;100;349.67657836205825;238.00612257792486;6;257.11847632673806;258.87457991872765;
25000;632;61.87;100;325.0773872886893;213.7167380150332;5;257.11847632673806;258.87457991872765;
25000;638;116.82;100;300.0236243562722;226.4554161844311;5;257.11847632673806;258.87457991872765;
25000;640;96.83;100;245.9059916048444;185.98378963693028;6;257.11847632673806;258.87457991872765;
25000;652;66.53;100;193.36642554237292;188.31037214000568;5;257.11847632673806;258.87457991872765;
25000;653;97.8;100;320.90220310760367;272.264046223245;7;257.11847632673806;258.87457991872765;
25000;654;53.61;100;256.2930184651616;168.01736470895435;7;257.11847632673806;258.87457991872765;
25000;664;104.22;100;207.31872561408005;196.9039809420533;7;257.11847632673806;258.87457991872765;
25000;666;162.47;100;301.72304518236194;239.81322020632444;8;257.11847632673806;258.87457991872765;
25000;669;182.51;100;294.3521565430538;343.2075043922207;7;257.11847632673806;258.87457991872765;
25000;670;133.69;100;228.1223773363975;166.91711135849275;6;257.11847632673806;258.87457991872765;
25000;675;106.95;100;226.44119730002475;210.60097456365978;5;257.11847632673806;258.87457991872765;
25000;678;203.7;100;267.39131142686455;345.9814408731534;7;257.11847632673806;258.87457991872765;
25000;680;86.17;100;256.60035003192803;290.08425127726014;7;257.11847632673806;258.87457991872765;
25000;686;37.21;100;248.84524870348855;170.30191270339856;5;257.11847632673806;258.87457991872765;
25000;703;72.55;100;260.9785239110576;214.36652409083968;5;257.11847632673806;258.87457991872765;
25000;717;52.91;100;383.3358031217895;243.09785023012887;4;257.11847632673806;258.87457991872765;
25000;722;96.41;100;167.92049025885947;226.2486000843723;7;257.11847632673806;258.87457991872765;
25000;723;127.59;100;262.90082533015436;161.09286339222518;6;257.11847632673806;258.87457991872765;
25000;745;204.47;100;240.6182638852128;295.3183429757535;8;257.11847632673806;258.87457991872765;
25000;747;29.58;100;217.76975189694437;251.9447274502915;5;257.11847632673806;258.87457991872765;
25000;760;144.37;100;242.54056473194586;288.9742846671987;5;257.11847632673806;258.87457991872765;
25000;773;111.5;100;348.45090884677035;280.2135153421301;7;257.11847632673806;258.87457991872765;
25000;807;84.5;100;307.9834231862392;167.15852126168264;7;257.11847632673806;258.87457991872765;
25000;811;79.75;100;309.509390751454;305.90787844040636;5;257.11847632673806;258.87457991872765;
25000;815;242.14;100;212.01886845830597;299.37916101511354;8;257.11847632673806;258.87457991872765;
25000;821;122.41;100;329.1928879933891;256.5768403567283;8;257.11847632673806;258.87457991872765;
25000;832;83.29;100;307.9293764653601;209.32429224500325;6;257.11847632673806;258.87457991872765;
25000;835;63.39;100;323.36389299623835;263.3808836834286;5;257.11847632673806;258.87457991872765;
25000;836;71.69;100;224.59497689464425;241.53247783971733;6;257.11847632673806;258.87457991872765;
25000;844;133.25;100;339.1384390722181;176.50354121370782;6;257.11847632673806;258.87457991872765;
25000;846;178.47;100;342.1335030140746;321.7358597077198;6;257.11847632673806;258.87457991872765;
25000;849;17.02;100;300.9427343315041;215.4526534803648;4;257.11847632673806;258.87457991872765;
25000;874;44.16;100;247.06119685839067;219.2623352269817;5;257.11847632673806;258.87457991872765;
25000;879;48.09;100;248.9466727227705;172.8736990528459;8;257.11847632673806;258.87457991872765;
25000;881;46.63;100;300.5612147572716;295.40860353051534;6;257.11847632673806;258.87457991872765;
25000;886;203.87;100;284.94609988912055;164.3950141900995;6;257.11847632673806;258.87457991872765;
25000;894;40.4;100;185.96611973870048;182.90656898822232;5;257.11847632673806;258.87457991872765;
25000;902;77.92;100;291.3962691285252;258.222192501029;5;257.11847632673806;258.87457991872765;
25000;909;136.21;100;161.05087571051513;241.90924935549097;6;257.11847632673806;258.87457991872765;
25000;931;100.35;100;324.0690497244157;243.35977980356915;5;257.11847632673806;258.87457991872765;
25000;935;58.58;100;265.5134099552866;293.17227815684765;4;257.11847632673806;258.87457991872765;
25000;939;77.28;100;187.89703325335427;317.9048920723261;5;257.11847632673806;258.87457991872765;
25000;944;147.96;100;213.83518751503638;312.33402586476325;7;257.11847632673806;258.87457991872765;
25000;947;80.11;100;201.35446122197243;178.60687893662885;7;257.11847632673806;258.87457991872765;
25000;959;87.67;100;156.78976262788134;248.7048712490818;4;257.11847632673806;258.87457991872765;
25000;967;54.03;100;175.06403100744882;257.7252197990979;5;257.11847632673806;258.87457991872765;
25000;971;42.61;100;208.3048284606881;309.01372213316927;6;257.11847632673806;258.87457991872765;
25000;973;152.4;100;185.85272696261512;261.22270519801015;8;257.11847632673806;258.87457991872765;
25000;981;136.55;100;270.71977941500546;230.95292729318274;5;257.11847632673806;258.87457991872765;
25000;992;47.29;100;294.1401073407206;285.9390040470802;6;257.11847632673806;258.87457991872765;
25000;993;56.09;100;206.53548600698724;186.8980857406649;6;257.11847632673806;258.87457991872765;
25000;995;150.61;100;135.85875021052198;217.42418933053298;5;257.11847632673806;258.87457991872765;
25000;999;129.73;100;311.1753655908346;344.6033678133794;8;257.11847632673806;258.87457991872765;
25000;1003;97.14;100;294.3334592098075;202.21628447670125;6;257.11847632673806;258.87457991872765;
25000;1004;41.63;100;317.1498964678696;217.7065483483417;5;257.11847632673806;258.87457991872765;
25000;1017;95.44;100;235.77107796640905;215.07794461819606;4;257.11847632673806;258.87457991872765;
25000;1027;158.47;100;283.21122516913323;188.34118962056846;6;257.11847632673806;258.87457991872765;
25000;1034;43.9;100;316.5570804214785;287.36362505993196;6;257.11847632673806;258.87457991872765;
25000;1052;54.05;100;308.86909083307614;218.19424571664203;8;257.11847632673806;258.87457991872765;
25000;1066;75.28;100;302.7834580739298;283.7202805617379;8;257.11847632673806;258.87457991872765;
25000;1073;51.13;100;213.8507391733786;196.18703430341134;5;257.11847632673806;258.87457991872765;
25000;1074;126.08;100;210.70661957905833;232.49879223230187;5;257.11847632673806;258.87457991872765;
25000;1088;139.03;100;296.48918347259945;160.41392582552382;6;257.11847632673806;258.87457991872765;
25000;1110;32.48;100;194.36315597138088;180.58779048372452;5;257.11847632673806;258.87457991872765;
25000;1123;61.88;100;291.9562861338323;384.55829359738635;6;257.11847632673806;258.87457991872765;
25000;1142;172.78;100;194.3357227195168;260.63699736278534;7;257.11847632673806;258.87457991872765;
25000;1157;290.99;100;234.08156743490883;314.9929398917907;7;257.11847632673806;258.87457991872765;
25000;1179;71.44;100;214.6541166706979;237.97812598470048;6;257.11847632673806;258.87457991872765;
25000;1197;317.46;100;151.75489499717008;298.88769201196106;8;257.11847632673806;258.87457991872765;
25000;1200;119.11;100;262.3011261248163;342.82556773058946;7;257.11847632673806;258.87457991872765;
25000;1223;111.76;100;172.16325591608415;244.59092912668734;8;257.11847632673806;258.87457991872765;
25000;1235;109.88;100;282.45191957343565;308.5406645412354;6;257.11847632673806;258.87457991872765;
25000;1237;134.82;100;219.63709397722897;231.17652495436613;6;257.11847632673806;258.87457991872765;
25000;1241;95.53;100;291.9713714264045;293.9818250417501;6;257.11847632673806;258.87457991872765;
25000;1244;157.49;100;275.2020203715283;311.2376877668444;5;257.11847632673806;258.87457991872765;
25000;1276;103.69;100;336.12123570113073;163.9705013692334;6;257.11847632673806;258.87457991872765;
25000;1293;108.29;100;272.1479742846915;264.54263587007677;4;257.11847632673806;258.87457991872765;
25000;1320;61.08;100;327.5902479309143;161.08895397591638;5;257.11847632673806;258.87457991872765;
