time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;3;71;100;334.056678578668;198.16353976553702;4;249.62147350546607;249.17264607773149;
0;21;111.18;100;196.96289774729837;217.17328263915502;6;249.62147350546607;249.17264607773149;
0;24;161.61;100;324.72163245770525;250.01741693789992;7;249.62147350546607;249.17264607773149;
0;28;77.91;100;243.17170635544272;304.3664699260611;6;249.62147350546607;249.17264607773149;
0;35;142.87;100;225.25694526022178;302.0755113455549;6;249.62147350546607;249.17264607773149;
0;47;37.63;100;312.07712550071034;230.8221257127282;4;249.62147350546607;249.17264607773149;
0;60;97.85;100;239.8395646716225;234.40109056710236;8;249.62147350546607;249.17264607773149;
0;65;43.53;100;286.9123350169639;330.37925298277116;5;249.62147350546607;249.17264607773149;
0;75;16.62;100;339.17022985213544;231.64728987171003;5;249.62147350546607;249.17264607773149;
0;76;51.59;100;197.48482525432644;279.1307338073019;6;249.62147350546607;249.17264607773149;
0;83;68.73;100;268.1873692787328;258.8615310313138;4;249.62147350546607;249.17264607773149;
0;89;143.85;100;260.0320613313726;262.3541846384742;7;249.62147350546607;249.17264607773149;
0;92;103.96;100;210.945143320844;335.32781793689384;7;249.62147350546607;249.17264607773149;
0;96;147.63;100;329.75475162385305;271.32828191826195;7;249.62147350546607;249.17264607773149;
0;99;48.62;100;269.75453671159323;215.55547920112593;4;249.62147350546607;249.17264607773149;
0;100;52.36;100;182.837569575358;314.7689143440422;5;249.62147350546607;249.17264607773149;
0;109;55.69;100;198.90262663480905;166.8987904709286;5;249.62147350546607;249.17264607773149;
0;124;55.98;100;201.9540978823715;262.9847556386452;5;249.62147350546607;249.17264607773149;
0;125;25.94;100;224.74225230591705;319.88425868092696;4;249.62147350546607;249.17264607773149;
0;136;97.34;100;211.258095745952;182.98176580410285;5;249.62147350546607;249.17264607773149;
0;137;95.15;100;275.6917247170626;273.2323763692077;6;249.62147350546607;249.17264607773149;
0;141;147.7;100;264.4294070366706;341.46496023254747;8;249.62147350546607;249.17264607773149;
0;153;77.53;100;237.3992154234915;229.54386543233795;6;249.62147350546607;249.17264607773149;
0;155;128.81;100;164.4573383268505;291.6989522547067;7;249.62147350546607;249.17264607773149;
0;158;52.63;100;288.29348359983055;337.9915288504951;6;249.62147350546607;249.17264607773149;
0;161;71.18;100;290.1712472172151;318.30522306356767;9;249.62147350546607;249.17264607773149;
0;166;191.91;100;271.1509539360584;171.8289884454972;8;249.62147350546607;249.17264607773149;
0;171;152.74;100;243.8364555799014;249.639193335491;8;249.62147350546607;249.17264607773149;
0;186;16.19;100;254.76497821928223;345.5253340203792;3;249.62147350546607;249.17264607773149;
0;193;95.34;100;209.23788617780815;196.21741082237486;6;249.62147350546607;249.17264607773149;
0;199;72.68;100;172.93684716603542;197.76266226139973;5;249.62147350546607;249.17264607773149;
0;207;106.04;100;282.59697242490455;312.91551059938706;6;249.62147350546607;249.17264607773149;
0;210;112.23;100;269.3954963050478;330.3752806852346;5;249.62147350546607;249.17264607773149;
0;217;86.81;100;332.8090010029917;262.6579135338379;5;249.62147350546607;249.17264607773149;
0;219;81.82;100;291.0056269413164;204.59092808750955;6;249.62147350546607;249.17264607773149;
0;245;60.03;100;198.7664786890151;189.25579385922308;6;249.62147350546607;249.17264607773149;
0;248;124.6;100;297.4034562233643;310.81713675631875;6;249.62147350546607;249.17264607773149;
0;249;58.65;100;308.188120177296;265.2802789091292;5;249.62147350546607;249.17264607773149;
0;250;59.26;100;246.8830001800213;293.6522581220643;5;249.62147350546607;249.17264607773149;
0;254;149.54;100;265.0948819397103;247.87386582464376;6;249.62147350546607;249.17264607773149;
0;261;87.11;100;310.5992266702404;254.03119077683078;6;249.62147350546607;249.17264607773149;
0;269;138.9;100;343.56282193224575;280.92744999007823;7;249.62147350546607;249.17264607773149;
0;273;110.48;100;219.67878741160484;299.21393422514177;7;249.62147350546607;249.17264607773149;
0;274;170.61;100;221.25630278051545;178.08297125863325;7;249.62147350546607;249.17264607773149;
0;276;133.89;100;300.3878330936547;261.00380822381555;8;249.62147350546607;249.17264607773149;
0;277;27.35;100;219.64946152540088;339.7292044537484;5;249.62147350546607;249.17264607773149;
0;286;137.23;100;199.1524478712119;331.2932110150997;7;249.62147350546607;249.17264607773149;
0;291;54.86;100;209.20555461357515;277.7507968332962;6;249.62147350546607;249.17264607773149;
0;303;53.43;100;167.94414141925319;220.01119655958956;5;249.62147350546607;249.17264607773149;
0;316;53.55;100;275.2803133897347;208.91994615031894;5;249.62147350546607;249.17264607773149;
0;326;145.89;100;196.7894637750086;174.11611802340175;6;249.62147350546607;249.17264607773149;
0;327;91.57;100;203.6134292035764;197.9104119688827;6;249.62147350546607;249.17264607773149;
0;337;40.04;100;237.14697563145683;204.5081620286947;4;249.62147350546607;249.17264607773149;
0;347;70.15;100;211.243591655886;263.7699112742372;6;249.62147350546607;249.17264607773149;
0;362;104.16;100;175.9149519387635;241.51909039739306;4;249.62147350546607;249.17264607773149;
0;383;84.8;100;202.74610106949308;317.8784522313817;5;249.62147350546607;249.17264607773149;
0;390;168.71;100;187.87759384858228;299.4662554898666;8;249.62147350546607;249.17264607773149;
0;392;38.96;100;318.76580160095557;299.10328812877196;5;249.62147350546607;249.17264607773149;
0;393;121.28;100;275.23430754469257;220.00995214655805;9;249.62147350546607;249.17264607773149;
0;403;88.36;100;244.807670932488;201.47528948588024;6;249.62147350546607;249.17264607773149;
0;406;52.18;100;186.34533650085416;267.77038601969707;6;249.62147350546607;249.17264607773149;
0;407;99.22;100;337.13760941391445;202.54357283573776;7;249.62147350546607;249.17264607773149;
0;408;97.31;100;323.4521077392498;202.36743278285962;6;249.62147350546607;249.17264607773149;
0;416;34.01;100;327.7514436503035;302.1822164523468;6;249.62147350546607;249.17264607773149;
0;418;160.31;100;321.7899042809489;272.73920270530294;8;249.62147350546607;249.17264607773149;
0;419;151.07;100;251.49962580864192;172.9394563447133;7;249.62147350546607;249.17264607773149;
0;450;138.3;100;230.7327314162354;260.39575104067967;5;249.62147350546607;249.17264607773149;
0;452;83.86;100;238.68202058410182;256.05194595968294;6;249.62147350546607;249.17264607773149;
0;466;59.94;100;323.74493592709064;296.8192932191087;6;249.62147350546607;249.17264607773149;
0;470;62.88;100;232.73223616583593;323.1157679630007;5;249.62147350546607;249.17264607773149;
0;471;118.74;100;242.93930652185304;295.8232899010532;9;249.62147350546607;249.17264607773149;
0;485;72.16;100;230.31155697986617;335.1992134275707;8;249.62147350546607;249.17264607773149;
0;507;206.57;100;233.6223792566896;218.26463720943556;8;249.62147350546607;249.17264607773149;
0;515;73.13;100;271.60871844687915;187.48915426809666;6;249.62147350546607;249.17264607773149;
0;519;50.44;100;198.9107964448573;288.51154492119815;5;249.62147350546607;249.17264607773149;
0;526;178.44;100;223.73765707780925;203.5654387676913;7;249.62147350546607;249.17264607773149;
0;530;79.07;100;178.20374076488156;214.64849454663693;7;249.62147350546607;249.17264607773149;
0;531;176.58;100;216.19949139609585;264.50337489704344;7;249.62147350546607;249.17264607773149;
0;533;124.17;100;316.19262704646866;184.6951976454173;4;249.62147350546607;249.17264607773149;
0;539;122.12;100;212.8179445456049;164.14745871319724;6;249.62147350546607;249.17264607773149;
0;541;176.98;100;326.74138483345905;191.9308716404683;9;249.62147350546607;249.17264607773149;
0;561;59.45;100;222.7043102162617;342.1728159025416;6;249.62147350546607;249.17264607773149;
0;562;71.14;100;210.82724254296625;298.77568067991325;4;249.62147350546607;249.17264607773149;
0;565;171.17;100;251.09430092185625;221.40981573665331;7;249.62147350546607;249.17264607773149;
0;566;75.44;100;222.96372161474054;319.3337545245765;4;249.62147350546607;249.17264607773149;
0;595;39.89;100;203.4261126637189;324.32514707029736;4;249.62147350546607;249.17264607773149;
0;596;88.34;100;273.0893459835312;199.60269359084825;5;249.62147350546607;249.17264607773149;
0;603;211.93;100;257.24810202225245;307.9485132759209;7;249.62147350546607;249.17264607773149;
0;614;90.62;100;164.8536502880117;214.52143412644386;7;249.62147350546607;249.17264607773149;
0;622;63.01;100;239.7384712382794;347.3626403383666;7;249.62147350546607;249.17264607773149;
0;625;57.67;100;190.20727163388727;221.67157442481178;6;249.62147350546607;249.17264607773149;
0;637;58.32;100;333.6613120063938;292.9749593549019;8;249.62147350546607;249.17264607773149;
0;664;171.32;100;198.01746727425396;228.84037737646557;7;249.62147350546607;249.17264607773149;
0;667;199.06;100;151.39629738418958;262.77997100577824;8;249.62147350546607;249.17264607773149;
0;680;92.14;100;312.8188705381709;213.09536457002244;7;249.62147350546607;249.17264607773149;
0;689;119.88;100;244.28260390489908;188.6281747734464;5;249.62147350546607;249.17264607773149;
0;690;186.01;100;192.18543089124185;189.43484884452633;6;249.62147350546607;249.17264607773149;
0;692;99.76;100;191.83220574429228;255.29396357238377;6;249.62147350546607;249.17264607773149;
0;696;103.95;100;172.63272949588637;247.25360417064235;6;249.62147350546607;249.17264607773149;
0;706;139.81;100;167.81799113872188;285.17836687530684;7;249.62147350546607;249.17264607773149;
0;730;214.31;100;219.5733906994679;286.4962433722298;7;249.62147350546607;249.17264607773149;
0;746;46.73;100;158.1550430878571;214.62279272721872;4;249.62147350546607;249.17264607773149;
0;747;71.27;100;276.59600632871803;290.24229560387084;4;249.62147350546607;249.17264607773149;
0;756;96.46;100;167.76932059818483;223.88969176710083;6;249.62147350546607;249.17264607773149;
0;760;74.63;100;313.93247843137505;227.56442901538188;4;249.62147350546607;249.17264607773149;
0;762;114.34;100;237.21422107815405;191.45215520825408;5;249.62147350546607;249.17264607773149;
0;770;41.21;100;202.69082332175103;188.11282097000316;5;249.62147350546607;249.17264607773149;
0;779;105.62;100;301.5188685692762;212.29326948925709;8;249.62147350546607;249.17264607773149;
0;781;112.72;100;225.38739214076654;163.72468428191235;6;249.62147350546607;249.17264607773149;
0;782;84.46;100;279.7700429286267;340.5705484141582;8;249.62147350546607;249.17264607773149;
0;793;11.36;100;281.284146916044;299.45161223399055;4;249.62147350546607;249.17264607773149;
0;811;107.46;100;303.94148689571966;220.9787651889139;5;249.62147350546607;249.17264607773149;
0;813;131.47;100;267.48501573059247;203.57060780427184;8;249.62147350546607;249.17264607773149;
0;821;42.27;100;330.2856278131189;202.67191737206957;6;249.62147350546607;249.17264607773149;
0;833;40.84;100;233.8957178188974;249.7060852450198;5;249.62147350546607;249.17264607773149;
0;835;56.06;100;166.2840937612674;287.08179657821256;4;249.62147350546607;249.17264607773149;
0;839;52.93;100;198.2742160134151;263.44761563845145;5;249.62147350546607;249.17264607773149;
0;840;97.41;100;170.46765749922443;255.27659430576722;5;249.62147350546607;249.17264607773149;
0;855;58.02;100;306.302519771111;250.53234499083598;5;249.62147350546607;249.17264607773149;
0;860;37.82;100;231.08345200145797;311.7078342862818;6;249.62147350546607;249.17264607773149;
0;861;97.48;100;328.63214656891313;292.36331798384697;5;249.62147350546607;249.17264607773149;
0;865;28.7;100;339.7291174834853;231.28652084885493;5;249.62147350546607;249.17264607773149;
0;868;175.08;100;272.29374867334553;305.1454159051542;6;249.62147350546607;249.17264607773149;
0;873;66.24;100;284.9894949715366;208.25140352208825;4;249.62147350546607;249.17264607773149;
0;876;135.18;100;336.1764469663955;212.15402950799069;8;249.62147350546607;249.17264607773149;
0;3;71;100;334.056678578668;198.16353976553702;4;249.62147350546607;249.17264607773149;
0;21;111.18;100;196.96289774729837;217.17328263915502;6;249.62147350546607;249.17264607773149;
0;24;161.61;100;324.72163245770525;250.01741693789992;7;249.62147350546607;249.17264607773149;
0;28;77.91;100;243.17170635544272;304.3664699260611;6;249.62147350546607;249.17264607773149;
0;35;142.87;100;225.25694526022178;302.0755113455549;6;249.62147350546607;249.17264607773149;
0;47;37.63;100;312.07712550071034;230.8221257127282;4;249.62147350546607;249.17264607773149;
0;60;97.85;100;239.8395646716225;234.40109056710236;8;249.62147350546607;249.17264607773149;
0;65;43.53;100;286.9123350169639;330.37925298277116;5;249.62147350546607;249.17264607773149;
0;75;16.62;100;339.17022985213544;231.64728987171003;5;249.62147350546607;249.17264607773149;
0;76;51.59;100;197.48482525432644;279.1307338073019;6;249.62147350546607;249.17264607773149;
0;83;68.73;100;268.1873692787328;258.8615310313138;4;249.62147350546607;249.17264607773149;
0;89;143.85;100;260.0320613313726;262.3541846384742;7;249.62147350546607;249.17264607773149;
0;92;103.96;100;210.945143320844;335.32781793689384;7;249.62147350546607;249.17264607773149;
0;96;147.63;100;329.75475162385305;271.32828191826195;7;249.62147350546607;249.17264607773149;
0;99;48.62;100;269.75453671159323;215.55547920112593;4;249.62147350546607;249.17264607773149;
0;100;52.36;100;182.837569575358;314.7689143440422;5;249.62147350546607;249.17264607773149;
0;109;55.69;100;198.90262663480905;166.8987904709286;5;249.62147350546607;249.17264607773149;
0;124;55.98;100;201.9540978823715;262.9847556386452;5;249.62147350546607;249.17264607773149;
0;125;25.94;100;224.74225230591705;319.88425868092696;4;249.62147350546607;249.17264607773149;
0;136;97.34;100;211.258095745952;182.98176580410285;5;249.62147350546607;249.17264607773149;
0;137;95.15;100;275.6917247170626;273.2323763692077;6;249.62147350546607;249.17264607773149;
0;141;147.7;100;264.4294070366706;341.46496023254747;8;249.62147350546607;249.17264607773149;
0;153;77.53;100;237.3992154234915;229.54386543233795;6;249.62147350546607;249.17264607773149;
0;155;128.81;100;164.4573383268505;291.6989522547067;7;249.62147350546607;249.17264607773149;
0;158;52.63;100;288.29348359983055;337.9915288504951;6;249.62147350546607;249.17264607773149;
0;161;71.18;100;290.1712472172151;318.30522306356767;9;249.62147350546607;249.17264607773149;
0;166;191.91;100;271.1509539360584;171.8289884454972;8;249.62147350546607;249.17264607773149;
0;171;152.74;100;243.8364555799014;249.639193335491;8;249.62147350546607;249.17264607773149;
0;186;16.19;100;254.76497821928223;345.5253340203792;3;249.62147350546607;249.17264607773149;
0;193;95.34;100;209.23788617780815;196.21741082237486;6;249.62147350546607;249.17264607773149;
0;199;72.68;100;172.93684716603542;197.76266226139973;5;249.62147350546607;249.17264607773149;
0;207;106.04;100;282.59697242490455;312.91551059938706;6;249.62147350546607;249.17264607773149;
0;210;112.23;100;269.3954963050478;330.3752806852346;5;249.62147350546607;249.17264607773149;
0;217;86.81;100;332.8090010029917;262.6579135338379;5;249.62147350546607;249.17264607773149;
0;219;81.82;100;291.0056269413164;204.59092808750955;6;249.62147350546607;249.17264607773149;
0;245;60.03;100;198.7664786890151;189.25579385922308;6;249.62147350546607;249.17264607773149;
0;248;124.6;100;297.4034562233643;310.81713675631875;6;249.62147350546607;249.17264607773149;
0;249;58.65;100;308.188120177296;265.2802789091292;5;249.62147350546607;249.17264607773149;
0;250;59.26;100;246.8830001800213;293.6522581220643;5;249.62147350546607;249.17264607773149;
0;254;149.54;100;265.0948819397103;247.87386582464376;6;249.62147350546607;249.17264607773149;
0;261;87.11;100;310.5992266702404;254.03119077683078;6;249.62147350546607;249.17264607773149;
0;269;138.9;100;343.56282193224575;280.92744999007823;7;249.62147350546607;249.17264607773149;
0;273;110.48;100;219.67878741160484;299.21393422514177;7;249.62147350546607;249.17264607773149;
0;274;170.61;100;221.25630278051545;178.08297125863325;7;249.62147350546607;249.17264607773149;
0;276;133.89;100;300.3878330936547;261.00380822381555;8;249.62147350546607;249.17264607773149;
0;277;27.35;100;219.64946152540088;339.7292044537484;5;249.62147350546607;249.17264607773149;
0;286;137.23;100;199.1524478712119;331.2932110150997;7;249.62147350546607;249.17264607773149;
0;291;54.86;100;209.20555461357515;277.7507968332962;6;249.62147350546607;249.17264607773149;
0;303;53.43;100;167.94414141925319;220.01119655958956;5;249.62147350546607;249.17264607773149;
0;316;53.55;100;275.2803133897347;208.91994615031894;5;249.62147350546607;249.17264607773149;
0;326;145.89;100;196.7894637750086;174.11611802340175;6;249.62147350546607;249.17264607773149;
0;327;91.57;100;203.6134292035764;197.9104119688827;6;249.62147350546607;249.17264607773149;
0;337;40.04;100;237.14697563145683;204.5081620286947;4;249.62147350546607;249.17264607773149;
0;347;70.15;100;211.243591655886;263.7699112742372;6;249.62147350546607;249.17264607773149;
0;362;104.16;100;175.9149519387635;241.51909039739306;4;249.62147350546607;249.17264607773149;
0;383;84.8;100;202.74610106949308;317.8784522313817;5;249.62147350546607;249.17264607773149;
0;390;168.71;100;187.87759384858228;299.4662554898666;8;249.62147350546607;249.17264607773149;
0;392;38.96;100;318.76580160095557;299.10328812877196;5;249.62147350546607;249.17264607773149;
0;393;121.28;100;275.23430754469257;220.00995214655805;9;249.62147350546607;249.17264607773149;
0;403;88.36;100;244.807670932488;201.47528948588024;6;249.62147350546607;249.17264607773149;
