time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;540;83.69;100;293.0088733402827;233.68313676045273;8;249.39940815052643;250.37909204059875;
0;543;224.08;100;267.15037597592095;312.42639291771223;11;249.39940815052643;250.37909204059875;
0;547;87.6;100;315.6826156964121;261.22285092529296;5;249.39940815052643;250.37909204059875;
0;553;99.27;100;211.31353174760903;233.2032748273094;6;249.39940815052643;250.37909204059875;
0;567;179.49;100;242.96564615321802;157.70589179189363;8;249.39940815052643;250.37909204059875;
0;577;212.02;100;292.88761560528667;222.51729876112447;9;249.39940815052643;250.37909204059875;
0;590;74.47;100;250.44847119634818;187.84323865343;6;249.39940815052643;250.37909204059875;
0;595;73.24;100;303.8712876812313;240.88002665966334;6;249.39940815052643;250.37909204059875;
0;602;63.45;100;286.21158685105286;311.3851184401574;5;249.39940815052643;250.37909204059875;
0;607;96.73;100;197.522557006628;315.05292451036183;6;249.39940815052643;250.37909204059875;
0;612;136.52;100;312.88907021908284;204.68848805156358;5;249.39940815052643;250.37909204059875;
0;623;97.25;100;310.7109149619629;261.1847723617281;7;249.39940815052643;250.37909204059875;
0;641;126.61;100;234.7003754113044;343.1630005196703;6;249.39940815052643;250.37909204059875;
0;649;39.45;100;154.9015223056297;224.41893449195527;6;249.39940815052643;250.37909204059875;
0;654;148.1;100;183.2301794547726;195.11771721546134;7;249.39940815052643;250.37909204059875;
0;660;66.45;100;277.0109418623822;188.7250014885249;6;249.39940815052643;250.37909204059875;
0;671;98.12;100;161.8751475049589;227.72878981763122;8;249.39940815052643;250.37909204059875;
0;676;83.23;100;252.32147562122486;295.2003247725576;7;249.39940815052643;250.37909204059875;
0;687;84.82;100;330.41490586248057;265.0873052084544;7;249.39940815052643;250.37909204059875;
0;704;193.42;100;204.8947523753255;271.1436707049264;7;249.39940815052643;250.37909204059875;
0;725;95.17;100;231.8191068850527;288.46613327945624;7;249.39940815052643;250.37909204059875;
0;729;63.34;100;302.6435190621735;316.21665290334846;5;249.39940815052643;250.37909204059875;
0;737;104.41;100;256.9030342356605;241.1541912533123;5;249.39940815052643;250.37909204059875;
0;741;25.69;100;340.5562520173053;223.6864799869661;4;249.39940815052643;250.37909204059875;
0;743;23.36;100;331.8096046997485;266.7147504899806;4;249.39940815052643;250.37909204059875;
0;755;19.41;100;151.941277295908;235.0067746177651;5;249.39940815052643;250.37909204059875;
0;765;175.07;100;238.09786966415535;330.1764677140939;7;249.39940815052643;250.37909204059875;
0;773;40.36;100;168.49324210723782;205.03293386441933;6;249.39940815052643;250.37909204059875;
0;781;199.52;100;205.90155630629837;287.7670172691683;8;249.39940815052643;250.37909204059875;
0;804;215.21;100;298.9114333973469;300.3657293815435;5;249.39940815052643;250.37909204059875;
0;809;119.05;100;281.55068234558865;213.42892158479265;5;249.39940815052643;250.37909204059875;
0;814;85.02;100;179.40080330634257;228.39536754543656;7;249.39940815052643;250.37909204059875;
0;817;212.53;100;220.0615284598737;192.1821207769353;7;249.39940815052643;250.37909204059875;
0;846;46.61;100;234.23161706931862;342.4963826165073;4;249.39940815052643;250.37909204059875;
0;854;42.76;100;175.66795978122528;214.43171241121584;6;249.39940815052643;250.37909204059875;
0;855;184.03;100;296.63083151046555;170.2077336849339;7;249.39940815052643;250.37909204059875;
0;859;129.69;100;314.45033830887814;270.1076161567919;8;249.39940815052643;250.37909204059875;
0;860;60.06;100;261.7864369802252;203.4167992201177;5;249.39940815052643;250.37909204059875;
0;878;272.13;100;222.26148641909603;224.7025389936822;10;249.39940815052643;250.37909204059875;
0;881;68.38;100;238.3491666618357;270.65670430803846;5;249.39940815052643;250.37909204059875;
0;886;98.51;100;200.14469974110082;263.7467931619524;6;249.39940815052643;250.37909204059875;
0;888;44.78;100;270.4901434219894;197.08568460734787;5;249.39940815052643;250.37909204059875;
0;904;39.05;100;294.99155342209593;259.6334221851033;5;249.39940815052643;250.37909204059875;
0;906;202.74;100;264.18464960355936;234.35065638894903;7;249.39940815052643;250.37909204059875;
0;908;294.4;100;312.145860876183;190.1882823856279;7;249.39940815052643;250.37909204059875;
0;913;241.44;100;251.6096351194911;320.88529300873427;7;249.39940815052643;250.37909204059875;
0;935;132.22;100;159.6258811102508;279.8725727339796;7;249.39940815052643;250.37909204059875;
0;942;82.83;100;240.93872633635317;164.7700503067121;4;249.39940815052643;250.37909204059875;
0;952;134.82;100;210.23152785439493;179.26462352508844;8;249.39940815052643;250.37909204059875;
0;953;173.3;100;313.9534635065844;194.71622233895337;4;249.39940815052643;250.37909204059875;
0;959;122.7;100;275.45739787704036;187.37975130833507;6;249.39940815052643;250.37909204059875;
0;960;86.8;100;336.83659915022;268.4504626875237;7;249.39940815052643;250.37909204059875;
0;961;51.75;100;297.923568583652;251.94166416337637;5;249.39940815052643;250.37909204059875;
0;963;31.83;100;206.32359426614366;190.92493867614647;6;249.39940815052643;250.37909204059875;
0;968;85.89;100;219.73371031348665;338.34754066045025;6;249.39940815052643;250.37909204059875;
0;976;49.64;100;274.3703773916214;328.0226628870071;7;249.39940815052643;250.37909204059875;
0;981;83.16;100;278.03146075455874;242.47641577043055;5;249.39940815052643;250.37909204059875;
0;987;176.56;100;252.80012246291062;181.1926142411716;7;249.39940815052643;250.37909204059875;
0;991;70.13;100;228.95816011675564;226.86608226782013;4;249.39940815052643;250.37909204059875;
0;993;150.81;100;159.17343769911096;249.48381410146604;6;249.39940815052643;250.37909204059875;
0;1007;54.76;100;170.74587621421534;218.48053551997393;6;249.39940815052643;250.37909204059875;
0;1010;99.7;100;309.88830100657503;236.65948374829105;6;249.39940815052643;250.37909204059875;
0;1017;45;100;177.1522121294913;237.63687316472527;5;249.39940815052643;250.37909204059875;
0;1018;62.91;100;285.95373095747215;340.2760818604791;5;249.39940815052643;250.37909204059875;
25000;7;49.72;100;293.69609492516327;246.16015314715057;6;244.3739584071452;248.4423185681793;
25000;14;121.57;100;163.92857521538895;241.07540837924856;8;244.3739584071452;248.4423185681793;
25000;18;64.21;100;299.9285888634676;235.42287972418686;7;244.3739584071452;248.4423185681793;
25000;27;91.91;100;180.30411854751617;202.7868402024978;6;244.3739584071452;248.4423185681793;
25000;33;71.5;100;344.48764373544407;276.76863817247363;6;244.3739584071452;248.4423185681793;
25000;34;163.22;100;326.81889513412875;283.0101457386568;7;244.3739584071452;248.4423185681793;
25000;38;120.64;100;189.49226699299982;260.95351312812556;6;244.3739584071452;248.4423185681793;
25000;42;41.47;100;216.91667734107924;248.45939697087837;4;244.3739584071452;248.4423185681793;
25000;43;91.58;100;299.25217794690803;165.0370070693682;5;244.3739584071452;248.4423185681793;
25000;49;33.3;100;333.34041725982036;267.759469361087;4;244.3739584071452;248.4423185681793;
25000;54;29.45;100;265.65672922127413;334.40159304670016;5;244.3739584071452;248.4423185681793;
25000;55;51.35;100;180.88282358281748;221.84495586346353;5;244.3739584071452;248.4423185681793;
25000;71;158;100;279.8525056242395;182.14147153053096;7;244.3739584071452;248.4423185681793;
25000;84;154.22;100;228.5469116923009;191.36543143667862;6;244.3739584071452;248.4423185681793;
25000;85;271.96;100;333.7294914029103;214.92301537188808;10;244.3739584071452;248.4423185681793;
25000;90;110.98;100;223.8194882775747;188.06660372332863;6;244.3739584071452;248.4423185681793;
25000;97;92.76;100;312.68298291882445;228.88733896656345;7;244.3739584071452;248.4423185681793;
25000;109;146.1;100;324.3656917339096;243.54603606448853;6;244.3739584071452;248.4423185681793;
25000;110;181.97;100;255.97258443642056;334.5223867971008;8;244.3739584071452;248.4423185681793;
25000;113;65.11;100;152.04532657749104;269.64711201062863;5;244.3739584071452;248.4423185681793;
25000;133;62.54;100;229.69062666473872;347.89871082064127;5;244.3739584071452;248.4423185681793;
25000;135;86.3;100;216.06334995337738;314.8506423567531;8;244.3739584071452;248.4423185681793;
25000;141;80.61;100;343.77244555511413;227.04583471030503;6;244.3739584071452;248.4423185681793;
25000;159;67.66;100;346.60173598615177;242.9622843307694;7;244.3739584071452;248.4423185681793;
25000;161;109.17;100;184.27904716450095;244.9892433282187;5;244.3739584071452;248.4423185681793;
25000;174;80.45;100;261.5921965633915;291.6925501533174;6;244.3739584071452;248.4423185681793;
25000;176;79.42;100;228.30548436550058;340.7291369195429;8;244.3739584071452;248.4423185681793;
25000;192;105.44;100;243.75304559539669;205.31619849118866;4;244.3739584071452;248.4423185681793;
25000;197;88.29;100;325.1083996314893;312.9428921343489;7;244.3739584071452;248.4423185681793;
25000;225;94.94;100;195.89435673731447;188.32346650140929;5;244.3739584071452;248.4423185681793;
25000;242;34.03;100;149.54138395821803;235.6111366063437;6;244.3739584071452;248.4423185681793;
25000;259;103.61;100;165.33806837779318;262.7932983590401;6;244.3739584071452;248.4423185681793;
25000;276;54.4;100;286.33865800192103;157.99941930316396;5;244.3739584071452;248.4423185681793;
25000;305;78.32;100;312.55233206690104;312.7893069823695;7;244.3739584071452;248.4423185681793;
25000;313;76.69;100;251.99943699480653;296.0932067597524;4;244.3739584071452;248.4423185681793;
25000;316;59.26;100;280.54318103377796;336.9163842155869;5;244.3739584071452;248.4423185681793;
25000;319;48.99;100;177.2961314306094;282.92781383659116;6;244.3739584071452;248.4423185681793;
25000;327;36.95;100;176.44202269223263;234.1169312962963;5;244.3739584071452;248.4423185681793;
25000;331;215.12;100;196.88358443810927;208.2991582405539;7;244.3739584071452;248.4423185681793;
25000;332;73.94;100;275.0104361370076;164.17741527077555;4;244.3739584071452;248.4423185681793;
25000;333;78.8;100;247.8832475014908;183.39048757965415;4;244.3739584071452;248.4423185681793;
25000;357;177.52;100;256.8242999233096;273.21746866788345;7;244.3739584071452;248.4423185681793;
25000;382;125.54;100;202.75408097894208;162.50005263008205;8;244.3739584071452;248.4423185681793;
25000;389;122.74;100;270.7506390639717;350.41957347293396;6;244.3739584071452;248.4423185681793;
25000;391;108.43;100;252.83786836813903;192.59918768503692;5;244.3739584071452;248.4423185681793;
25000;393;39.18;100;191.0830101357577;292.33383318875605;4;244.3739584071452;248.4423185681793;
25000;401;240.67;100;250.64705485054185;218.4894504516699;9;244.3739584071452;248.4423185681793;
25000;409;29.69;100;303.7689859419971;319.03800100059607;6;244.3739584071452;248.4423185681793;
25000;410;49.72;100;171.43103008751882;201.83261138445175;5;244.3739584071452;248.4423185681793;
25000;420;87.89;100;290.95104489850235;319.68425247958885;6;244.3739584071452;248.4423185681793;
25000;430;55.45;100;272.2952071460875;195.31209419645523;5;244.3739584071452;248.4423185681793;
25000;441;127.31;100;232.16657118715202;325.34818209418535;7;244.3739584071452;248.4423185681793;
25000;450;35.28;100;275.2551708228601;200.14545684311258;5;244.3739584071452;248.4423185681793;
25000;464;61.34;100;329.48557419845014;223.14126797030542;5;244.3739584071452;248.4423185681793;
25000;476;108.89;100;336.00661479562376;248.17088942862998;8;244.3739584071452;248.4423185681793;
25000;479;37.05;100;157.0429382753269;227.93944697025503;5;244.3739584071452;248.4423185681793;
25000;480;98.67;100;319.0632160453611;216.71153642021622;6;244.3739584071452;248.4423185681793;
25000;481;108.61;100;207.99721070201738;336.18319323052924;5;244.3739584071452;248.4423185681793;
25000;482;108.01;100;290.47365112639187;255.75710983241362;8;244.3739584071452;248.4423185681793;
25000;508;89.44;100;244.9294303931162;263.41055070365525;5;244.3739584071452;248.4423185681793;
25000;527;159.29;100;267.7527519550403;163.90946966972152;8;244.3739584071452;248.4423185681793;
25000;537;68.8;100;267.4115454159854;291.10493154060526;5;244.3739584071452;248.4423185681793;
25000;538;58.92;100;345.71141187947563;250.24635416711584;5;244.3739584071452;248.4423185681793;
25000;540;83.69;100;293.0088733402827;233.68313676045273;8;244.3739584071452;248.4423185681793;
25000;543;224.08;100;267.15037597592095;312.42639291771223;11;244.3739584071452;248.4423185681793;
25000;547;87.6;100;315.6826156964121;261.22285092529296;5;244.3739584071452;248.4423185681793;
25000;553;99.27;100;211.31353174760903;233.2032748273094;6;244.3739584071452;248.4423185681793;
25000;567;179.49;100;242.96564615321802;157.70589179189363;8;244.3739584071452;248.4423185681793;
25000;577;212.02;100;292.88761560528667;222.51729876112447;9;244.3739584071452;248.4423185681793;
25000;590;74.47;100;250.44847119634818;187.84323865343;6;244.3739584071452;248.4423185681793;
25000;595;73.24;100;303.8712876812313;240.88002665966334;6;244.3739584071452;248.4423185681793;
25000;602;63.45;100;286.21158685105286;311.3851184401574;5;244.3739584071452;248.4423185681793;
25000;607;96.73;100;197.522557006628;315.05292451036183;6;244.3739584071452;248.4423185681793;
25000;612;136.52;100;312.88907021908284;204.68848805156358;5;244.3739584071452;248.4423185681793;
25000;623;97.25;100;310.7109149619629;261.1847723617281;7;244.3739584071452;248.4423185681793;
25000;641;126.61;100;234.7003754113044;343.1630005196703;6;244.3739584071452;248.4423185681793;
25000;649;39.45;100;154.9015223056297;224.41893449195527;6;244.3739584071452;248.4423185681793;
25000;654;148.1;100;183.2301794547726;195.11771721546134;7;244.3739584071452;248.4423185681793;
25000;660;66.45;100;277.0109418623822;188.7250014885249;6;244.3739584071452;248.4423185681793;
25000;671;98.12;100;161.8751475049589;227.72878981763122;8;244.3739584071452;248.4423185681793;
25000;676;83.23;100;252.32147562122486;295.2003247725576;7;244.3739584071452;248.4423185681793;
25000;687;84.82;100;330.41490586248057;265.0873052084544;7;244.3739584071452;248.4423185681793;
25000;704;193.42;100;204.8947523753255;271.1436707049264;7;244.3739584071452;248.4423185681793;
25000;725;95.17;100;231.8191068850527;288.46613327945624;7;244.3739584071452;248.4423185681793;
25000;729;63.34;100;302.6435190621735;316.21665290334846;5;244.3739584071452;248.4423185681793;
25000;737;104.41;100;256.9030342356605;241.1541912533123;5;244.3739584071452;248.4423185681793;
25000;741;25.69;100;340.5562520173053;223.6864799869661;4;244.3739584071452;248.4423185681793;
25000;743;23.36;100;331.8096046997485;266.7147504899806;4;244.3739584071452;248.4423185681793;
25000;755;19.41;100;151.941277295908;235.0067746177651;5;244.3739584071452;248.4423185681793;
25000;765;175.07;100;238.09786966415535;330.1764677140939;7;244.3739584071452;248.4423185681793;
25000;773;40.36;100;168.49324210723782;205.03293386441933;6;244.3739584071452;248.4423185681793;
25000;781;199.52;100;205.90155630629837;287.7670172691683;8;244.3739584071452;248.4423185681793;
25000;804;215.21;100;298.9114333973469;300.3657293815435;5;244.3739584071452;248.4423185681793;
25000;809;119.05;100;281.55068234558865;213.42892158479265;5;244.3739584071452;248.4423185681793;
25000;814;85.02;100;179.40080330634257;228.39536754543656;7;244.3739584071452;248.4423185681793;
25000;817;212.53;100;220.0615284598737;192.1821207769353;7;244.3739584071452;248.4423185681793;
25000;846;46.61;100;234.23161706931862;342.4963826165073;4;244.3739584071452;248.4423185681793;
25000;854;42.76;100;175.66795978122528;214.43171241121584;6;244.3739584071452;248.4423185681793;
25000;855;184.03;100;296.63083151046555;170.2077336849339;7;244.3739584071452;248.4423185681793;
25000;859;129.69;100;314.45033830887814;270.1076161567919;8;244.3739584071452;248.4423185681793;
25000;860;60.06;100;261.7864369802252;203.4167992201177;5;244.3739584071452;248.4423185681793;
25000;862;131.39;100;257.3438317768569;354.5926216851969;6;244.3739584071452;248.4423185681793;
25000;878;272.13;100;222.26148641909603;224.7025389936822;10;244.3739584071452;248.4423185681793;
25000;881;68.38;100;238.3491666618357;270.65670430803846;5;244.3739584071452;248.4423185681793;
25000;886;98.51;100;200.14469974110082;263.7467931619524;6;244.3739584071452;248.4423185681793;
25000;888;44.78;100;270.4901434219894;197.08568460734787;5;244.3739584071452;248.4423185681793;
25000;904;39.05;100;294.99155342209593;259.6334221851033;5;244.3739584071452;248.4423185681793;
25000;906;202.74;100;264.18464960355936;234.35065638894903;7;244.3739584071452;248.4423185681793;
25000;908;294.4;100;312.145860876183;190.1882823856279;7;244.3739584071452;248.4423185681793;
25000;913;241.44;100;251.6096351194911;320.88529300873427;7;244.3739584071452;248.4423185681793;
25000;934;102.28;100;292.1648004242278;148.73901448412963;8;244.3739584071452;248.4423185681793;
25000;935;132.22;100;159.6258811102508;279.8725727339796;7;244.3739584071452;248.4423185681793;
25000;942;82.83;100;240.93872633635317;164.7700503067121;4;244.3739584071452;248.4423185681793;
25000;952;134.82;100;210.23152785439493;179.26462352508844;8;244.3739584071452;248.4423185681793;
25000;953;173.3;100;313.9534635065844;194.71622233895337;4;244.3739584071452;248.4423185681793;
25000;959;122.7;100;275.45739787704036;187.37975130833507;6;244.3739584071452;248.4423185681793;
25000;960;86.8;100;336.83659915022;268.4504626875237;7;244.3739584071452;248.4423185681793;
25000;961;51.75;100;297.923568583652;251.94166416337637;5;244.3739584071452;248.4423185681793;
25000;963;31.83;100;206.32359426614366;190.92493867614647;6;244.3739584071452;248.4423185681793;
25000;968;85.89;100;219.73371031348665;338.34754066045025;6;244.3739584071452;248.4423185681793;
25000;976;49.64;100;274.3703773916214;328.0226628870071;7;244.3739584071452;248.4423185681793;
25000;981;83.16;100;278.03146075455874;242.47641577043055;5;244.3739584071452;248.4423185681793;
25000;987;176.56;100;252.80012246291062;181.1926142411716;7;244.3739584071452;248.4423185681793;
25000;991;70.13;100;228.95816011675564;226.86608226782013;4;244.3739584071452;248.4423185681793;
25000;993;150.81;100;159.17343769911096;249.48381410146604;6;244.3739584071452;248.4423185681793;
25000;1007;54.76;100;170.74587621421534;218.48053551997393;6;244.3739584071452;248.4423185681793;
25000;1010;99.7;100;309.88830100657503;236.65948374829105;6;244.3739584071452;248.4423185681793;
25000;1017;45;100;177.1522121294913;237.63687316472527;5;244.3739584071452;248.4423185681793;
25000;1018;62.91;100;285.95373095747215;340.2760818604791;5;244.3739584071452;248.4423185681793;
25000;1020;83.87;100;182.2673739944085;312.9384323996455;7;244.3739584071452;248.4423185681793;
25000;1038;142.51;100;256.6713953886797;258.69684037937037;7;244.3739584071452;248.4423185681793;
25000;1069;125.05;100;213.8284142142941;284.928451939743;6;244.3739584071452;248.4423185681793;
25000;1079;33.25;100;188.8602599425837;293.03014298233154;4;244.3739584071452;248.4423185681793;
25000;1111;76.64;100;224.38513166779816;311.1373532744657;5;244.3739584071452;248.4423185681793;
25000;1139;166.76;100;233.28646851031797;185.8507916217127;7;244.3739584071452;248.4423185681793;
25000;1142;178.74;100;197.01843209475177;299.02792000351263;8;244.3739584071452;248.4423185681793;
25000;1143;225.8;100;205.42127045265025;226.67000181574537;6;244.3739584071452;248.4423185681793;
25000;1150;58.52;100;259.5484386960202;327.0672293105947;8;244.3739584071452;248.4423185681793;
25000;1156;46.22;100;267.96120008119874;159.33632155520527;5;244.3739584071452;248.4423185681793;
25000;1161;62.14;100;202.10540069944284;183.32449565882325;6;244.3739584071452;248.4423185681793;
25000;1173;120.63;100;325.7505870923352;277.8123949454176;8;244.3739584071452;248.4423185681793;
25000;1197;68.85;100;228.7876292828942;282.02680473261654;6;244.3739584071452;248.4423185681793;
25000;1218;132.4;100;264.57635121137804;158.34664984142154;6;244.3739584071452;248.4423185681793;
25000;1222;129.42;100;195.73453697838582;197.40605920750255;7;244.3739584071452;248.4423185681793;
25000;1230;72.07;100;256.36901254183533;250.34279703666184;6;244.3739584071452;248.4423185681793;
25000;1235;122.77;100;186.95937249271665;183.68130051634236;6;244.3739584071452;248.4423185681793;
25000;1243;72.79;100;274.19044078151387;161.2106795634415;7;244.3739584071452;248.4423185681793;
25000;1272;160.64;100;247.5847140213977;167.9035013152592;7;244.3739584071452;248.4423185681793;
25000;1287;123.43;100;302.87577138829727;284.06865356390244;6;244.3739584071452;248.4423185681793;
25000;1292;88.85;100;312.6343618707024;213.13183682697166;7;244.3739584071452;248.4423185681793;
25000;1324;170.56;100;196.67063410108344;219.5211042152162;5;244.3739584071452;248.4423185681793;
25000;1353;45.25;100;265.31380212343845;334.72145184193346;4;244.3739584071452;248.4423185681793;
25000;1366;44.21;100;294.4317122517642;236.48772116455208;6;244.3739584071452;248.4423185681793;
25000;1383;83.05;100;203.53358793530006;251.29570136461953;5;244.3739584071452;248.4423185681793;
25000;1400;114.8;100;285.25484301819057;225.77594932563872;6;244.3739584071452;248.4423185681793;
25000;1401;47.59;100;336.46471595392126;226.3175387019113;7;244.3739584071452;248.4423185681793;
25000;1402;78.63;100;289.669108987441;158.5940527919677;6;244.3739584071452;248.4423185681793;
25000;1445;55.95;100;349.3510035462075;246.76173214626584;5;244.3739584071452;248.4423185681793;
25000;1482;102.97;100;307.5814025528296;230.09307157274517;5;244.3739584071452;248.4423185681793;
25000;1493;112.52;100;241.28558065129025;173.79638700933998;6;244.3739584071452;248.4423185681793;
25000;1514;206.88;100;231.92416296964947;169.1897896207326;8;244.3739584071452;248.4423185681793;
25000;1520;151.86;100;314.42002920469656;295.149067697126;9;244.3739584071452;248.4423185681793;
25000;1535;85.31;100;336.78697553051995;253.34533560028328;6;244.3739584071452;248.4423185681793;
25000;1565;62.95;100;221.92951701994434;316.6539030091555;6;244.3739584071452;248.4423185681793;
25000;1585;73.72;100;279.1854560597755;281.84803124749646;7;244.3739584071452;248.4423185681793;
25000;1606;183.68;100;275.6801049916885;297.94662222671207;6;244.3739584071452;248.4423185681793;
25000;1611;29.23;100;287.7336793436053;155.29290551168938;4;244.3739584071452;248.4423185681793;
25000;1641;55.78;100;266.11643381866077;146.551554012738;5;244.3739584071452;248.4423185681793;
25000;1644;109.59;100;168.86990131554825;197.31372314500874;6;244.3739584071452;248.4423185681793;
25000;1647;67.67;100;278.3665381275798;337.86490156301653;6;244.3739584071452;248.4423185681793;
25000;1673;78.28;100;335.84034208697045;262.9057165264812;6;244.3739584071452;248.4423185681793;
25000;1679;214.93;100;183.0765076815013;325.2496437718868;8;244.3739584071452;248.4423185681793;
25000;1681;82.89;100;269.0866738356316;279.924369239668;7;244.3739584071452;248.4423185681793;
25000;1683;13.73;100;295.07057524532377;235.65976452495386;3;244.3739584071452;248.4423185681793;
25000;1687;109.39;100;258.21062950395554;290.32326900866923;6;244.3739584071452;248.4423185681793;
25000;1720;116.44;100;323.6231650591511;253.90186136988314;6;244.3739584071452;248.4423185681793;
25000;1727;131.59;100;315.28202497314226;249.8490477068096;7;244.3739584071452;248.4423185681793;
25000;1757;182.61;100;232.1942622383565;310.80276713584567;7;244.3739584071452;248.4423185681793;
25000;1771;23.31;100;296.8483001075649;250.51658803473785;5;244.3739584071452;248.4423185681793;
