time;cell.id;size;surface;cell.x;cell.y;neighbors
0;234;56.39;100;228.87106793113932;155.7448818624252;6
0;241;178.68;100;334.55403789746964;217.52263941842264;7
0;243;105.4;100;187.189610896654;314.24474720912275;6
0;256;100.73;100;265.7676126459856;331.70706769122285;6
0;261;124.35;100;329.08475991235366;298.28890201799953;7
0;265;38.34;100;301.11298991784605;266.37456078931575;5
0;277;90.6;100;280.98529035933717;255.64736321750493;6
0;284;46.81;100;259.76292455169613;196.6292296505685;5
0;298;79.3;100;271.59233329678756;219.88720266804972;5
0;299;117.29;100;253.8043507588934;273.051950424429;6
0;301;125.02;100;183.32657464504598;233.9436972512221;8
0;302;101.96;100;313.09053456401324;320.74441410580454;6
0;309;73.46;100;236.63277820733242;170.62545704410746;7
0;310;108.5;100;245.50669605884457;309.99520670137383;7
0;316;31.76;100;254.0652306895168;332.54976264155346;6
0;318;121.11;100;207.46847031937088;235.68930671469602;7
0;324;163.16;100;230.88817888107872;273.61962547098796;6
0;329;67.81;100;283.5126582137015;239.60534832949165;6
0;335;70.92;100;261.4840213150533;240.13558165326876;6
0;338;40.72;100;309.55831875365556;190.62576926283293;6
0;352;44.84;100;194.47260865011208;221.75608008607784;6
0;356;35.46;100;320.21113361496543;224.03598422950222;4
0;357;50.87;100;169.9105787605869;226.79695835350822;6
0;365;79.69;100;268.82163471123175;327.0887563497027;5
0;367;143.28;100;289.63323130729066;193.7740749601373;6
0;373;54.23;100;223.56606446429515;343.4015068279489;6
0;375;120.62;100;298.6851015642883;262.9469653823524;11
0;380;69.15;100;276.98753320977164;213.80652599390748;7
0;382;83.04;100;217.41143790871598;342.5304014044648;5
0;385;84.99;100;315.72877289230064;224.43624601944146;6
0;399;129.04;100;330.7925810077541;199.69363286821152;8
0;401;63.41;100;241.87925638952868;256.4175891742102;5
0;414;59.83;100;272.5402919321345;176.5531395393175;6
0;418;49.33;100;267.91951248016323;182.31958442482554;5
0;437;44.47;100;284.2938133501327;288.56848253241793;6
0;448;136.65;100;248.8658656028975;278.06506701635146;7
0;453;68.94;100;261.1229952878384;204.18475263258273;5
0;462;86.96;100;306.9201846474773;288.53975704326393;6
0;463;96.33;100;328.5251960157141;189.2038036767366;6
0;476;109.82;100;224.35972011729265;318.1824303146713;6
0;479;22.81;100;249.7192205446116;329.1242002073729;5
0;489;67.89;100;160.91040240928967;235.99172585534888;6
0;500;78.56;100;329.8708459766445;280.9559375363765;5
0;505;50.14;100;304.84980981100074;189.03077585168938;5
0;511;117.95;100;153.53762869664865;259.5959769883166;6
0;516;157.51;100;280.74644502310707;319.35119729862913;7
0;521;69.75;100;197.0476244902676;180.6763747998714;7
0;522;62.58;100;264.45518974052396;238.82047504119953;5
0;524;57.51;100;200.96298731715157;212.69766431869576;7
0;525;90.07;100;297.21331833218335;245.85689811607403;7
0;529;46.5;100;260.8214032311119;257.11340870173905;6
0;541;72.42;100;157.58948512028914;247.73788862640887;8
0;577;124.89;100;238.45048910093826;317.83241261219655;9
0;595;183.39;100;283.01380492302076;183.72308705924678;6
0;602;111.8;100;231.34496713816122;294.24303418717835;6
0;614;68.33;100;268.22089548864705;256.8774276479184;6
0;620;94.74;100;284.9306382206135;253.73511548967542;7
0;623;74.84;100;209.13242715385394;337.87551201006363;6
0;626;89.24;100;268.23473557445055;210.99413990804183;6
0;669;112.63;100;194.81802098469004;191.9411810897007;6
0;688;186.11;100;225.32717670999335;302.50443114792733;7
0;705;34.56;100;198.0980214502953;217.5745147927497;4
0;727;53.38;100;172.3921671917228;268.4562290709176;6
0;732;83.69;100;191.00377177225147;173.57216365422033;6
0;734;91.48;100;324.18050596357193;246.77156918297848;5
0;742;103.82;100;315.28523150885815;309.72526336545513;5
0;746;223.28;100;211.02809036337032;309.63021329288154;6
0;767;43.01;100;173.36983901298498;248.33572542614402;8
0;778;44.37;100;306.79445730878297;307.7298975135362;5
0;781;137.52;100;215.24121431841127;216.04368111971485;7
0;785;65.06;100;220.07503242561853;162.44141794923516;5
0;792;117.91;100;204.1970861987763;180.57122406883198;6
0;810;82.64;100;267.26302365464306;245.96357541175007;6
0;821;87.27;100;202.3431391029079;218.76531193442582;7
0;829;84.23;100;257.0357735006631;194.88373094224542;4
0;830;74.71;100;234.80453665782107;265.778388918242;4
0;833;80.75;100;280.67997727716585;212.76626636763717;5
0;850;155.44;100;292.09175109589756;330.3742793499227;7
0;851;86;100;222.17287711661538;246.21864661819305;6
0;854;144.33;100;228.34767621440076;226.25028262178904;6
0;858;79.74;100;160.0658139484613;274.3438140191605;5
0;860;58.61;100;290.7006149977509;248.4136197656678;5
0;865;61.01;100;319.1105906000605;247.56467772541947;5
0;869;52.28;100;312.2516129106586;255.82443615372452;6
0;870;168.74;100;279.6206664118178;306.39139126103487;7
0;871;74.18;100;297.39682132741086;230.452984830506;4
0;879;123.31;100;262.8845656145823;313.66257695587865;6
0;884;39.59;100;298.5678693062688;299.94029789991237;5
0;897;112.68;100;312.04841739788145;285.62897763635766;6
0;898;84.56;100;253.67609321194206;249.47145273631997;6
25000;4;92.86;100;165.34589938804268;259.8709179153239;8
25000;6;14.69;100;298.93494581540216;266.25281745654627;4
25000;9;24.1;100;300.34110574155784;268.89714826194665;5
25000;35;41.82;100;191.25026004529178;266.58675606400163;6
25000;38;50.51;100;162.76025980291396;236.64311442370368;4
25000;48;164.6;100;180.14501586939346;281.05052658794983;6
25000;49;117.62;100;270.72419448747985;316.07679082154164;5
25000;53;122.95;100;229.76943906726567;235.25375028542427;5
25000;54;98.18;100;214.2579789542094;258.70003864560067;7
25000;66;180.4;100;286.5576658104386;333.77200805804017;7
25000;72;94.55;100;177.09631727661858;235.68740119679055;7
25000;74;85.77;100;301.4496944742503;296.4847019759715;8
25000;75;92.06;100;258.70640746724126;211.1621803986894;7
25000;81;67.35;100;175.5741853099092;248.62015974772012;7
25000;83;190.32;100;213.0768735465074;191.7778972323436;8
25000;93;118.78;100;215.79997629752302;233.59563831703;6
25000;120;159.83;100;289.2912998289123;278.1381505448861;7
25000;128;110.53;100;200.9439462505237;202.77304183649002;5
25000;142;46.91;100;284.3451552099242;295.60887342732565;5
25000;150;91.03;100;271.1978793446741;187.47170932319202;6
25000;152;115.39;100;243.83295337678678;253.616926720866;7
25000;156;187.57;100;276.06973643895725;170.52049345601762;6
25000;161;123.91;100;255.86093214570081;176.60977064994265;6
25000;172;162.57;100;179.2454802506619;204.94203207546235;6
25000;176;137.18;100;327.53741114898185;271.5240725698185;5
25000;191;104.92;100;327.0109669148785;213.95337322962794;5
25000;197;108.55;100;163.43124964609223;214.87029500688283;6
25000;198;68.69;100;188.5326353590918;190.95316822343688;6
25000;200;34.1;100;174.0490896815581;226.5310128596394;5
25000;202;115.66;100;221.3549099911035;263.2465263700664;8
25000;216;25.41;100;250.26430291339673;322.47298641566834;5
25000;218;44.99;100;226.70141964991842;256.50430499543995;5
25000;219;118.73;100;346.41804652110454;245.1586329665829;8
25000;221;16.68;100;223.49119176359866;170.69519559302205;3
25000;233;145.44;100;190.4940803611862;307.2113191488569;7
25000;234;56.39;100;228.87106793113932;155.7448818624252;6
25000;241;178.68;100;334.55403789746964;217.52263941842264;7
25000;243;105.4;100;187.189610896654;314.24474720912275;6
25000;256;100.73;100;265.7676126459856;331.70706769122285;6
25000;261;124.35;100;329.08475991235366;298.28890201799953;7
25000;265;38.34;100;301.11298991784605;266.37456078931575;5
25000;277;90.6;100;280.98529035933717;255.64736321750493;6
25000;284;46.81;100;259.76292455169613;196.6292296505685;5
25000;298;79.3;100;271.59233329678756;219.88720266804972;5
25000;299;117.29;100;253.8043507588934;273.051950424429;6
25000;301;125.02;100;183.32657464504598;233.9436972512221;8
25000;302;101.96;100;313.09053456401324;320.74441410580454;6
25000;309;73.46;100;236.63277820733242;170.62545704410746;7
25000;310;108.5;100;245.50669605884457;309.99520670137383;7
25000;316;31.76;100;254.0652306895168;332.54976264155346;6
25000;318;121.11;100;207.46847031937088;235.68930671469602;7
25000;324;163.16;100;230.88817888107872;273.61962547098796;6
25000;329;67.81;100;283.5126582137015;239.60534832949165;6
25000;335;70.92;100;261.4840213150533;240.13558165326876;6
25000;338;40.72;100;309.55831875365556;190.62576926283293;6
25000;352;44.84;100;194.47260865011208;221.75608008607784;6
25000;356;35.46;100;320.21113361496543;224.03598422950222;4
25000;357;50.87;100;169.9105787605869;226.79695835350822;6
25000;365;79.69;100;268.82163471123175;327.0887563497027;5
25000;367;143.28;100;289.63323130729066;193.7740749601373;6
25000;373;54.23;100;223.56606446429515;343.4015068279489;6
25000;375;120.62;100;298.6851015642883;262.9469653823524;11
25000;380;69.15;100;276.98753320977164;213.80652599390748;7
25000;382;83.04;100;217.41143790871598;342.5304014044648;5
25000;385;84.99;100;315.72877289230064;224.43624601944146;6
25000;399;129.04;100;330.7925810077541;199.69363286821152;8
25000;401;63.41;100;241.87925638952868;256.4175891742102;5
25000;414;59.83;100;272.5402919321345;176.5531395393175;6
25000;418;49.33;100;267.91951248016323;182.31958442482554;5
25000;437;44.47;100;284.2938133501327;288.56848253241793;6
25000;448;136.65;100;248.8658656028975;278.06506701635146;7
25000;452;218.71;100;349.9418620789463;216.157645782344;8
25000;453;68.94;100;261.1229952878384;204.18475263258273;5
25000;462;86.96;100;306.9201846474773;288.53975704326393;6
25000;463;96.33;100;328.5251960157141;189.2038036767366;6
25000;476;109.82;100;224.35972011729265;318.1824303146713;6
25000;479;22.81;100;249.7192205446116;329.1242002073729;5
25000;489;67.89;100;160.91040240928967;235.99172585534888;6
25000;500;78.56;100;329.8708459766445;280.9559375363765;5
25000;505;50.14;100;304.84980981100074;189.03077585168938;5
25000;511;117.95;100;153.53762869664865;259.5959769883166;6
25000;516;157.51;100;280.74644502310707;319.35119729862913;7
25000;521;69.75;100;197.0476244902676;180.6763747998714;7
25000;522;62.58;100;264.45518974052396;238.82047504119953;5
25000;524;57.51;100;200.96298731715157;212.69766431869576;7
25000;525;90.07;100;297.21331833218335;245.85689811607403;7
25000;529;46.5;100;260.8214032311119;257.11340870173905;6
25000;541;72.42;100;157.58948512028914;247.73788862640887;8
25000;577;124.89;100;238.45048910093826;317.83241261219655;9
25000;595;183.39;100;283.01380492302076;183.72308705924678;6
25000;602;111.8;100;231.34496713816122;294.24303418717835;6
25000;614;68.33;100;268.22089548864705;256.8774276479184;6
25000;620;94.74;100;284.9306382206135;253.73511548967542;7
25000;623;74.84;100;209.13242715385394;337.87551201006363;6
25000;626;89.24;100;268.23473557445055;210.99413990804183;6
25000;669;112.63;100;194.81802098469004;191.9411810897007;6
25000;688;186.11;100;225.32717670999335;302.50443114792733;7
25000;699;98.46;100;327.26108894877115;337.1484004223144;7
25000;705;34.56;100;198.0980214502953;217.5745147927497;4
25000;727;53.38;100;172.3921671917228;268.4562290709176;6
25000;732;83.69;100;191.00377177225147;173.57216365422033;6
25000;734;91.48;100;324.18050596357193;246.77156918297848;5
25000;742;103.82;100;315.28523150885815;309.72526336545513;5
25000;746;223.28;100;211.02809036337032;309.63021329288154;6
25000;767;43.01;100;173.36983901298498;248.33572542614402;8
25000;778;44.37;100;306.79445730878297;307.7298975135362;5
25000;781;137.52;100;215.24121431841127;216.04368111971485;7
25000;785;65.06;100;220.07503242561853;162.44141794923516;5
25000;792;117.91;100;204.1970861987763;180.57122406883198;6
25000;810;82.64;100;267.26302365464306;245.96357541175007;6
25000;821;87.27;100;202.3431391029079;218.76531193442582;7
25000;829;84.23;100;257.0357735006631;194.88373094224542;4
25000;830;74.71;100;234.80453665782107;265.778388918242;4
25000;833;80.75;100;280.67997727716585;212.76626636763717;5
25000;850;155.44;100;292.09175109589756;330.3742793499227;7
25000;851;86;100;222.17287711661538;246.21864661819305;6
25000;854;144.33;100;228.34767621440076;226.25028262178904;6
25000;858;79.74;100;160.0658139484613;274.3438140191605;5
25000;860;58.61;100;290.7006149977509;248.4136197656678;5
25000;865;61.01;100;319.1105906000605;247.56467772541947;5
25000;869;52.28;100;312.2516129106586;255.82443615372452;6
25000;870;168.74;100;279.6206664118178;306.39139126103487;7
25000;871;74.18;100;297.39682132741086;230.452984830506;4
25000;879;123.31;100;262.8845656145823;313.66257695587865;6
25000;884;39.59;100;298.5678693062688;299.94029789991237;5
25000;897;112.68;100;312.04841739788145;285.62897763635766;6
25000;898;84.56;100;253.67609321194206;249.47145273631997;6
25000;902;79.74;100;290.3252304924625;290.6608699258022;6
25000;923;115.2;100;314.9393826025373;328.18990440496964;6
25000;946;125.66;100;278.93886078099507;328.3814203217145;6
25000;982;48.86;100;186.13328861942168;259.9146792417886;7
25000;1007;95.55;100;268.7606331196342;260.1137909196001;5
25000;1033;204.49;100;326.62562072390944;258.42119659785834;8
25000;1040;174.26;100;228.4742669479727;335.6550581785841;8
25000;1041;95.17;100;317.2518172409906;268.073286429226;6
25000;1062;92.04;100;186.42562857661972;218.0322445276489;7
25000;1077;55.1;100;149.13589777294612;245.9820620398917;6
25000;1117;197.53;100;205.59938375713804;319.3668340734932;7
25000;1144;128.36;100;324.53077926766406;321.96921308251103;7
25000;1152;153.76;100;337.7459951238676;330.0245129071491;10
25000;1160;54.74;100;226.03475170956744;342.6087630719603;4
25000;1202;137.26;100;209.3559838765936;165.04332866062242;7
25000;1212;46.63;100;177.23260697598565;225.26225148387624;5
25000;1255;131.54;100;184.2465432868484;294.05841042967353;5
25000;1300;62.78;100;184.99421209583;255.21316216398816;5
25000;1302;61.17;100;292.91909340613677;248.9246344140321;4
25000;1316;88.06;100;300.8828971719537;287.25057254649147;5
25000;1384;104.42;100;191.25099861681983;251.4007431252686;7
25000;1399;150.53;100;201.2945062986701;250.60890570010065;7
25000;1417;138.16;100;196.02936874417264;231.50506689134477;7
25000;1443;80.63;100;304.6714629030588;234.80656850523718;6
25000;1453;108.07;100;313.33145178251976;194.0679153094631;7
25000;1513;137.67;100;332.69729326283584;278.7979636669049;7
25000;1570;25.35;100;260.5410107999;255.84844621669765;5
25000;1582;121.51;100;269.0727996717814;172.61336583553043;7
25000;1584;80.31;100;295.66241312834006;231.06047161483744;7
25000;1588;43.74;100;268.1482076089917;178.06436892015876;5
25000;1664;86.7;100;274.01801607583366;240.70492039283897;7
25000;1707;46.88;100;313.08142694490806;250.31273003498134;4
25000;1714;54.15;100;291.5690020299796;298.6984994251915;6
25000;1738;43.16;100;248.56637708640196;324.8329494805605;5
25000;1777;153.08;100;344.77229026126844;211.02958263957393;5
25000;1779;192.89;100;274.3152552080922;155.85818479746294;6
25000;1797;134.68;100;188.5564617335953;203.7047304844759;8
25000;1801;72.46;100;256.0661883637415;257.7619839556576;6
25000;1812;229.8;100;304.83637767022265;206.93317594881745;8
25000;1853;92.42;100;198.98725196672862;175.44779787907805;6
25000;1915;47.41;100;312.19425475882036;258.3127783251037;5
25000;1921;140.21;100;347.58335098818736;256.87298358758017;6
25000;1927;54.31;100;223.25504351909075;170.33924827641323;6
25000;1950;103.97;100;180.92956242243062;195.36062394440822;6
25000;1967;99.99;100;262.9263290563225;223.27172930784866;7
25000;1973;41.86;100;193.93610466598176;219.25554749766806;5
25000;2005;53.44;100;282.8730397487096;205.43833362215935;4
25000;2015;211.47;100;291.2400808508751;219.035580178624;7
25000;2032;116.91;100;328.19528980486166;230.23395286978277;6
25000;2044;113.22;100;226.8618826625709;322.8868751309187;5
25000;2052;140.91;100;309.397914276066;225.58301943413295;6
25000;2063;83.54;100;238.6079901356295;171.92699631495546;6
25000;2069;64.14;100;223.53110827689437;251.1634491841167;5
25000;2113;109.22;100;207.10582247586996;204.25500941311014;6
25000;2133;56.26;100;320.1828457864793;179.73150123731295;7
25000;2137;50.5;100;307.5632003166758;309.22749538481185;6
25000;2163;62.64;100;328.6725142654655;296.0698498520934;5
25000;2202;141.88;100;323.79782445984404;290.7169964110745;7
25000;2209;60.64;100;281.785827644195;290.0883059550353;5
25000;2226;52.77;100;261.49397602395396;326.51669749258116;7
25000;2245;67.39;100;317.1427267971918;232.39073709867586;6
25000;2252;47.13;100;277.9978767592586;237.0920716950211;4
25000;2269;81.6;100;301.7016679207647;276.9891336463034;7
25000;2272;62.37;100;255.75736934989635;180.2579150770438;5
25000;2278;96.92;100;173.13813137439348;219.5078378799641;8
25000;2287;85.34;100;282.65825743134644;300.5118610274069;6
25000;2352;62.99;100;298.3567593356846;268.3934170746858;6
25000;2396;67.29;100;201.41816288855696;183.19099667317607;4
25000;2400;151.92;100;219.27313096970835;202.31225852520828;6
25000;2427;110.47;100;314.6122675014191;307.73939220562573;7
25000;2430;65.39;100;286.72663656830275;236.6638547649469;5
25000;2458;57.26;100;176.94165858379063;254.8824626910421;6
25000;2468;97.75;100;268.4153858423094;195.2170441330905;6
50000;4;92.86;100;165.34589938804268;259.8709179153239;8
50000;6;14.69;100;298.93494581540216;266.25281745654627;4
50000;9;24.1;100;300.34110574155784;268.89714826194665;5
50000;35;41.82;100;191.25026004529178;266.58675606400163;6
50000;38;50.51;100;162.76025980291396;236.64311442370368;4
50000;48;164.6;100;180.14501586939346;281.05052658794983;6
50000;49;117.62;100;270.72419448747985;316.07679082154164;5
50000;53;122.95;100;229.76943906726567;235.25375028542427;5
50000;54;98.18;100;214.2579789542094;258.70003864560067;7
50000;66;180.4;100;286.5576658104386;333.77200805804017;7
50000;72;94.55;100;177.09631727661858;235.68740119679055;7
50000;74;85.77;100;301.4496944742503;296.4847019759715;8
50000;75;92.06;100;258.70640746724126;211.1621803986894;7
50000;81;67.35;100;175.5741853099092;248.62015974772012;7
50000;83;190.32;100;213.0768735465074;191.7778972323436;8
50000;93;118.78;100;215.79997629752302;233.59563831703;6
50000;120;159.83;100;289.2912998289123;278.1381505448861;7
50000;128;110.53;100;200.9439462505237;202.77304183649002;5
50000;142;46.91;100;284.3451552099242;295.60887342732565;5
50000;150;91.03;100;271.1978793446741;187.47170932319202;6
50000;152;115.39;100;243.83295337678678;253.616926720866;7
50000;156;187.57;100;276.06973643895725;170.52049345601762;6
50000;161;123.91;100;255.86093214570081;176.60977064994265;6
50000;172;162.57;100;179.2454802506619;204.94203207546235;6
50000;176;137.18;100;327.53741114898185;271.5240725698185;5
50000;191;104.92;100;327.0109669148785;213.95337322962794;5
50000;197;108.55;100;163.43124964609223;214.87029500688283;6
50000;198;68.69;100;188.5326353590918;190.95316822343688;6
50000;200;34.1;100;174.0490896815581;226.5310128596394;5
50000;202;115.66;100;221.3549099911035;263.2465263700664;8
50000;206;147.4;100;343.36468158609824;303.6346072018501;6
50000;208;115.34;100;345.2853115220693;197.2163788093181;6
50000;216;25.41;100;250.26430291339673;322.47298641566834;5
50000;218;44.99;100;226.70141964991842;256.50430499543995;5
50000;219;118.73;100;346.41804652110454;245.1586329665829;8
50000;221;16.68;100;223.49119176359866;170.69519559302205;3
50000;233;145.44;100;190.4940803611862;307.2113191488569;7
50000;234;56.39;100;228.87106793113932;155.7448818624252;6
50000;241;178.68;100;334.55403789746964;217.52263941842264;7
50000;243;105.4;100;187.189610896654;314.24474720912275;6
50000;252;187.94;100;342.6381406243907;185.93684249583708;7
50000;256;100.73;100;265.7676126459856;331.70706769122285;6
50000;261;124.35;100;329.08475991235366;298.28890201799953;7
50000;265;38.34;100;301.11298991784605;266.37456078931575;5
50000;269;165.47;100;359.55433143977933;236.29910315885272;7
50000;277;90.6;100;280.98529035933717;255.64736321750493;6
50000;280;78.18;100;343.208033915581;292.7422185773063;7
50000;284;46.81;100;259.76292455169613;196.6292296505685;5
50000;298;79.3;100;271.59233329678756;219.88720266804972;5
50000;299;117.29;100;253.8043507588934;273.051950424429;6
50000;301;125.02;100;183.32657464504598;233.9436972512221;8
50000;302;101.96;100;313.09053456401324;320.74441410580454;6
50000;309;73.46;100;236.63277820733242;170.62545704410746;7
50000;310;108.5;100;245.50669605884457;309.99520670137383;7
50000;316;31.76;100;254.0652306895168;332.54976264155346;6
50000;318;121.11;100;207.46847031937088;235.68930671469602;7
50000;324;163.16;100;230.88817888107872;273.61962547098796;6
50000;329;67.81;100;283.5126582137015;239.60534832949165;6
50000;335;70.92;100;261.4840213150533;240.13558165326876;6
50000;338;40.72;100;309.55831875365556;190.62576926283293;6
50000;352;44.84;100;194.47260865011208;221.75608008607784;6
50000;356;35.46;100;320.21113361496543;224.03598422950222;4
50000;357;50.87;100;169.9105787605869;226.79695835350822;6
50000;364;39.93;100;341.91806595845406;296.91374154747353;4
50000;365;79.69;100;268.82163471123175;327.0887563497027;5
50000;367;143.28;100;289.63323130729066;193.7740749601373;6
50000;373;54.23;100;223.56606446429515;343.4015068279489;6
50000;375;120.62;100;298.6851015642883;262.9469653823524;11
50000;380;69.15;100;276.98753320977164;213.80652599390748;7
50000;382;83.04;100;217.41143790871598;342.5304014044648;5
50000;385;84.99;100;315.72877289230064;224.43624601944146;6
50000;399;129.04;100;330.7925810077541;199.69363286821152;8
50000;401;63.41;100;241.87925638952868;256.4175891742102;5
50000;414;59.83;100;272.5402919321345;176.5531395393175;6
50000;418;49.33;100;267.91951248016323;182.31958442482554;5
50000;437;44.47;100;284.2938133501327;288.56848253241793;6
50000;448;136.65;100;248.8658656028975;278.06506701635146;7
50000;452;218.71;100;349.9418620789463;216.157645782344;8
50000;453;68.94;100;261.1229952878384;204.18475263258273;5
50000;462;86.96;100;306.9201846474773;288.53975704326393;6
50000;463;96.33;100;328.5251960157141;189.2038036767366;6
50000;476;109.82;100;224.35972011729265;318.1824303146713;6
50000;479;22.81;100;249.7192205446116;329.1242002073729;5
50000;489;67.89;100;160.91040240928967;235.99172585534888;6
50000;500;78.56;100;329.8708459766445;280.9559375363765;5
50000;505;50.14;100;304.84980981100074;189.03077585168938;5
50000;511;117.95;100;153.53762869664865;259.5959769883166;6
50000;516;157.51;100;280.74644502310707;319.35119729862913;7
50000;521;69.75;100;197.0476244902676;180.6763747998714;7
50000;522;62.58;100;264.45518974052396;238.82047504119953;5
50000;524;57.51;100;200.96298731715157;212.69766431869576;7
50000;525;90.07;100;297.21331833218335;245.85689811607403;7
50000;529;46.5;100;260.8214032311119;257.11340870173905;6
50000;541;72.42;100;157.58948512028914;247.73788862640887;8
50000;577;124.89;100;238.45048910093826;317.83241261219655;9
50000;595;183.39;100;283.01380492302076;183.72308705924678;6
50000;602;111.8;100;231.34496713816122;294.24303418717835;6
50000;614;68.33;100;268.22089548864705;256.8774276479184;6
50000;620;94.74;100;284.9306382206135;253.73511548967542;7
50000;623;74.84;100;209.13242715385394;337.87551201006363;6
50000;626;89.24;100;268.23473557445055;210.99413990804183;6
50000;669;112.63;100;194.81802098469004;191.9411810897007;6
50000;688;186.11;100;225.32717670999335;302.50443114792733;7
50000;699;98.46;100;327.26108894877115;337.1484004223144;7
50000;705;34.56;100;198.0980214502953;217.5745147927497;4
50000;710;228.62;100;272.87966992330536;347.91749007609695;8
50000;722;50.82;100;148.91964876318931;237.14998635637463;6
50000;727;53.38;100;172.3921671917228;268.4562290709176;6
50000;732;83.69;100;191.00377177225147;173.57216365422033;6
50000;734;91.48;100;324.18050596357193;246.77156918297848;5
50000;742;103.82;100;315.28523150885815;309.72526336545513;5
50000;746;223.28;100;211.02809036337032;309.63021329288154;6
50000;767;43.01;100;173.36983901298498;248.33572542614402;8
50000;778;44.37;100;306.79445730878297;307.7298975135362;5
50000;781;137.52;100;215.24121431841127;216.04368111971485;7
50000;785;65.06;100;220.07503242561853;162.44141794923516;5
50000;792;117.91;100;204.1970861987763;180.57122406883198;6
50000;808;146.97;100;363.1093296277793;203.62244064343494;10
50000;810;82.64;100;267.26302365464306;245.96357541175007;6
50000;818;93.81;100;329.48155423390347;342.51689594231584;6
50000;821;87.27;100;202.3431391029079;218.76531193442582;7
50000;829;84.23;100;257.0357735006631;194.88373094224542;4
50000;830;74.71;100;234.80453665782107;265.778388918242;4
50000;833;80.75;100;280.67997727716585;212.76626636763717;5
50000;850;155.44;100;292.09175109589756;330.3742793499227;7
50000;851;86;100;222.17287711661538;246.21864661819305;6
50000;854;144.33;100;228.34767621440076;226.25028262178904;6
50000;858;79.74;100;160.0658139484613;274.3438140191605;5
50000;860;58.61;100;290.7006149977509;248.4136197656678;5
50000;865;61.01;100;319.1105906000605;247.56467772541947;5
50000;869;52.28;100;312.2516129106586;255.82443615372452;6
50000;870;168.74;100;279.6206664118178;306.39139126103487;7
50000;871;74.18;100;297.39682132741086;230.452984830506;4
50000;879;123.31;100;262.8845656145823;313.66257695587865;6
50000;884;39.59;100;298.5678693062688;299.94029789991237;5
50000;897;112.68;100;312.04841739788145;285.62897763635766;6
50000;898;84.56;100;253.67609321194206;249.47145273631997;6
50000;902;79.74;100;290.3252304924625;290.6608699258022;6
50000;923;115.2;100;314.9393826025373;328.18990440496964;6
50000;946;125.66;100;278.93886078099507;328.3814203217145;6
50000;949;122.09;100;241.4227465098775;229.2672095823025;6
50000;951;89.18;100;208.30603889957754;232.85496241531933;5
50000;973;140.15;100;215.5788279867309;331.84599400131845;7
50000;982;48.86;100;186.13328861942168;259.9146792417886;7
50000;984;174.47;100;342.85617995600415;314.13359445467535;7
50000;1007;95.55;100;268.7606331196342;260.1137909196001;5
50000;1033;204.49;100;326.62562072390944;258.42119659785834;8
50000;1040;174.26;100;228.4742669479727;335.6550581785841;8
50000;1041;95.17;100;317.2518172409906;268.073286429226;6
50000;1062;92.04;100;186.42562857661972;218.0322445276489;7
50000;1077;55.1;100;149.13589777294612;245.9820620398917;6
50000;1109;66.42;100;344.1635190584995;293.5040926300906;6
50000;1117;197.53;100;205.59938375713804;319.3668340734932;7
50000;1133;85.59;100;259.7135310106922;185.74963234138053;7
50000;1135;100.52;100;157.80128820717044;276.1323075483544;5
50000;1144;128.36;100;324.53077926766406;321.96921308251103;7
50000;1151;166.21;100;219.44986618039374;290.2931900708714;7
50000;1152;153.76;100;337.7459951238676;330.0245129071491;10
