time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;159;80.39;100;220.8987735896134;331.15116351844773;8;250.2371109568133;248.47205241026037;
0;161;76.59;100;303.8720088945522;246.59136081107536;7;250.2371109568133;248.47205241026037;
0;162;59.3;100;198.67745207219278;325.27424474240695;5;250.2371109568133;248.47205241026037;
0;170;120.27;100;286.84277976290264;281.94262575618967;7;250.2371109568133;248.47205241026037;
0;176;94.58;100;189.88552265535185;314.2626273754605;7;250.2371109568133;248.47205241026037;
0;177;131.81;100;180.42301501534897;202.54747143074968;9;250.2371109568133;248.47205241026037;
0;190;70.11;100;309.5044750170923;310.80566110283627;5;250.2371109568133;248.47205241026037;
0;210;68.09;100;311.2112220330492;254.00550234985798;6;250.2371109568133;248.47205241026037;
0;218;55.16;100;223.72098716629208;280.92050355351273;4;250.2371109568133;248.47205241026037;
0;244;304.87;100;278.33956233536105;329.7374972522651;8;250.2371109568133;248.47205241026037;
0;245;23.13;100;195.5328382562017;323.3675247319487;5;250.2371109568133;248.47205241026037;
0;255;26.63;100;255.9692757981108;300.71920179337866;5;250.2371109568133;248.47205241026037;
0;284;94.47;100;169.08103511945228;301.8188403379509;5;250.2371109568133;248.47205241026037;
0;291;27.27;100;257.79130954498595;266.82590921221214;5;250.2371109568133;248.47205241026037;
0;293;68.57;100;297.56319639849613;251.28075877988587;6;250.2371109568133;248.47205241026037;
0;302;127.66;100;279.9578327805151;223.2940313716345;5;250.2371109568133;248.47205241026037;
0;303;116.28;100;245.0933181496381;208.39574132656324;5;250.2371109568133;248.47205241026037;
0;307;98.76;100;319.9652796845721;246.12060746949683;7;250.2371109568133;248.47205241026037;
0;321;120.81;100;271.1969720273031;300.50901055233106;6;250.2371109568133;248.47205241026037;
0;338;93.03;100;278.6793586510931;317.64971103056706;4;250.2371109568133;248.47205241026037;
0;345;138.78;100;178.3449287988601;314.30712483142355;8;250.2371109568133;248.47205241026037;
0;349;84.06;100;260.38628649460105;275.12381254837027;7;250.2371109568133;248.47205241026037;
0;350;24.36;100;217.00331703317087;324.58712279089576;4;250.2371109568133;248.47205241026037;
0;354;30.63;100;175.13643237481847;211.65671318292644;5;250.2371109568133;248.47205241026037;
0;375;93.61;100;190.94091277713122;303.7160833883493;7;250.2371109568133;248.47205241026037;
0;378;125.19;100;187.90538218455345;296.05956914872036;5;250.2371109568133;248.47205241026037;
0;382;87.94;100;207.24470761535352;264.998350230742;5;250.2371109568133;248.47205241026037;
0;391;52.54;100;211.35454484856086;179.34557517130978;5;250.2371109568133;248.47205241026037;
0;392;192.2;100;298.32475746143615;329.39223452752873;8;250.2371109568133;248.47205241026037;
0;394;170.12;100;230.3981848418337;275.69051750391094;8;250.2371109568133;248.47205241026037;
0;395;103.82;100;297.93974637821606;305.01141687111544;7;250.2371109568133;248.47205241026037;
0;401;178.39;100;325.0221033360842;297.89243846983237;8;250.2371109568133;248.47205241026037;
0;405;51.46;100;193.58595049854688;226.4103309634109;6;250.2371109568133;248.47205241026037;
0;422;216.49;100;168.35119294199686;244.54486665268016;9;250.2371109568133;248.47205241026037;
0;426;157.83;100;177.19776169418532;298.74315877933043;8;250.2371109568133;248.47205241026037;
0;440;89.14;100;217.3464646522536;181.53819252975566;7;250.2371109568133;248.47205241026037;
0;449;79.66;100;236.50067586529354;212.76496764190313;6;250.2371109568133;248.47205241026037;
0;450;16.95;100;178.0341033274927;190.7862768526537;4;250.2371109568133;248.47205241026037;
0;454;155.7;100;309.5950540529788;206.9225306240907;6;250.2371109568133;248.47205241026037;
0;455;84.48;100;163.85474288694536;270.1208804339726;5;250.2371109568133;248.47205241026037;
0;457;107.46;100;217.0202350614142;287.00278097902185;8;250.2371109568133;248.47205241026037;
0;458;43.68;100;308.50115648967534;314.3545828444564;5;250.2371109568133;248.47205241026037;
0;470;106.85;100;252.19144573133045;244.30419630787625;6;250.2371109568133;248.47205241026037;
0;481;134.17;100;156.0633574832665;220.54070002891558;5;250.2371109568133;248.47205241026037;
0;483;138.74;100;321.31979757448323;287.7997866138716;6;250.2371109568133;248.47205241026037;
0;487;55.33;100;178.38125889605027;190.609248629658;5;250.2371109568133;248.47205241026037;
0;502;154.43;100;284.8084149653582;338.3897753047287;4;250.2371109568133;248.47205241026037;
0;503;113.73;100;234.34748600456734;290.01267455374244;5;250.2371109568133;248.47205241026037;
0;528;60.24;100;297.7367688216125;184.23657459137678;6;250.2371109568133;248.47205241026037;
0;539;128.46;100;259.1788770282467;236.002478553615;6;250.2371109568133;248.47205241026037;
0;540;104.36;100;185.98810818294498;185.28619656946054;6;250.2371109568133;248.47205241026037;
0;549;130.91;100;207.10583377924007;162.76944107419754;5;250.2371109568133;248.47205241026037;
0;572;180.79;100;304.2836593710644;211.40201320681118;6;250.2371109568133;248.47205241026037;
0;584;101.85;100;253.94529319492042;265.5629337917923;5;250.2371109568133;248.47205241026037;
0;585;135.93;100;240.5820161920017;177.047528372163;7;250.2371109568133;248.47205241026037;
0;594;63.93;100;318.58655659455104;271.68660426021995;6;250.2371109568133;248.47205241026037;
0;603;166.65;100;298.87085407614387;289.0573941209621;6;250.2371109568133;248.47205241026037;
0;619;75.39;100;227.3096035108455;324.03484777588653;6;250.2371109568133;248.47205241026037;
0;628;70.98;100;192.1758570828157;257.6204690349093;6;250.2371109568133;248.47205241026037;
0;630;143.14;100;189.56980919391276;242.83971341181586;6;250.2371109568133;248.47205241026037;
0;632;51.21;100;189.2976201723998;231.09228020297667;5;250.2371109568133;248.47205241026037;
0;633;135.47;100;279.07922729056156;188.3259244021822;7;250.2371109568133;248.47205241026037;
0;650;69.88;100;312.1149641313025;243.94618232928568;5;250.2371109568133;248.47205241026037;
0;653;130.19;100;348.4440090608775;250.53638133879096;8;250.2371109568133;248.47205241026037;
0;664;47.14;100;213.35788285384695;324.5757552052455;9;250.2371109568133;248.47205241026037;
0;667;55.82;100;219.2978067525897;282.9371728188437;5;250.2371109568133;248.47205241026037;
0;674;77.63;100;332.60639793874213;198.34485518007915;6;250.2371109568133;248.47205241026037;
0;676;84.87;100;294.10370775839203;172.35139438254376;9;250.2371109568133;248.47205241026037;
0;692;129.08;100;271.42937786725054;209.2765446981024;5;250.2371109568133;248.47205241026037;
0;695;83.6;100;194.6186395485948;307.6371184177885;5;250.2371109568133;248.47205241026037;
0;699;64.48;100;275.0695064120585;247.7652191035148;5;250.2371109568133;248.47205241026037;
0;719;45.09;100;236.21883111981856;345.6952189888024;4;250.2371109568133;248.47205241026037;
0;726;90.39;100;196.93066075081978;233.26247592203575;6;250.2371109568133;248.47205241026037;
0;739;156.57;100;295.84742435919276;234.34911720355177;8;250.2371109568133;248.47205241026037;
0;751;124.83;100;308.97401609629736;317.22449270387966;6;250.2371109568133;248.47205241026037;
0;755;46.5;100;262.0197078444876;159.04381746151674;6;250.2371109568133;248.47205241026037;
0;768;60.82;100;167.8246736680955;212.09630722496686;5;250.2371109568133;248.47205241026037;
0;777;30.38;100;322.40318224715537;271.2291077573726;4;250.2371109568133;248.47205241026037;
0;798;137.53;100;157.8241736076602;262.4709039239407;8;250.2371109568133;248.47205241026037;
0;802;34.68;100;325.0808055655495;272.223977665479;6;250.2371109568133;248.47205241026037;
0;820;72.73;100;284.60443351282805;317.8996622719565;6;250.2371109568133;248.47205241026037;
0;827;53.98;100;222.2140381161185;342.52524602463154;6;250.2371109568133;248.47205241026037;
0;837;74.42;100;223.29484325342986;317.1613428418624;5;250.2371109568133;248.47205241026037;
0;842;90.7;100;199.8298991809987;185.77450122060324;5;250.2371109568133;248.47205241026037;
0;845;8.74;100;218.37075617779388;322.6365288238059;4;250.2371109568133;248.47205241026037;
0;848;123.6;100;190.77913448987127;284.4701063109074;7;250.2371109568133;248.47205241026037;
0;850;141.01;100;232.13230887942294;163.75269759527555;4;250.2371109568133;248.47205241026037;
0;867;156.73;100;165.61492801974077;252.2424889014937;5;250.2371109568133;248.47205241026037;
0;869;84.77;100;239.3568125773925;312.39339219806436;5;250.2371109568133;248.47205241026037;
0;885;87.43;100;250.08082134762157;303.05773044652574;7;250.2371109568133;248.47205241026037;
0;901;30.8;100;188.76197356176493;218.92908413423496;6;250.2371109568133;248.47205241026037;
0;907;127.8;100;337.2302917666895;218.99922525199156;6;250.2371109568133;248.47205241026037;
0;912;32.95;100;309.0600419923577;258.51758760037245;6;250.2371109568133;248.47205241026037;
0;914;153.55;100;165.16221784500053;279.2599690572937;7;250.2371109568133;248.47205241026037;
0;3;31.58;100;196.7602260515914;209.94626881455102;4;250.23711095681332;248.47205241026043;
0;5;61.58;100;208.132366327741;285.008961009466;5;250.23711095681332;248.47205241026043;
0;14;151.24;100;238.86621969524924;301.8488981244368;8;250.23711095681332;248.47205241026043;
0;21;161.28;100;243.02333758787964;217.8127768701288;8;250.23711095681332;248.47205241026043;
0;25;54.53;100;191.43184779966293;186.56697091803997;6;250.23711095681332;248.47205241026043;
0;28;109.42;100;256.56707866684434;296.54406485931696;8;250.23711095681332;248.47205241026043;
0;29;37.2;100;194.15029521496075;221.01940834786993;6;250.23711095681332;248.47205241026043;
0;35;20.81;100;218.6326040280221;322.9735213485445;6;250.23711095681332;248.47205241026043;
0;38;61.08;100;262.360683776492;158.77795974441423;5;250.23711095681332;248.47205241026043;
0;41;90.92;100;201.5027961046345;252.25334952011335;6;250.23711095681332;248.47205241026043;
0;42;95.94;100;318.7089211772799;195.55331639366068;7;250.23711095681332;248.47205241026043;
0;51;84.72;100;331.6535724526291;248.34077376581155;7;250.23711095681332;248.47205241026043;
0;52;66.12;100;295.1744359335977;162.60777266229553;5;250.23711095681332;248.47205241026043;
0;57;37.85;100;223.66139778015415;281.5255055151409;5;250.23711095681332;248.47205241026043;
0;62;29.16;100;337.1671172545484;250.4586276746703;5;250.23711095681332;248.47205241026043;
0;63;74.01;100;229.25778481220837;290.55044650377073;5;250.23711095681332;248.47205241026043;
0;68;23.87;100;336.4378275592227;251.15488643726724;4;250.23711095681332;248.47205241026043;
0;71;165.73;100;259.54786947224704;188.09185896387214;7;250.23711095681332;248.47205241026043;
0;77;70.53;100;156.63487071898885;274.47706861817244;5;250.23711095681332;248.47205241026043;
0;88;81.05;100;274.02364076876154;195.31324167357633;5;250.23711095681332;248.47205241026043;
0;89;78.42;100;308.0043928811048;230.10350892088394;4;250.23711095681332;248.47205241026043;
0;98;17.06;100;304.38235817224535;259.10825401108065;4;250.23711095681332;248.47205241026043;
0;101;94.87;100;261.9652644597533;265.99550754565735;5;250.23711095681332;248.47205241026043;
0;105;87.54;100;313.6965133681939;197.54425520970864;5;250.23711095681332;248.47205241026043;
0;116;71.2;100;289.21447018553135;273.6149507371732;5;250.23711095681332;248.47205241026043;
0;119;39.93;100;256.1974958230352;240.7531096016058;5;250.23711095681332;248.47205241026043;
0;132;151.46;100;277.0343888739626;159.89827329844763;6;250.23711095681332;248.47205241026043;
0;138;48.67;100;297.0469792862598;163.70152809508264;5;250.23711095681332;248.47205241026043;
0;146;42.71;100;224.15187691688132;246.3353077730366;5;250.23711095681332;248.47205241026043;
0;147;144.37;100;260.1316923113873;305.38978846299483;8;250.23711095681332;248.47205241026043;
0;151;24.25;100;207.40119091009757;328.68317063912446;4;250.23711095681332;248.47205241026043;
0;159;80.39;100;220.8987735896134;331.15116351844773;8;250.23711095681332;248.47205241026043;
0;161;76.59;100;303.8720088945522;246.59136081107536;7;250.23711095681332;248.47205241026043;
0;162;59.3;100;198.67745207219278;325.27424474240695;5;250.23711095681332;248.47205241026043;
0;170;120.27;100;286.84277976290264;281.94262575618967;7;250.23711095681332;248.47205241026043;
0;176;94.58;100;189.88552265535185;314.2626273754605;7;250.23711095681332;248.47205241026043;
0;177;131.81;100;180.42301501534897;202.54747143074968;9;250.23711095681332;248.47205241026043;
0;190;70.11;100;309.5044750170923;310.80566110283627;5;250.23711095681332;248.47205241026043;
0;210;68.09;100;311.2112220330492;254.00550234985798;6;250.23711095681332;248.47205241026043;
0;218;55.16;100;223.72098716629208;280.92050355351273;4;250.23711095681332;248.47205241026043;
0;244;304.87;100;278.33956233536105;329.7374972522651;8;250.23711095681332;248.47205241026043;
0;245;23.13;100;195.5328382562017;323.3675247319487;5;250.23711095681332;248.47205241026043;
0;255;26.63;100;255.9692757981108;300.71920179337866;5;250.23711095681332;248.47205241026043;
0;284;94.47;100;169.08103511945228;301.8188403379509;5;250.23711095681332;248.47205241026043;
0;291;27.27;100;257.79130954498595;266.82590921221214;5;250.23711095681332;248.47205241026043;
0;293;68.57;100;297.56319639849613;251.28075877988587;6;250.23711095681332;248.47205241026043;
0;302;127.66;100;279.9578327805151;223.2940313716345;5;250.23711095681332;248.47205241026043;
0;303;116.28;100;245.0933181496381;208.39574132656324;5;250.23711095681332;248.47205241026043;
0;307;98.76;100;319.9652796845721;246.12060746949683;7;250.23711095681332;248.47205241026043;
0;321;120.81;100;271.1969720273031;300.50901055233106;6;250.23711095681332;248.47205241026043;
0;338;93.03;100;278.6793586510931;317.64971103056706;4;250.23711095681332;248.47205241026043;
0;345;138.78;100;178.3449287988601;314.30712483142355;8;250.23711095681332;248.47205241026043;
0;349;84.06;100;260.38628649460105;275.12381254837027;7;250.23711095681332;248.47205241026043;
0;350;24.36;100;217.00331703317087;324.58712279089576;4;250.23711095681332;248.47205241026043;
0;354;30.63;100;175.13643237481847;211.65671318292644;5;250.23711095681332;248.47205241026043;
0;375;93.61;100;190.94091277713122;303.7160833883493;7;250.23711095681332;248.47205241026043;
0;378;125.19;100;187.90538218455345;296.05956914872036;5;250.23711095681332;248.47205241026043;
0;382;87.94;100;207.24470761535352;264.998350230742;5;250.23711095681332;248.47205241026043;
0;391;52.54;100;211.35454484856086;179.34557517130978;5;250.23711095681332;248.47205241026043;
0;392;192.2;100;298.32475746143615;329.39223452752873;8;250.23711095681332;248.47205241026043;
0;394;170.12;100;230.3981848418337;275.69051750391094;8;250.23711095681332;248.47205241026043;
0;395;103.82;100;297.93974637821606;305.01141687111544;7;250.23711095681332;248.47205241026043;
0;401;178.39;100;325.0221033360842;297.89243846983237;8;250.23711095681332;248.47205241026043;
0;405;51.46;100;193.58595049854688;226.4103309634109;6;250.23711095681332;248.47205241026043;
0;422;216.49;100;168.35119294199686;244.54486665268016;9;250.23711095681332;248.47205241026043;
0;426;157.83;100;177.19776169418532;298.74315877933043;8;250.23711095681332;248.47205241026043;
0;440;89.14;100;217.3464646522536;181.53819252975566;7;250.23711095681332;248.47205241026043;
0;449;79.66;100;236.50067586529354;212.76496764190313;6;250.23711095681332;248.47205241026043;
0;450;16.95;100;178.0341033274927;190.7862768526537;4;250.23711095681332;248.47205241026043;
0;454;155.7;100;309.5950540529788;206.9225306240907;6;250.23711095681332;248.47205241026043;
0;455;84.48;100;163.85474288694536;270.1208804339726;5;250.23711095681332;248.47205241026043;
0;457;107.46;100;217.0202350614142;287.00278097902185;8;250.23711095681332;248.47205241026043;
0;458;43.68;100;308.50115648967534;314.3545828444564;5;250.23711095681332;248.47205241026043;
0;470;106.85;100;252.19144573133045;244.30419630787625;6;250.23711095681332;248.47205241026043;
0;481;134.17;100;156.0633574832665;220.54070002891558;5;250.23711095681332;248.47205241026043;
0;483;138.74;100;321.31979757448323;287.7997866138716;6;250.23711095681332;248.47205241026043;
0;487;55.33;100;178.38125889605027;190.609248629658;5;250.23711095681332;248.47205241026043;
0;502;154.43;100;284.8084149653582;338.3897753047287;4;250.23711095681332;248.47205241026043;
0;503;113.73;100;234.34748600456734;290.01267455374244;5;250.23711095681332;248.47205241026043;
0;528;60.24;100;297.7367688216125;184.23657459137678;6;250.23711095681332;248.47205241026043;
0;539;128.46;100;259.1788770282467;236.002478553615;6;250.23711095681332;248.47205241026043;
0;540;104.36;100;185.98810818294498;185.28619656946054;6;250.23711095681332;248.47205241026043;
0;549;130.91;100;207.10583377924007;162.76944107419754;5;250.23711095681332;248.47205241026043;
0;572;180.79;100;304.2836593710644;211.40201320681118;6;250.23711095681332;248.47205241026043;
0;584;101.85;100;253.94529319492042;265.5629337917923;5;250.23711095681332;248.47205241026043;
0;585;135.93;100;240.5820161920017;177.047528372163;7;250.23711095681332;248.47205241026043;
0;594;63.93;100;318.58655659455104;271.68660426021995;6;250.23711095681332;248.47205241026043;
0;603;166.65;100;298.87085407614387;289.0573941209621;6;250.23711095681332;248.47205241026043;
0;619;75.39;100;227.3096035108455;324.03484777588653;6;250.23711095681332;248.47205241026043;
0;628;70.98;100;192.1758570828157;257.6204690349093;6;250.23711095681332;248.47205241026043;
0;630;143.14;100;189.56980919391276;242.83971341181586;6;250.23711095681332;248.47205241026043;
0;632;51.21;100;189.2976201723998;231.09228020297667;5;250.23711095681332;248.47205241026043;
0;633;135.47;100;279.07922729056156;188.3259244021822;7;250.23711095681332;248.47205241026043;
0;650;69.88;100;312.1149641313025;243.94618232928568;5;250.23711095681332;248.47205241026043;
0;653;130.19;100;348.4440090608775;250.53638133879096;8;250.23711095681332;248.47205241026043;
0;664;47.14;100;213.35788285384695;324.5757552052455;9;250.23711095681332;248.47205241026043;
0;667;55.82;100;219.2978067525897;282.9371728188437;5;250.23711095681332;248.47205241026043;
0;674;77.63;100;332.60639793874213;198.34485518007915;6;250.23711095681332;248.47205241026043;
0;676;84.87;100;294.10370775839203;172.35139438254376;9;250.23711095681332;248.47205241026043;
0;692;129.08;100;271.42937786725054;209.2765446981024;5;250.23711095681332;248.47205241026043;
0;695;83.6;100;194.6186395485948;307.6371184177885;5;250.23711095681332;248.47205241026043;
0;699;64.48;100;275.0695064120585;247.7652191035148;5;250.23711095681332;248.47205241026043;
0;719;45.09;100;236.21883111981856;345.6952189888024;4;250.23711095681332;248.47205241026043;
0;726;90.39;100;196.93066075081978;233.26247592203575;6;250.23711095681332;248.47205241026043;
0;739;156.57;100;295.84742435919276;234.34911720355177;8;250.23711095681332;248.47205241026043;
0;751;124.83;100;308.97401609629736;317.22449270387966;6;250.23711095681332;248.47205241026043;
0;755;46.5;100;262.0197078444876;159.04381746151674;6;250.23711095681332;248.47205241026043;
0;768;60.82;100;167.8246736680955;212.09630722496686;5;250.23711095681332;248.47205241026043;
0;777;30.38;100;322.40318224715537;271.2291077573726;4;250.23711095681332;248.47205241026043;
0;798;137.53;100;157.8241736076602;262.4709039239407;8;250.23711095681332;248.47205241026043;
0;802;34.68;100;325.0808055655495;272.223977665479;6;250.23711095681332;248.47205241026043;
0;820;72.73;100;284.60443351282805;317.8996622719565;6;250.23711095681332;248.47205241026043;
0;827;53.98;100;222.2140381161185;342.52524602463154;6;250.23711095681332;248.47205241026043;
0;837;74.42;100;223.29484325342986;317.1613428418624;5;250.23711095681332;248.47205241026043;
0;842;90.7;100;199.8298991809987;185.77450122060324;5;250.23711095681332;248.47205241026043;
0;845;8.74;100;218.37075617779388;322.6365288238059;4;250.23711095681332;248.47205241026043;
0;848;123.6;100;190.77913448987127;284.4701063109074;7;250.23711095681332;248.47205241026043;
0;850;141.01;100;232.13230887942294;163.75269759527555;4;250.23711095681332;248.47205241026043;
0;867;156.73;100;165.61492801974077;252.2424889014937;5;250.23711095681332;248.47205241026043;
0;869;84.77;100;239.3568125773925;312.39339219806436;5;250.23711095681332;248.47205241026043;
0;885;87.43;100;250.08082134762157;303.05773044652574;7;250.23711095681332;248.47205241026043;
0;901;30.8;100;188.76197356176493;218.92908413423496;6;250.23711095681332;248.47205241026043;
0;907;127.8;100;337.2302917666895;218.99922525199156;6;250.23711095681332;248.47205241026043;
0;912;32.95;100;309.0600419923577;258.51758760037245;6;250.23711095681332;248.47205241026043;
0;914;153.55;100;165.16221784500053;279.2599690572937;7;250.23711095681332;248.47205241026043;
25000;3;31.58;100;196.7602260515914;209.94626881455102;4;260.08308576458063;248.95284602275063;
25000;5;61.58;100;208.132366327741;285.008961009466;5;260.08308576458063;248.95284602275063;
25000;14;151.24;100;238.86621969524924;301.8488981244368;8;260.08308576458063;248.95284602275063;
25000;21;161.28;100;243.02333758787964;217.8127768701288;8;260.08308576458063;248.95284602275063;
25000;23;120.15;100;197.62688242658643;348.0492566563763;7;260.08308576458063;248.95284602275063;
25000;25;54.53;100;191.43184779966293;186.56697091803997;6;260.08308576458063;248.95284602275063;
25000;28;109.42;100;256.56707866684434;296.54406485931696;8;260.08308576458063;248.95284602275063;
25000;29;37.2;100;194.15029521496075;221.01940834786993;6;260.08308576458063;248.95284602275063;
25000;35;20.81;100;218.6326040280221;322.9735213485445;6;260.08308576458063;248.95284602275063;
25000;38;61.08;100;262.360683776492;158.77795974441423;5;260.08308576458063;248.95284602275063;
25000;41;90.92;100;201.5027961046345;252.25334952011335;6;260.08308576458063;248.95284602275063;
25000;42;95.94;100;318.7089211772799;195.55331639366068;7;260.08308576458063;248.95284602275063;
25000;51;84.72;100;331.6535724526291;248.34077376581155;7;260.08308576458063;248.95284602275063;
25000;52;66.12;100;295.1744359335977;162.60777266229553;5;260.08308576458063;248.95284602275063;
25000;57;37.85;100;223.66139778015415;281.5255055151409;5;260.08308576458063;248.95284602275063;
25000;62;29.16;100;337.1671172545484;250.4586276746703;5;260.08308576458063;248.95284602275063;
25000;63;74.01;100;229.25778481220837;290.55044650377073;5;260.08308576458063;248.95284602275063;
25000;68;23.87;100;336.4378275592227;251.15488643726724;4;260.08308576458063;248.95284602275063;
25000;71;165.73;100;259.54786947224704;188.09185896387214;7;260.08308576458063;248.95284602275063;
25000;77;70.53;100;156.63487071898885;274.47706861817244;5;260.08308576458063;248.95284602275063;
25000;88;81.05;100;274.02364076876154;195.31324167357633;5;260.08308576458063;248.95284602275063;
25000;89;78.42;100;308.0043928811048;230.10350892088394;4;260.08308576458063;248.95284602275063;
25000;98;17.06;100;304.38235817224535;259.10825401108065;4;260.08308576458063;248.95284602275063;
25000;101;94.87;100;261.9652644597533;265.99550754565735;5;260.08308576458063;248.95284602275063;
25000;105;87.54;100;313.6965133681939;197.54425520970864;5;260.08308576458063;248.95284602275063;
25000;116;71.2;100;289.21447018553135;273.6149507371732;5;260.08308576458063;248.95284602275063;
25000;119;39.93;100;256.1974958230352;240.7531096016058;5;260.08308576458063;248.95284602275063;
25000;132;151.46;100;277.0343888739626;159.89827329844763;6;260.08308576458063;248.95284602275063;
25000;138;48.67;100;297.0469792862598;163.70152809508264;5;260.08308576458063;248.95284602275063;
25000;146;42.71;100;224.15187691688132;246.3353077730366;5;260.08308576458063;248.95284602275063;
25000;147;144.37;100;260.1316923113873;305.38978846299483;8;260.08308576458063;248.95284602275063;
25000;151;24.25;100;207.40119091009757;328.68317063912446;4;260.08308576458063;248.95284602275063;
25000;159;80.39;100;220.8987735896134;331.15116351844773;8;260.08308576458063;248.95284602275063;
25000;161;76.59;100;303.8720088945522;246.59136081107536;7;260.08308576458063;248.95284602275063;
25000;162;59.3;100;198.67745207219278;325.27424474240695;5;260.08308576458063;248.95284602275063;
25000;170;120.27;100;286.84277976290264;281.94262575618967;7;260.08308576458063;248.95284602275063;
25000;176;94.58;100;189.88552265535185;314.2626273754605;7;260.08308576458063;248.95284602275063;
25000;177;131.81;100;180.42301501534897;202.54747143074968;9;260.08308576458063;248.95284602275063;
25000;190;70.11;100;309.5044750170923;310.80566110283627;5;260.08308576458063;248.95284602275063;
25000;210;68.09;100;311.2112220330492;254.00550234985798;6;260.08308576458063;248.95284602275063;
25000;218;55.16;100;223.72098716629208;280.92050355351273;4;260.08308576458063;248.95284602275063;
25000;244;304.87;100;278.33956233536105;329.7374972522651;8;260.08308576458063;248.95284602275063;
25000;245;23.13;100;195.5328382562017;323.3675247319487;5;260.08308576458063;248.95284602275063;
25000;255;26.63;100;255.9692757981108;300.71920179337866;5;260.08308576458063;248.95284602275063;
25000;284;94.47;100;169.08103511945228;301.8188403379509;5;260.08308576458063;248.95284602275063;
25000;291;27.27;100;257.79130954498595;266.82590921221214;5;260.08308576458063;248.95284602275063;
25000;293;68.57;100;297.56319639849613;251.28075877988587;6;260.08308576458063;248.95284602275063;
25000;302;127.66;100;279.9578327805151;223.2940313716345;5;260.08308576458063;248.95284602275063;
25000;303;116.28;100;245.0933181496381;208.39574132656324;5;260.08308576458063;248.95284602275063;
25000;307;98.76;100;319.9652796845721;246.12060746949683;7;260.08308576458063;248.95284602275063;
25000;321;120.81;100;271.1969720273031;300.50901055233106;6;260.08308576458063;248.95284602275063;
25000;338;93.03;100;278.6793586510931;317.64971103056706;4;260.08308576458063;248.95284602275063;
25000;345;138.78;100;178.3449287988601;314.30712483142355;8;260.08308576458063;248.95284602275063;
25000;349;84.06;100;260.38628649460105;275.12381254837027;7;260.08308576458063;248.95284602275063;
25000;350;24.36;100;217.00331703317087;324.58712279089576;4;260.08308576458063;248.95284602275063;
25000;354;30.63;100;175.13643237481847;211.65671318292644;5;260.08308576458063;248.95284602275063;
25000;375;93.61;100;190.94091277713122;303.7160833883493;7;260.08308576458063;248.95284602275063;
25000;378;125.19;100;187.90538218455345;296.05956914872036;5;260.08308576458063;248.95284602275063;
